,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2071297,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5281807.35,3233247.3,3210510.3499999996,1329106.0,0.006554006990410668,2.55,-6.626519603189225e-08,5.88,5.882165664965526,5.321102600243629e-05,0.3921568887314512,0.39215688486247874,-3.868972475729038e-09,0.16999636677371968,0.1700054124548124,9.045681092723079e-06,0.07409943219693242,0.033902403988907974,4.4984502514528595,9.832036789538812,7.0,0.42,3.558716211283121e-05,0.4243325248347772,3.558716211283121e-05,1.0,0.9960568132726966,0.9999986069168116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,9,26.0,28.333333333333332,47.0,48.0,35.833333333333336,37.03333333333333,40.0,3.0
28,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1290823,,6034312.2,4453339.350000001,4285236.2,3162516.3500000006,274576.4,0.35643857339403096,3.45,-7.859270825121342e-08,5.54,5.513158628049142,0.00444476386511183,0.28985509524426506,0.28985508207066524,-1.3173599822113857e-08,0.1805815815952929,0.18138422408387236,0.0008026424885794747,0.03663677171343712,0.02551399374465386,9.098262981988112,13.064513595587647,6.0,0.42,-0.0019171830667703694,0.4211061632631156,-0.0019171830667703694,0.73,0.7304290493967545,0.9999998719779282,,,,,2026-01-08,100,44.0,36.666666666666664,45.0,50.666666666666664,39.333333333333336,43.13333333333333,61.0,13.0
29,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-08,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270635,,2053374.4500000002,933690.75,1458193.4500000002,663055.75,256627.5,1.198824020820615,3.45,-8.032638215774116e-07,5.55,5.507874047429367,0.00698649170716497,0.28985530529404835,0.28985513598594315,-1.6930810520232598e-07,0.1802986001777892,0.1815582548527448,0.0012596546749555904,0.033555253658499075,0.021045047809538787,9.9334995920561,15.837548893576654,6.0,0.43,-0.002943619109419709,0.4317948141246024,-0.002943619109419709,0.44,0.43655835060865056,0.9999995129158648,,,,,2026-01-08,429,47.0,42.333333333333336,53.0,30.0,32.0,40.86666666666667,55.0,9.0
30,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,168188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,617249.96,1739104.5,449061.95999999996,398630.0,2.8749029970076907,3.67,-1.5552856414796297e-06,7.38,6.9804467805519055,0.05791025699197226,0.2724799878169102,0.2724796210259641,-3.667909460602914e-07,0.1354153672180919,0.1432573059343539,0.007841938716262015,0.05749922829762852,0.04015860953323438,5.796979439819416,8.299595996488978,10.0,0.35,-0.029125861056924128,0.3499252327666792,-0.029125861056924128,0.22,0.2124708258675808,0.9999995314175398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,100,27.0,26.0,14.0,12.0,25.833333333333332,20.966666666666665,1.0,1.0
31,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,373463,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1299651.24,5633689.52,926188.24,348282.2,5.4315518550749395,3.48,-1.8466492600711049e-07,7.1,6.4947818035578875,0.09380936043620394,0.2873563749037242,0.2873563407409019,-3.416282229329326e-08,0.140764712988333,0.15396976068575435,0.01320504769742134,0.051876899600116114,0.03102672194597691,6.42535696945519,10.742796486703885,9.0,0.36,-0.01893214567435839,0.3640800491824344,-0.01893214567435839,0.15,0.14567176601757162,0.9999999766093811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,338,28.666666666666668,29.333333333333332,24.0,21.666666666666668,44.666666666666664,29.666666666666668,14.0,6.0
32,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1307967,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5205708.66,4281571.62,3897741.66,259786.4,0.0978911610101834,3.98,-1.2678389114664748e-07,8.05,8.021743552335328,0.003644782813450314,0.25125631326228826,0.25125630864901355,-4.613274706688486e-09,0.12420846501570967,0.124661177894284,0.0004527128785743323,0.041847923324007635,0.020545353647069352,7.965300949537984,16.223861379624193,10.0,0.36,-0.005465722232066306,0.3639721052352533,-0.005465722232066306,0.9,0.895757069428571,0.999999813548263,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,113,36.666666666666664,43.666666666666664,23.0,53.333333333333336,29.166666666666668,37.166666666666664,42.0,10.0
33,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,847927,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2916868.88,2141812.48,2068941.88,301866.0,0.03489770534696809,3.44,-3.016933692531947e-07,5.49,5.482553389279658,0.0004706596771639347,0.29069776212019194,0.2906977206282678,-4.1491924118730594e-08,0.18231095819214307,0.18239676460886925,8.580641672617517e-05,0.03389145393578743,0.022153477269057885,9.835207058143054,15.046121109454345,6.0,0.43,0.00016877336083885483,0.42822558305689534,0.00016877336083885483,0.97,0.9661032453803688,0.9999959475648675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,9,46.666666666666664,40.0,51.0,44.333333333333336,32.666666666666664,42.93333333333333,60.0,12.0
34,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,301510,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1145738.0,2266359.1999999997,844228.0,256491.7,1.686391129560161,3.8,0.0,7.42,7.242668493950654,0.02439889151549171,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13478212296353967,0.13807065735995472,0.0032885343964150493,0.04377472031081551,0.02662807554785303,7.614552708145517,12.517101132844832,9.0,0.35,-0.025644023761499896,0.34756782673409337,-0.025644023761499896,0.34,0.33827694782667544,1.0000000386007566,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,401,34.333333333333336,35.333333333333336,13.0,38.666666666666664,39.833333333333336,32.233333333333334,23.0,3.0
35,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,908111,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3369091.81,2574822.4899999998,2460980.81,352026.0,0.04486937277740501,3.71,-2.4042087470312165e-07,6.72,6.716117809346706,0.001242724463744463,0.2695418437792271,0.2695418164445873,-2.73346397738905e-08,0.14871073532890622,0.14889554179772088,0.00018480646881466334,0.04132962622412833,0.027637606209810452,8.06516785577617,12.060570904414812,8.0,0.42,6.764337211172651e-05,0.4187233292303473,6.764337211172651e-05,0.95,0.954545241725425,0.9999978077345472,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,9,37.0,33.333333333333336,41.0,44.333333333333336,31.5,37.43333333333334,45.0,14.0
36,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,288835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,993592.4,1513044.0,704757.4,305082.9,1.1493533563072167,3.44,-4.0257956877681356e-07,5.53,5.4879635704086756,0.007637631804436889,0.2906977914475962,0.29069767441860467,-1.1702899155308089e-07,0.1808357957793541,0.18221695300457916,0.0013811572252250548,0.03520871791617042,0.02294682991300811,9.46704190078807,14.525160459944708,6.0,0.45,0.002450854842000263,0.4544118712711052,0.002450854842000263,0.48,0.4820230036734651,0.9999996489848643,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,247,45.0,39.333333333333336,60.0,36.333333333333336,38.5,43.833333333333336,63.0,14.0
37,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,284780,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1067925.0,1999406.75,783145.0,272400.0,1.5507409228176137,3.75,0.0,7.14,6.931321405146509,0.030191520602037638,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.14004447877894047,0.14427263454519648,0.004228155766256014,0.03898863972931346,0.020197256895560293,8.549242261570678,16.502070314110625,8.0,0.34,-0.027886786844021738,0.3409559035824925,-0.027886786844021738,0.37,0.36494650114885563,1.000000177123776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,219,41.666666666666664,45.0,9.0,43.333333333333336,40.833333333333336,35.96666666666667,35.0,4.0
38,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-08,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150701,,2095958.68,531974.53,1502202.68,381273.53,299040.0,2.9349291506727773,3.53,-9.962882997033187e-07,5.77,5.711897663416416,0.010868762365497307,0.28328640121509696,0.2832862108878136,-1.903272833780889e-07,0.1731907950388553,0.17507316463402414,0.0018823695951688535,0.03956988466544313,0.028860168194001785,8.423443850277804,11.548496499275016,7.0,0.43,-0.005168982097164781,0.42710827972795656,-0.005168982097164781,0.25,0.25316531844944967,0.9999997714750016,,,,,2026-01-08,338,39.333333333333336,32.333333333333336,50.0,20.333333333333332,35.833333333333336,35.56666666666667,31.0,3.0
39,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367432.04,1267820.52,227724.03999999998,510665.0,4.559287160617475,2.63,-1.0886366907218573e-07,2.63,2.629999331451111,1.453374662353893e-07,0.38022817827516386,0.38022823353656393,5.5261400067063704e-08,0.38022817827516386,0.38022823353656393,5.5261400067063704e-08,0.08036431507400885,0.08036431507400885,4.147654801979549,4.147654801979549,3.0,0.46,0.002155081273231216,0.45705509228011354,0.002155081273231216,0.21,0.20732353453646307,1.0000000318209288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,793,24.666666666666668,24.333333333333332,63.0,25.666666666666668,52.666666666666664,38.06666666666666,47.0,4.0
40,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1108906,,15798916.62,3426519.54,10685998.62,2317613.54,1976572.0,3.614763846340849,3.09,-1.5759431501602463e-07,5.84,5.762822430151989,0.01404164769209725,0.3236246464706602,0.32362460816932,-3.8301340210544765e-08,0.17112323031041124,0.17352608242236367,0.0024028521119524304,0.0442165058912029,0.02077269504593661,7.538611668519172,16.046267014659563,7.0,0.47,0.0002035378448390863,0.46734645277028963,0.0002035378448390863,0.23,0.22874983473869548,0.9999999672228091,,,,,2026-01-08,1010,33.666666666666664,43.0,66.0,26.666666666666668,53.166666666666664,44.49999999999999,66.0,6.0
41,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,267616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,909894.4,2221200.0,642278.4,314694.0,2.4585786915838552,3.4,-4.396114537756379e-07,5.43,5.383152053046296,0.00962428172953896,0.29411777635636677,0.29411764705882354,-1.2929754322765774e-07,0.18399395973596924,0.18576476944100168,0.0017708097050324334,0.0341777748635119,0.022030034816905665,9.752571289246353,15.1294908236569,6.0,0.43,-0.00101764488077432,0.4346445849736342,-0.00101764488077432,0.29,0.2911984720321075,0.9999998211735841,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,374,46.0,40.333333333333336,55.0,28.0,40.5,41.96666666666667,59.0,11.0
42,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,138132,,2981359.3600000003,508325.76,2171207.3600000003,370193.76,331226.7,4.864437712093641,3.68,-1.495104241860221e-06,7.21,6.625477794766036,0.08771079510359783,0.27173953671371665,0.2717391632473647,-3.7346635195500966e-07,0.13876161904293513,0.15093251097905352,0.012170891936118394,0.04363925282139328,0.02613678090324546,7.6379607860625045,12.751114086379173,9.0,0.42,0.0013482187765443416,0.41996950769684743,0.0013482187765443416,0.17,0.1708836546877566,0.9999997175050896,,,,,2026-01-08,338,34.666666666666664,36.333333333333336,42.0,12.0,37.5,32.5,24.0,8.0
43,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1275342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4514710.68,4380740.54,3239368.6799999997,339044.4,0.35175885051310063,3.54,-1.5061873242664135e-07,6.42,6.346447337647151,0.011076091063307772,0.28248591825388564,0.2824859006908756,-1.7563010046295346e-08,0.1558423464630065,0.1575684704839503,0.0017261240209438256,0.04814406953748966,0.034506396240660424,6.923625836426501,9.65991216456542,8.0,0.35,-0.005062971155117414,0.3510174518407605,-0.005062971155117414,0.73,0.7331590182026246,0.9999998235444644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,100,30.666666666666668,27.666666666666668,15.0,50.0,29.0,30.46666666666667,16.0,1.0
44,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,400977,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1226989.62,1466633.48,826012.6200000001,310958.6,0.7740258470124831,3.06,-5.053017481561911e-07,5.41,5.397481858430101,0.002421729304704105,0.3267975507522887,0.32679745762283974,-9.312944898587361e-08,0.18482398782711174,0.18527158149464493,0.0004475936675331915,0.04753229965380764,0.029710060958956702,7.0126525777798125,11.21898885726821,6.0,0.41,-0.00023826200203865678,0.41237635382224297,-0.00023826200203865678,0.55,0.5486669144995856,0.9999996325538616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,191,31.666666666666668,30.333333333333332,38.0,38.666666666666664,27.666666666666668,33.266666666666666,25.0,3.0
45,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,278180,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,981975.3999999999,1406710.3599999999,703795.3999999999,392832.0,1.000213854731536,3.53,-4.0734217975387596e-07,6.25,6.159394956928339,0.01423881515802507,0.2832862343746022,0.2832861709401535,-6.343444869383319e-08,0.16007433997810536,0.16235360891659645,0.0022792689384910914,0.04682647060314156,0.03487713259151444,7.118298676634206,9.556779544676626,8.0,0.38,-0.01426705011449136,0.37768273123042845,-0.01426705011449136,0.45,0.4384438493579135,0.999999775796061,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,65,32.333333333333336,27.333333333333332,28.0,36.0,30.666666666666668,30.866666666666667,18.0,7.0
46,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-08,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207734,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739533.04,1535951.3599999999,531799.04,305520.0,1.8918790642202579,3.56,-5.408818511678041e-08,5.89,5.799309273760005,0.01510771283556566,0.2808988915978056,0.28089892374850883,3.2150703210831466e-08,0.1698680112990225,0.17243432843367673,0.0025663171346542446,0.03904916965144085,0.02756803946013155,8.535895627808104,12.09013260992887,7.0,0.45,-0.001051569186829205,0.4486763944272939,-0.001051569186829205,0.33,0.33207358476581805,1.0000000606161612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,520,41.333333333333336,33.666666666666664,59.0,38.666666666666664,54.833333333333336,45.5,68.0,17.0
47,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,256570,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,880035.1000000001,1466750.4300000002,623465.1000000001,296194.3,1.3559973182884772,3.43,-1.1363183138199678e-07,5.52,5.462177535524518,0.009772908755506977,0.2915452226331907,0.2915452500566329,2.742344218376047e-08,0.18130528899418774,0.18307716904041876,0.0017718800462310225,0.03529978561670034,0.022968316053177187,9.44258045192875,14.511425918499462,6.0,0.46,0.0036715380315079224,0.46051577494076945,0.0036715380315079224,0.46,0.457564984214388,1.0000000695430398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,219,44.666666666666664,39.0,65.0,48.333333333333336,52.166666666666664,49.83333333333333,70.0,18.0
48,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,174181,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,691498.5700000001,3886179.66,517317.57000000007,247364.3,6.51216966643432,3.97,-8.242967155195175e-07,9.28,7.987024648401644,0.16231922304284016,0.2518893763973287,0.2518892007691749,-1.756281537979021e-07,0.10771831588811537,0.12520306923055746,0.017484753342442094,0.04756707479027125,0.02040700207294062,7.007366433167576,16.33068157014645,11.0,0.26,-0.15942267699765597,0.26393207211011455,-0.15942267699765597,0.1,0.08890504456776444,0.9999998929323588,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,479,31.333333333333332,44.666666666666664,2.0,16.333333333333332,27.5,24.366666666666667,4.0,2.0
49,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-08,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174509,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746898.52,1755557.6800000002,572389.52,458490.0,2.06929460247584,4.28,-6.962123851467787e-07,8.16,7.879109313411891,0.03546472803996873,0.23364502247964247,0.23364492916847826,-9.33111642120732e-08,0.12257095346352515,0.12691789899370873,0.004346945530183582,0.038748132523826806,0.021794460636278188,8.602141070842569,15.291851451798196,10.0,0.35,-0.043397425086840004,0.35330058455103636,-0.043397425086840004,0.29,0.2858910274329705,0.9999998067932966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,247,42.0,41.333333333333336,16.0,26.666666666666668,29.333333333333332,31.06666666666667,20.0,6.0
50,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,140842,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,387315.5,1285642.75,246473.5,674326.7,4.223087409472909,2.75,-1.2909372333134363e-06,2.75,2.7499989791098653,-9.197047985013118e-07,0.3636368330686909,0.3636364986301506,-3.344385403059036e-07,0.3636368330686909,0.3636364986301506,-3.344385403059036e-07,0.07579727922452753,0.07579727922452753,4.397557919794553,4.397557919794553,3.0,0.63,0.008721897219428327,0.6311512162796001,0.008721897219428327,0.25,0.24904466330567843,0.99999978186151,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,492,25.0,24.666666666666668,70.0,20.666666666666668,36.333333333333336,35.333333333333336,28.0,2.0
51,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,508880,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1170424.0,1263524.5999999996,661544.0,319711.4,0.9121103121603795,2.3,0.0,3.66,3.641114681790566,0.00627537375126612,0.43478260869565216,0.4347827253914844,1.1669583221962654e-07,0.2729284430257753,0.27464117101311314,0.0017127279873378476,0.05679594716022881,0.04274106409792853,5.868895681429597,7.7987107368742175,4.0,0.4,0.0007158443216823529,0.4019926397043579,0.0007158443216823529,0.54,0.5422106600093509,1.0000002949575713,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,219,27.333333333333332,25.333333333333332,35.0,54.333333333333336,43.833333333333336,37.16666666666667,43.0,3.0
52,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,251478,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,887717.34,1525099.1799999997,636239.34,303762.9,1.3952907289147332,3.53,-3.830047974083858e-07,5.76,5.713340224731168,0.008268443289290425,0.28328622748015414,0.2832861429434115,-8.453674266162281e-08,0.1735936114775317,0.17502896040941676,0.001435348931885072,0.03946983690455001,0.02886422142829939,8.444983959233104,11.547456986133865,7.0,0.44,0.00068622821549448,0.43810921723927787,0.00068622821549448,0.42,0.41887910397579187,0.9999997863970774,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,156,39.666666666666664,32.0,57.0,35.666666666666664,40.166666666666664,40.89999999999999,56.0,10.0
53,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,453836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1375123.0799999998,2079245.77,921287.0799999998,309939.0,1.253900196564235,3.03,-5.817661057698134e-08,5.31,5.303385378840827,0.0004728464734427342,0.3300330225005327,0.33003308518371494,6.268318225588487e-08,0.18846968598445377,0.18855880321082236,8.911722636859021e-05,0.04225374537503521,0.021508424531067494,7.888709894884805,15.496876647435851,6.0,0.44,0.0033213583968091523,0.440483505839114,0.0033213583968091523,0.45,0.4530358193960081,1.00000015111084,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,374,36.0,42.0,58.0,49.0,47.833333333333336,46.56666666666667,69.0,7.0
54,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189720,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667814.4,1433363.4,478094.4,414672.0,2.1046968167783247,3.52,-5.989688153291101e-07,6.46,6.293600648799532,0.027132774990782274,0.28409107925260624,0.28409096584785015,-1.134047560857887e-07,0.1546942711593348,0.15889155601106406,0.004197284851729266,0.04801488462514925,0.03430958016085897,6.942037639945391,9.714545807268504,8.0,0.36,-0.020902446990282004,0.3635263711153106,-0.020902446990282004,0.29,0.2798749916370491,0.9999998002156072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,219,31.0,28.0,22.0,25.0,31.0,27.4,9.0,3.0
