,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
32,10.0,1514,100000,3.42,23,13,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,,$100 Grand Crossword,1949386,1187011,,6666900.12,4059577.62,4717514.12,2872566.62,290013.9,0.6431070774122528,3.42,-1.5272524830246087e-07,7.02,7.026857818616446,-0.00035826832559231864,0.29239770547522564,0.29239766608168716,-3.9393538486809376e-08,0.14236212295024828,0.1423111191108311,-5.100383941716857e-05,0.048729413270732734,0.025392127832365254,6.840456103223627,13.127129958719836,9.0,0.42,-0.001313515505481927,0.42035758898032977,-0.001313515505481927,0.6,0.5987513403049659,0.9999997902330622,,,,,2026-03-28,144,31.666666666666668,39.0,47.0,47.0,33.166666666666664,39.56666666666667,44.0,4.0
33,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1476-money-maker/,,Money Maker,587546,162057,,2062286.46,568820.07,1474740.46,406763.06999999995,294917.2,2.629303470342112,3.51,-1.23061761857125e-07,5.75,5.667006493345901,0.015232235214654506,0.2849003199606202,0.2849003484482754,2.848765517926566e-08,0.1738124538518336,0.17646000603214104,0.002647552180307433,0.0397643766906085,0.028832282239962474,8.382278804617327,11.559763352492352,7.0,0.44,-0.0032655554640605316,0.43550683871875107,-0.0032655554640605316,0.27,0.26613404271702185,1.0000000380840601,,,,,2026-03-28,480,41.0,33.333333333333336,59.0,35.333333333333336,54.666666666666664,44.66666666666667,62.5,12.0
34,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,,Ultimate Riches,765582,472588,,2113006.32,1304342.88,1347424.3199999998,831754.8799999999,703113.3,0.6171678133495663,2.76,-6.746692249958953e-07,2.76,2.759999582017341,-5.232263119497227e-07,0.36231908502524646,0.3623188954503679,-1.895748785729623e-07,0.36231908502524646,0.3623188954503679,-1.895748785729623e-07,0.07533904932715774,0.07533904932715774,4.424401629971103,4.424401629971103,3.0,0.5,0.0007542132521210366,0.49750269995650426,0.0007542132521210366,0.6,0.6040032408760674,0.9999991560568898,,,,,2026-03-28,207,26.666666666666668,26.333333333333332,71.0,40.333333333333336,32.333333333333336,39.333333333333336,43.0,4.0
35,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,,Blackjack Tripler,596081,186580,,2211460.51,692211.8,1615379.5099999998,505631.80000000005,316268.6,2.198273647775028,3.71,-1.1557156349628526e-06,6.92,6.730477761478388,0.028667755276096187,0.26954209048974953,0.26954184113662466,-2.493531248703995e-07,0.14443717305850384,0.14857786258851619,0.0041406895300123425,0.03852348551496168,0.021980139238023066,8.65232912113688,15.162905798725127,8.0,0.4,-0.009911232616980892,0.3995241335373174,-0.009911232616980892,0.3,0.2938232896298143,0.9999995784994341,,,,,2026-03-28,480,44.333333333333336,43.333333333333336,37.0,20.333333333333332,31.166666666666668,35.233333333333334,26.0,8.0
36,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,,Bank On It,600457,223299,,2089590.36,777080.52,1489133.36,553781.52,298380.0,1.687831368713646,3.48,-6.691713234615606e-07,5.64,5.5847498396407955,0.009454486842282991,0.28735651412981933,0.28735637134557496,-1.427842443724181e-07,0.1773819941318783,0.17905904986145607,0.00167705572957777,0.040177887855704614,0.029426719548857443,8.296129212769518,11.326642848578429,7.0,0.44,-0.0017926467478567958,0.4384683687651207,-0.0017926467478567958,0.36,0.36187167967305717,0.9999997058136166,,,,,2026-03-28,389,40.333333333333336,31.666666666666668,60.0,33.666666666666664,37.333333333333336,40.6,49.5,6.0
37,5.0,1444,50000,3.43,24,5,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,,Cactus Crossword,2348917,495852,,8056785.3100000005,1700772.36,5707868.3100000005,1204920.36,335870.0,3.7395418080730396,3.43,-2.1166853873801658e-07,7.71,7.068688392986396,0.09061195523022508,0.2915452512153304,0.29154520072212425,-5.049320617178665e-08,0.1297152116803428,0.1414689606338012,0.011753748953458404,0.05436320415286954,0.02617234124681606,6.131522537178439,12.73535630892023,10.0,0.35,-0.023154638957665175,0.3512892968604845,-0.023154638957665175,0.19,0.1866892436857729,0.9999999536565489,,,,,2026-03-28,753,30.0,38.0,18.0,22.0,39.833333333333336,29.56666666666667,12.0,6.0
38,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2026-04-07,2026-10-04,2026-03-28,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,,The Wizard of Oz,556012,145813,,1962722.3599999999,514719.88999999996,1406710.3599999999,368906.88999999996,392832.0,2.815985032610026,3.53,-1.7290957999997077e-06,6.32,6.159394956928339,0.026413570157482635,0.28328660880985546,0.2832861709401535,-4.3786970194137353e-07,0.15817562592404788,0.16235360891659645,0.004177982992548568,0.04729246200949159,0.034859749845712114,7.047998924398186,9.561003453968112,8.0,0.38,-0.014832156260393739,0.3765336037721553,-0.014832156260393739,0.23,0.23024183281557542,0.9999994505600178,,,,,2026-03-28,144,33.666666666666664,29.0,28.0,16.0,28.333333333333332,27.0,9.0,5.0
39,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-28,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,260914,,2132794.58,894935.02,1510988.58,634021.02,305100.0,1.3864302994072193,3.43,-2.2347991290375325e-08,5.5,5.462315856332084,0.006753251172180004,0.29154519601982265,0.29154526878826553,7.276844288250928e-08,0.18184449149938264,0.18307253302475532,0.001228041525372675,0.03411022218489881,0.022003233919235934,9.771875637967298,15.147878153712778,6.0,0.45,0.0016802262546953006,0.4505941772307486,0.0016802262546953006,0.43,0.4293493003213855,1.0000001804502128,,,,,2026-03-28,361,48.666666666666664,43.0,63.0,53.333333333333336,53.5,52.3,74.0,20.0
40,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,,Red Hot 7s,1308478,167096,,5194657.66,663371.12,3886179.66,496275.12,247364.3,6.830686448457952,3.97,-1.8089421804867303e-07,9.31,7.987024648401644,0.16532326741605016,0.2518892143310455,0.2518892007691749,-1.3561870570999446e-08,0.10744063276808904,0.12520306923055746,0.017762436462468417,0.047648019912344526,0.02036852918121922,6.995450786683476,16.361358775633,11.0,0.26,-0.1602015062985995,0.26332851451148753,-0.1602015062985995,0.09,0.0849031885122287,0.9999999921178434,,,,,2026-03-28,558,32.666666666666664,47.0,2.0,18.333333333333332,38.5,27.7,10.0,3.0
41,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1420-crossword/,,Crossword,2053482,258410,,7556813.760000001,950948.8,5503331.760000001,692538.8,377707.5,6.9438097561591166,3.68,-8.412650607537563e-07,11.58,8.211106837216782,0.4098704869724281,0.271739359039611,0.2717391577639939,-2.0127561711769104e-07,0.08638116910703846,0.12178626095418796,0.0354050918471495,0.06483731877780043,0.023215704532454976,5.140969862344635,14.355587577349857,16.0,0.22,-0.17912689082034167,0.22369099046425253,-0.17912689082034167,0.08,0.065180954961837,0.999999893373288,,,,,2026-03-28,488,27.666666666666668,40.333333333333336,1.0,12.333333333333334,28.333333333333332,21.93333333333333,2.0,1.0
42,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1484-rock-out/,,Rock Out,558494,205204,,2390354.3200000003,878273.12,1831860.3200000003,673069.12,478140.0,1.722046561832141,4.28,-1.3663175762130393e-07,8.19,7.87728415648099,0.0395650486276698,0.23364489173639633,0.23364489109144504,-6.449512868211826e-10,0.12211578859876143,0.12694730571287768,0.004831517114116252,0.03608631225742193,0.0196320263307709,9.23669691896258,16.97637144504517,10.0,0.36,-0.036813514298004335,0.35776632095031957,-0.036813514298004335,0.34,0.3377377137230576,0.9999999983966621,,,,,2026-03-28,389,46.666666666666664,48.0,23.0,41.666666666666664,39.5,39.766666666666666,45.0,11.0
43,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,,100X The Cash,877792,587472,,3019604.48,2020903.68,2141812.48,1433431.68,301866.0,0.4937184021202404,3.44,-3.364831321841356e-07,5.5,5.482553389279658,0.0035807269667856934,0.2906977722335016,0.2906977206282678,-5.1605233752916035e-08,0.18174598187048066,0.18239676460886925,0.0006507827383885889,0.034017628850481256,0.02213125355272395,9.798677473968663,15.061038632981912,6.0,0.42,-0.000629642209936246,0.4248123239957583,-0.000629642209936246,0.65,0.6526115762497576,0.999999640778678,,,,,2026-03-28,88,49.0,42.0,51.0,45.333333333333336,32.5,43.96666666666667,58.0,10.0
44,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,,20X The Cash,732088,442379,,3140657.52,1897805.91,2408569.52,1455426.91,448950.0,0.6559393615255519,4.29,-4.795010886147919e-07,8.13,8.02049394885834,0.013086261925440351,0.23310034487210224,0.23310027169474412,-7.317735811751547e-08,0.12307007305808552,0.1246806002693067,0.00161052721122118,0.03461934944501864,0.01915818386675906,9.62831721922488,17.397708792282756,10.0,0.38,-0.012028692188037201,0.3773272280344925,-0.012028692188037201,0.59,0.5894495008829719,0.9999995206352252,,,,,2026-03-28,88,48.0,48.333333333333336,29.0,40.0,26.833333333333332,38.43333333333334,39.0,10.0
45,10.0,1535,100000,3.44,6,4,Available,335140.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1535-instant-cash/,,Instant Cash,584117,495723,,2009362.48,1705287.1199999999,1425245.48,1209564.1199999999,335140.0,0.17917980961562482,3.44,-7.036938151046828e-08,5.5,5.485938161217664,0.001975681303574666,0.29069769487482167,0.29069774386098673,4.8986165068765075e-08,0.18192480210076076,0.18228422753092774,0.0003594254301669819,0.03341107678244801,0.021168536344274153,9.976530451255998,15.745841359590301,6.0,0.42,-0.0020103377375863722,0.41977714015294787,-0.0020103377375863722,0.83,0.8324419568083182,1.0000009450364216,,,,,2026-03-28,25,49.666666666666664,44.666666666666664,46.0,72.0,39.5,50.36666666666666,73.0,19.0
46,5.0,1530,50000,3.43,24,22,Available,335875.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1530-rodeo-riches-crossword/,,Rodeo Riches Crossword,2348812,2217136,,8056425.16,7604776.48,5707613.16,5387640.48,335875.0,0.059991773590701354,3.43,-6.311822603288387e-08,7.08,7.069135410323412,0.0017746401885745029,0.2915452079061895,0.2915451952944389,-1.2611750588309434e-08,0.14120941892305572,0.14146001483288184,0.00025059590982612345,0.0510709876367303,0.02729964438065001,6.526843663800902,12.21003243232583,9.0,0.4,-0.0009515259985246029,0.39542663715538756,-0.0009515259985246029,0.94,0.9392258649095717,0.9999992716252901,,,,,2026-03-28,25,30.666666666666668,35.666666666666664,36.0,50.666666666666664,31.5,36.9,32.0,13.0
47,5.0,1520,50000,3.71,10,5,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,,50X The Cash,950119,515359,,3524941.4899999998,1911981.89,2574822.4899999998,1396622.89,352026.0,0.8411584633947722,3.71,-4.654855804791975e-07,6.79,6.716117809346706,0.010504699253700955,0.2695419044436111,0.2695418164445873,-8.799902379008628e-08,0.1473476985388453,0.14889554179772088,0.0015478432588755808,0.04163339801035564,0.027559316620080918,8.006268304344665,12.094604078969851,8.0,0.41,-0.004535275779735588,0.4090898392818757,-0.004535275779735588,0.54,0.5343264656263238,0.9999996129993641,,,,,2026-03-28,88,38.666666666666664,34.666666666666664,39.0,39.666666666666664,30.166666666666668,36.43333333333333,31.0,12.0
48,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1495-nascar/,,NASCAR,584421,410314,,2033785.08,1427892.72,1449364.08,1017578.72,507855.0,0.4226706221478935,3.48,-5.042395622373743e-07,5.59,5.582030767541753,0.0019723149311478864,0.28735646673557946,0.2873563331423921,-1.3359318734584846e-07,0.17879363425245046,0.17914627160688076,0.0003526373544303074,0.03496141289709091,0.022966406624286347,9.534099464055425,14.513127348237134,6.0,0.42,-0.0014580388311982782,0.4209162877864713,-0.0014580388311982782,0.68,0.6732991128626984,0.9999989043724011,,,,,2026-03-28,270,47.666666666666664,40.666666666666664,48.0,42.666666666666664,27.333333333333332,41.266666666666666,54.0,8.0
49,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,,200X The Cash,784391,560563,,2392392.55,1709717.15,1608001.5499999998,1149154.15,341425.7,0.39788040944787945,3.05,-8.773381016216017e-08,5.38,5.366754901520929,0.0017091665749634256,0.3278688812242026,0.3278689278345689,4.661036628883508e-08,0.18601441057204204,0.1863323401850533,0.00031792961301124745,0.04739785890030736,0.029583625281703066,7.032578247473288,11.267095258789784,6.0,0.43,0.0016746153133686942,0.42688409836247754,0.0016746153133686942,0.72,0.7178519334523153,1.0000003560348303,,,,,2026-03-28,88,33.333333333333336,31.333333333333332,54.0,68.0,42.0,45.733333333333334,65.5,6.0
50,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,,Cosmic Cash Lines,727057,253954,,2726463.75,952327.5,1999406.75,698373.5,272400.0,1.8603620395095382,3.75,-5.250294672502302e-07,7.17,6.931321405146509,0.034957328882921225,0.26666680667459813,0.26666674002177915,-6.665281898632358e-08,0.13939959698716933,0.14427263454519648,0.004873037558027149,0.03918018643981013,0.020208237929264586,8.50741655439644,16.49287396453804,8.0,0.33,-0.03531942230602917,0.33265919514340486,-0.03531942230602917,0.32,0.32037778536165057,0.9999998658320268,,,,,2026-03-28,298,43.333333333333336,47.666666666666664,10.0,32.0,28.166666666666668,32.233333333333334,17.0,2.0
51,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,198955,,5739149.88,692363.4,4089968.88,493408.4,260888.2,7.289784982733046,3.48,-5.777312896281595e-07,5.94,5.5853290382856144,0.0628296009647802,0.28735648785391477,0.2873563659002406,-1.2195367415923641e-07,0.16845643109178277,0.1790404814372305,0.010584050345447737,0.03805109068231035,0.023595148399616534,8.759766173913247,14.125487049475018,7.0,0.41,-0.00801525873306003,0.4119399794616408,-0.00801525873306003,0.11,0.10618560281237865,0.999999941777208,,,,,2026-03-28,543,45.333333333333336,39.666666666666664,41.0,17.333333333333332,43.5,37.36666666666667,33.0,2.0
52,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,,Happy Holidays,848226,332611,,3638889.54,1426901.19,2790663.54,1094290.19,56920.31,1.5530151285898601,4.29,-1.331556811458414e-07,9.14,8.597533833591653,0.06321189768847252,0.23310026413885757,0.2331002676915949,3.5527373265509254e-09,0.10939721816720291,0.11631242392939163,0.0069152057621887225,0.04714050317891517,0.027562804737447683,7.070909824667713,12.092655805081884,12.0,0.31,-0.144437427772012,0.30635482069183495,-0.144437427772012,0.32,0.3052355445660482,1.000000009831763,,,,,2026-03-28,179,34.0,34.333333333333336,5.0,39.333333333333336,35.333333333333336,29.600000000000005,13.0,1.0
53,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2026-04-07,2026-10-04,2026-03-28,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,,Corner Cash Crossword,1912836,713224,,6541899.12,2439226.08,4629063.12,1726002.08,326735.0,1.679005553400956,3.42,-3.279728782254449e-08,6.11,5.881452998445553,0.0380779635971687,0.292397670408564,0.29239766618225077,-4.226313243815838e-09,0.16378925118049742,0.17002601232455591,0.006236761144058495,0.04054902762918166,0.023550934936519226,8.220406528149013,14.153218361962113,7.0,0.33,-0.02013670616581301,0.32558757026477525,-0.02013670616581301,0.35,0.3411623250785032,0.9999999914064438,,,,,2026-03-28,543,40.0,40.0,8.0,41.333333333333336,37.833333333333336,33.43333333333334,19.0,3.0
54,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1510-crossword/,,Crossword,2178379,1639255,,8016434.720000001,6032458.4,5838055.720000001,4393203.4,400695.0,0.328463455526752,3.68,-6.63079582787001e-08,8.34,8.210926209115314,0.015137759521087977,0.27173914845325076,0.2717391548411675,6.387916751116052e-09,0.11997282036609289,0.12178894006986149,0.0018161197037686039,0.05552945139172931,0.030891425381905056,6.002798593242895,10.790319949533208,11.0,0.34,-0.010782010715217871,0.3399727772659171,-0.010782010715217871,0.73,0.7237757249878796,1.0000000714767707,,,,,2026-03-28,144,29.666666666666668,30.333333333333332,13.0,66.66666666666667,31.166666666666668,34.16666666666667,23.0,7.0
55,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,583375,,3022906.56,2146820.0,2201464.56,1563445.0,335833.3,0.4078961906447675,3.68,0.0,6.69,6.625678095567912,0.010264738187929877,0.2717391304347826,0.27173918077505554,5.034027295014454e-08,0.14939445319123168,0.15092794813996863,0.0015334949487369465,0.041546249122871276,0.027434246704549768,8.02307683804718,12.14980347038523,8.0,0.42,0.00022749973073953397,0.4173419289926496,0.00022749973073953397,0.71,0.7048257547630997,1.000000453954365,,,,,2026-03-28,53,39.0,35.0,45.0,67.0,44.916666666666664,46.18333333333333,68.0,17.0
56,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1458-lucky-10/,,Lucky 10,599981,207529,,2135932.36,738803.24,1535951.3599999999,531274.24,305520.0,1.8947364859103173,3.56,-3.248496853536481e-07,5.89,5.799309273760005,0.014889338860360946,0.2808989676544356,0.28089892374850883,-4.3905926783160965e-08,0.16990456183854152,0.17243432843367673,0.0025297665951352077,0.03904134026736808,0.027570805319794185,8.537607006722757,12.088918964661294,7.0,0.45,-0.0009972317687473211,0.44892278455826523,-0.0009972317687473211,0.33,0.331974936313186,0.9999999173457448,,,,,2026-03-28,599,43.666666666666664,34.0,62.0,36.0,45.666666666666664,44.266666666666666,59.0,11.0
57,5.0,1478,50000,3.48,24,2,Available,348282.2,,,2025-02-04,2026-04-07,2026-10-04,2026-03-28,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,,Sunken Treasure Crossword,2271649,125767,,7905338.52,437669.16,5633689.52,311902.16,348282.2,18.098388965176884,3.48,-3.6557293641823143e-07,8.95,6.4947818035578875,0.3776790119306011,0.28735642688881324,0.2873563407409019,-8.614791136007938e-08,0.11176025718065478,0.15396976068575435,0.04220950350509957,0.059275386050433046,0.026425418691642805,5.623218198037863,12.61086525028173,12.0,0.27,-0.06325132412357266,0.2749657846454741,-0.06325132412357266,0.04,0.03460536373379851,0.9999999824294767,,,,,2026-03-28,417,28.0,37.333333333333336,3.0,15.666666666666666,35.166666666666664,23.833333333333336,3.0,2.0
58,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1487-easy-100s/,,EASY $100S,535231,173099,,2290788.68,740863.7200000001,1755557.6800000002,567764.7200000001,458490.0,2.094296786315419,4.28,-9.71838653373305e-07,8.15,7.879109313411891,0.03496648837863797,0.2336450868784107,0.23364492916847826,-1.5770993244679232e-07,0.12262995992511436,0.12691789899370873,0.004287939068594371,0.03872315304573388,0.0217848264387274,8.607686395981098,15.298593458081491,10.0,0.35,-0.04205303902881786,0.35434081604831125,-0.04205303902881786,0.29,0.28453404883063466,0.9999996773513083,,,,,2026-03-28,326,44.0,43.666666666666664,20.0,22.0,27.5,31.43333333333333,15.0,4.0
59,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-03-28,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149517,,2095958.68,527795.01,1502202.68,378278.01,299040.0,2.9660853172159647,3.53,-1.8946749740416444e-08,5.77,5.711897663416416,0.010407113405154421,0.2832861243475213,0.2832862108878136,8.654029226562443e-08,0.17326992487613563,0.17507316463402414,0.001803239757888514,0.03955143647447256,0.028862939411037878,8.42736889125961,11.547377039458048,7.0,0.43,-0.004968368082728836,0.42801182277209904,-0.004968368082728836,0.25,0.2522960205316762,1.0000001028174883,,,,,2026-03-28,417,42.0,32.666666666666664,55.0,37.666666666666664,57.0,44.86666666666666,64.0,13.0
60,10.0,1512,100000,3.51,6,1,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1512-cash-king/,,Cash King,600208,198157,,2106730.08,695531.07,1506522.08,497374.06999999995,351230.0,2.029886518357917,3.51,-1.006425204650036e-07,5.74,5.664790709305484,0.012663606648521786,0.28490031357337053,0.2849002957189578,-1.7854412726059365e-08,0.17432148962447397,0.17652902839946266,0.0022075387749886932,0.03969171212751174,0.02892141993816883,8.397702923892803,11.52438748981758,7.0,0.41,-0.005976870918004786,0.40810330524448224,-0.005976870918004786,0.31,0.30327596029733783,0.9999999691126322,,,,,2026-03-28,207,41.333333333333336,32.333333333333336,38.0,34.0,42.833333333333336,37.7,36.0,3.0
61,5.0,1526,50000,3.58,4,0,Top Prize Claimed,486773.9,,,2025-12-02,2026-03-11,2026-09-07,2026-03-28,https://www.arizonalottery.com/scratchers/1526-2026/,,2026,470329,70493,,1683777.82,252364.94,1213448.82,181871.94,486773.9,6.715425338003836,3.58,-3.7247646206366222e-06,7.06,6.304840467159188,0.1205146377510531,0.2793306493794678,0.2793297449721667,-9.044073010500142e-07,0.14154950785373507,0.1586082955165678,0.017058787662832725,0.045852851201191515,0.028148036799499242,7.268881933252463,11.838227633530549,9.0,0.32,-0.044638555001219354,0.31869046298204184,-0.044638555001219354,0.11,0.10421306231460252,0.9999994291666737,,,,,2026-03-28,116,34.333333333333336,33.666666666666664,6.0,6.0,25.5,21.1,1.0,1.0
62,20.0,1400,2500000,3.09,8,0,Top Prize Claimed,1976572.0,,,2023-04-04,2026-03-17,2026-09-13,2026-03-28,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,902335,,15798916.62,2788215.15,10685998.62,1885880.15,1976572.0,4.671218324268394,3.09,-5.379785692799277e-08,5.87,5.762822430151989,0.018126624849585035,0.32362461287956634,0.32362460816932,-4.710246359618253e-09,0.17043664136373987,0.17352608242236367,0.0030894410586237986,0.04438667475031288,0.020717977274331858,7.509698823710271,16.088542032798003,7.0,0.39,-0.007821299911063001,0.3926429633295854,-0.007821299911063001,0.17,0.17292792010529906,0.9999999968809118,,,,,2026-03-28,1089,35.666666666666664,46.0,35.0,22.666666666666668,48.333333333333336,37.53333333333333,34.0,2.0
63,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,,Red Hot 7s,1436769,1155409,,5718340.62,4598527.82,4281571.62,3443118.8200000003,259786.4,0.24285467933536098,3.98,-1.783179383046979e-07,8.08,8.021743552335328,0.007197949962608307,0.2512563262105452,0.25125630864901355,-1.7561531673315756e-08,0.12377028557187987,0.124661177894284,0.0008908923224041354,0.041991018846389686,0.020538483117553387,7.938150879621386,16.229233028341433,10.0,0.36,-0.00728832854618203,0.3626306858696274,-0.00728832854618203,0.8,0.7978386810568334,0.9999997129757083,,,,,2026-03-28,192,38.333333333333336,46.333333333333336,24.0,52.0,27.0,37.53333333333334,35.0,9.0
64,2.0,1528,10000,4.28,5,4,Available,478560.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1528-easy-100s/,,Easy $100s,558672,481929,,2391116.16,2062656.12,1832444.1600000001,1580727.12,478560.0,0.16005771199851063,4.28,-5.817741449542849e-08,7.91,7.879613518928609,0.004336287915970901,0.23364487340593876,0.2336448754472807,2.0413419288267676e-09,0.126361836389587,0.12690977769376308,0.0005479413041760695,0.037566873725403405,0.022030040187518904,8.872902192914303,15.129976195923945,10.0,0.38,-0.00726819530378618,0.3808419823761209,-0.00726819530378618,0.85,0.8447015334035803,1.000000054866065,,,,,2026-03-28,25,46.0,42.333333333333336,32.0,68.66666666666667,33.166666666666664,44.43333333333333,61.0,12.0
65,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,,Loteria Grande,850130,279974,,2907444.6,957511.08,2057314.6,677537.08,322700.0,2.033176642357111,3.42,-8.35499469479296e-08,7.18,7.015609579537914,0.022765461147621346,0.29239768524852455,0.29239772115989165,3.591136710223708e-08,0.1393665451362961,0.14253928880487465,0.0031727436685785593,0.04396855725973669,0.020754712430543748,7.580969863578734,16.05867685959413,8.0,0.37,-0.012416775663662352,0.3671414740927258,-0.012416775663662352,0.31,0.3035426325984338,1.0000000603089876,,,,,2026-03-28,389,36.333333333333336,45.666666666666664,25.0,41.0,44.0,38.4,38.0,14.0
