,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508581.26,1616086.92,370003.26,317708.6,3.3728731509828327,3.67,-5.112260723136512e-07,6.92,6.602157760209237,0.04773394399445157,0.27247970333142607,0.27247967688292135,-2.64485047196672e-08,0.14456497588388084,0.15146563234628124,0.006900656462400401,0.04272715497189241,0.026984727384843643,7.801000772190549,12.350591293748929,9.0,0.38,-0.01864433413802061,0.37854540378032214,-0.01864433413802061,0.22,0.21300560255938975,0.9999999711779212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,231,36.666666666666664,36.0,29.0,27.666666666666668,41.333333333333336,34.13333333333333,26.0,9.0
27,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-17,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270495,,2053374.4500000002,933207.75,1458193.4500000002,662712.75,256627.5,1.1999620662939734,3.45,-8.036795665681804e-07,5.55,5.507874047429367,0.0069201586547892255,0.28985530541455434,0.28985513598594315,-1.694286111963983e-07,0.18031047773966546,0.1815582548527448,0.0012477771130793291,0.033552244682584456,0.021045028375616295,9.934390209999046,15.837562844332341,6.0,0.43,-0.002920362201376853,0.43189828194602053,-0.002920362201376853,0.44,0.4364604087804187,0.9999995130313937,,,,,2026-02-17,469,48.333333333333336,43.666666666666664,55.0,31.666666666666668,30.666666666666668,41.86666666666666,54.0,9.0
28,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,567920,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2436376.8,2408569.52,1868456.7999999998,448950.0,0.28988711102063075,4.29,-3.283564349196228e-07,8.07,8.02049394885834,0.006600311361477018,0.23310030964021974,0.23310027169474412,-3.794547562274708e-08,0.12386306547101104,0.1246806002693067,0.0008175347982956604,0.03442975024625918,0.019225878508874583,9.681384517319664,17.336746591699498,10.0,0.38,-0.009337797263802771,0.37940798136248266,-0.009337797263802771,0.75,0.7496368426015112,0.9999994368610572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,49,47.0,47.0,30.0,43.333333333333336,28.166666666666668,39.1,46.0,10.0
29,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,228585,,1095187.3199999998,946341.8999999999,830649.3199999998,717756.8999999999,273787.5,0.15724670071359056,4.14,-9.510304889283185e-07,7.84,7.798588660865603,0.005891442918045216,0.24154612343753468,0.24154596429650826,-1.5914102641234606e-07,0.12747730469249458,0.12822832995643665,0.0007510252639420789,0.03988353363858243,0.022711046697404157,8.357362445795461,14.67535988703885,10.0,0.37,-0.009478045758388518,0.37058047786157416,-0.009478045758388518,0.84,0.8312528582339722,0.9999958111688246,,,,,2026-02-17,91,40.0,41.0,26.0,44.666666666666664,16.0,33.53333333333333,23.0,8.0
30,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,275130,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,946447.2,1513044.0,671317.2,305082.9,1.2564182674782636,3.44,-2.1131659535906325e-07,5.54,5.4879635704086756,0.008601121250175026,0.29069773584786046,0.29069767441860467,-6.142925579322167e-08,0.18066304822140067,0.18221695300457916,0.0015539047831784891,0.03524290146006517,0.02292830217214153,9.45784430019599,14.53683713376395,6.0,0.46,0.0029527143325897417,0.4566378254672476,0.0029527143325897417,0.46,0.46369751946189075,0.9999998314649823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,287,46.333333333333336,40.666666666666664,64.0,40.666666666666664,44.333333333333336,47.2,69.0,16.0
31,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1127497,,6034312.2,3889864.6500000004,4285236.2,2762367.6500000004,274576.4,0.5529285342623805,3.45,-1.6710092993690337e-07,5.55,5.513158628049142,0.005923772188376326,0.28985512089882837,0.28985508207066524,-3.882816312916759e-08,0.18031607274701636,0.18138422408387236,0.0010681513368560047,0.03669175187277104,0.02549612661123793,9.084620671995596,13.073637629145049,6.0,0.42,-0.001068066128331272,0.4247517393924312,-0.001068066128331272,0.65,0.6489218638892612,0.9999997570120012,,,,,2026-02-17,140,45.333333333333336,38.0,47.0,43.0,38.166666666666664,42.3,57.0,10.0
32,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1988256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5070052.8,3233247.3,3081796.8,1329106.0,0.048593584444498794,2.55,-1.5778928368696795e-07,5.88,5.882165664965526,0.00020572042455770627,0.3921569246232583,0.39215688486247874,-3.976077955769597e-08,0.16997044606248615,0.1700054124548124,3.4966392326252205e-05,0.07410518530328783,0.03389480149948109,4.498100610065759,9.834237542262704,7.0,0.43,0.00022401468822605896,0.4283232203535585,0.00022401468822605896,0.96,0.9649622159758462,0.9999979368661943,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,49,26.666666666666668,29.333333333333332,53.0,48.666666666666664,34.833333333333336,38.5,43.0,2.0
33,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144451,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,414574.37,686445.21,270123.37,210810.0,1.5424893987563135,2.87,-8.924816071619273e-07,5.06,5.040996784565916,0.004353487177324867,0.34843236671860756,0.3484321252021778,-2.4151642974423737e-07,0.19751359226579573,0.19837346515707224,0.0008598728912765086,0.0457138867328531,0.024167895528494285,7.291362246755469,13.790079334566444,6.0,0.33,-0.00803074141370354,0.33198295117397614,-0.00803074141370354,0.36,0.3535673283434254,0.9999995502605766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,140,33.666666666666664,38.666666666666664,9.0,27.666666666666668,14.833333333333334,24.766666666666666,4.0,1.0
34,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1660572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7273305.359999999,6213673.7,5612733.359999999,575228.6,0.10722709964727167,4.38,-4.949606569353252e-08,9.57,9.52839630936138,0.004033335877546528,0.2283105135835772,0.2283105221311673,8.547590080176803e-09,0.10452785906819527,0.10494945503237814,0.00042159596418286927,0.03836293377705913,0.018382035721612303,8.68889723379765,18.133213751117246,12.0,0.36,-0.008883899496642105,0.3586875567572101,-0.008883899496642105,0.89,0.8843977604222699,1.0000003496721,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,49,44.0,47.333333333333336,19.0,69.0,30.166666666666668,41.9,55.0,4.0
35,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261754,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,963254.7200000001,5503331.760000001,701500.7200000001,377707.5,6.842324039142324,3.68,-7.474658416372215e-07,11.52,8.211106837216782,0.40342752047716063,0.2717393335506523,0.2717391577639939,-1.7578665839623753e-07,0.0867777346369701,0.12178626095418796,0.03500852631721786,0.06471794346769486,0.023318832371818084,5.150453747054374,14.292153837754487,16.0,0.22,-0.17764180404700575,0.22472629233826177,-0.17764180404700575,0.08,0.06808688549709266,0.9999999054950385,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,449,27.0,39.666666666666664,1.0,15.0,27.666666666666668,22.066666666666666,3.0,1.0
36,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,268093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1005348.75,1999406.75,737255.75,272400.0,1.7095095429642273,3.75,-7.460097801725851e-07,7.16,6.931321405146509,0.03267384283040249,0.26666686560275643,0.26666674002177915,-1.2558097728376794e-07,0.13970784245853177,0.14427263454519648,0.004564792086664715,0.03909041023675975,0.020206808953200716,8.526969384824296,16.4941525172727,8.0,0.33,-0.034420840142779664,0.3336622410017891,-0.034420840142779664,0.34,0.3365143769723964,0.9999997249184039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,259,42.666666666666664,46.333333333333336,10.0,29.0,24.666666666666668,30.53333333333333,14.0,3.0
37,10.0,1527,200,8.89,6687,5924,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-17,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,201395,,2011824.78,1790401.55,1785522.78,1589006.55,300.82,0.12353787782736926,8.89,-3.071936571885635e-07,8.89,8.889996553278362,8.05140949235261e-08,0.11248597381257049,0.11248598286927683,9.056706343213428e-09,0.11248597381257049,0.11248598286927683,9.056706343213428e-09,0.04429588410966462,0.04429588410966462,7.524872467264184,7.524872467264184,15.0,0.61,-4.962917342259871e-05,0.6077772521351361,-4.962917342259871e-05,0.89,0.8884879170657766,1.0000006510276898,,,,,2026-02-17,14,35.0,26.0,71.0,70.0,41.833333333333336,48.766666666666666,71.0,18.0
38,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,342099.39999999997,1330520.4,262541.39999999997,433125.0,4.064323485306885,4.3,-1.1692508084229568e-06,8.72,7.9382234432234435,0.09846958645165624,0.2325584114539943,0.23255819319054882,-2.1826344548392385e-07,0.11468025337694644,0.12597277050114553,0.011292517124199083,0.03946866949690379,0.020466942206909568,8.444620915248978,16.2796674917143,11.0,0.32,-0.08515331747815179,0.3211088018380644,-0.08515331747815179,0.17,0.16607264214198753,0.9999997692806935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,196,41.666666666666664,45.333333333333336,6.0,12.333333333333334,25.333333333333332,26.133333333333333,7.0,2.0
39,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145000,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495900.0,4726247.899999999,350900.0,277950.0,12.451905626134302,3.42,0.0,6.8,7.012025729076229,-0.030497072045990725,0.29239766081871343,0.29239770021807865,3.9399365214798365e-08,0.14709820528332326,0.14261214071896183,-0.0044860645643614305,0.04925670304243788,0.029303377507979466,6.7669526487221985,11.373479425756486,8.0,0.38,-0.013279914335048293,0.38116959064327494,-0.013279914335048293,0.06,0.058546057590043735,1.0000000108065263,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,469,30.333333333333332,31.666666666666668,31.0,20.666666666666668,45.333333333333336,31.8,17.0,1.0
40,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,401103,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1383805.35,1516547.5500000003,982702.3500000001,304877.1,0.5422257471247753,3.45,-2.529257456613906e-07,5.53,5.505744103785746,0.004401489973092546,0.289855145775597,0.2898551471146021,1.3390050734862768e-09,0.1808325595007967,0.18162849219824814,0.0007959326974514291,0.037760996498120494,0.027367420766071147,8.827256386929685,12.179339530866375,7.0,0.42,-0.0020149050733978017,0.4200450930586318,-0.0020149050733978017,0.63,0.6318250742193487,1.0000000085036989,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,77,45.0,35.333333333333336,40.0,55.0,36.333333333333336,42.333333333333336,58.0,11.0
41,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,122543,,2981359.3600000003,450958.24,2171207.3600000003,328415.24,331226.7,5.610461062892775,3.68,-5.322000547987618e-07,7.29,6.625477794766036,0.10075724174551236,0.2717392750544397,0.2717391632473647,-1.1180707498725795e-07,0.1371169820692836,0.15093251097905352,0.01381552890976992,0.04400210794700748,0.025973313056033055,7.574926385864739,12.831022497112032,9.0,0.42,0.002917841408608603,0.42324340625956297,0.002917841408608603,0.15,0.15354720128166374,0.9999999266730203,,,,,2026-02-17,378,35.333333333333336,37.666666666666664,45.0,19.0,44.5,36.3,33.0,12.0
42,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,170889,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,603238.1699999999,1406710.3599999999,432349.1699999999,392832.0,2.256028300604405,3.53,-2.81812405831772e-07,6.32,6.159394956928339,0.026387196977885292,0.28328619881373523,0.2832861709401535,-2.7873581720516682e-08,0.15817969027150147,0.16235360891659645,0.004173918645094976,0.047254976850646065,0.03480422676937709,7.053639570515251,9.57641961045598,8.0,0.37,-0.016165343988202876,0.37382260401367284,-0.016165343988202876,0.27,0.2634700726216166,0.9999999563401746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,105,33.0,28.333333333333332,27.0,31.666666666666668,40.333333333333336,32.06666666666667,19.0,7.0
43,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,663680,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1446822.4000000001,2882158.2600000007,783142.4000000001,886248.0,2.6752883215765313,2.18,-2.764679341729305e-07,6.03,5.972180785079937,0.008984678738275438,0.45871572315046355,0.4587156187290656,-1.0442139797284256e-07,0.1659519968593234,0.16744302223707971,0.0014910253777563054,0.10641615413313521,0.03925759349449649,3.1323417279055565,8.49062604672082,8.0,0.46,0.004767313412301036,0.4633713062145862,0.004767313412301036,0.3,0.3072581762041164,0.9999999150680965,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,1113,24.666666666666668,27.333333333333332,66.0,32.666666666666664,46.333333333333336,39.4,48.0,3.0
44,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959658.84,2057314.6,679056.84,322700.0,2.026390651669657,3.42,-8.753110636565607e-07,7.18,7.015609579537914,0.02301191228841396,0.292397916757845,0.29239772115989165,-1.9559795333412566e-07,0.13933297070414669,0.14253928880487465,0.0032063181007279673,0.04397633505648137,0.02075175675263242,7.579629564294475,16.06096768562856,8.0,0.37,-0.012516470405672792,0.3669463496370582,-0.012516470405672792,0.31,0.30393491000627443,0.9999996704164172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,350,35.666666666666664,44.333333333333336,24.0,23.0,26.0,30.6,15.0,6.0
45,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,347064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1488904.56,2790663.54,1141840.56,56920.31,1.4466989409659723,4.29,-3.7611544420256814e-07,9.12,8.597533833591653,0.061152913872516444,0.2331003207728638,0.2331002676915949,-5.3081268908128365e-08,0.1096094845604552,0.11631242392939163,0.006702939368936428,0.047068583020408325,0.027577529244201034,7.0817201282255215,12.086240363698941,12.0,0.31,-0.14110792948955891,0.3075470278809111,-0.14110792948955891,0.34,0.31878267893338524,0.9999998423006908,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,140,33.333333333333336,34.333333333333336,4.0,31.333333333333332,27.5,26.1,6.0,1.0
46,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,509194,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1838190.3399999999,2074657.6799999997,1328996.3399999999,318433.3,0.559087852724691,3.61,-1.849645232298551e-07,6.66,6.572766565654483,0.013611668587270124,0.27700836148602703,0.2770083758923453,1.4406318249449157e-08,0.15009982645972397,0.1521429355525005,0.002043109092776524,0.03802742135634649,0.02036528328434475,8.765453541714217,16.366752957239722,8.0,0.35,-0.015121471475587395,0.3456396418941097,-0.015121471475587395,0.61,0.6092658186803329,1.0000000926920154,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,77,44.666666666666664,46.0,15.0,56.666666666666664,33.833333333333336,39.233333333333334,47.0,5.0
47,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,588102,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2017189.86,5707868.3100000005,1429087.86,335870.0,2.996095556737618,3.43,-4.2633567476487294e-07,7.57,7.068688392986396,0.07090583068556833,0.2915453138005413,0.29154520072212425,-1.1307841701890808e-07,0.1321021480882555,0.1414689606338012,0.009366812545545722,0.05366229325474647,0.026397876326602506,6.211620719128479,12.626680059672642,9.0,0.36,-0.018329542483411225,0.36087396867621224,-0.018329542483411225,0.23,0.22666005840948344,0.9999998704574248,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,714,29.333333333333332,37.0,21.0,23.0,35.0,29.066666666666663,11.0,4.0
48,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-17,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448817.39999999997,1350915.7999999998,253679.39999999997,341774.3,4.3305024096680835,2.3,-8.912310439404668e-07,3.75,3.641401175873716,0.02976772232709588,0.4347829961877558,0.4347827542246476,-2.419631081607143e-07,0.26668107491472026,0.2746195631026731,0.007938488187952841,0.057660111847039626,0.041953538143104444,5.780832674078408,7.9447699123065165,4.0,0.5,0.00970501351183826,0.4983694170823892,0.00970501351183826,0.2,0.20279601091592958,0.9999998713346687,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,623,27.333333333333332,26.666666666666668,70.0,18.666666666666668,46.666666666666664,37.86666666666666,40.0,3.0
49,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,270242,,2132794.58,926930.06,1510988.58,656688.06,305100.0,1.3040574800686138,3.43,-6.472980285887285e-08,5.5,5.462315856332084,0.0065270205915741,0.29154520837603703,0.29154526878826553,6.041222849750838e-08,0.18188536351180778,0.18307253302475532,0.0011871695129475335,0.03409664996206571,0.02199739127771726,9.775777844750815,15.151950148586907,6.0,0.45,0.0013020899772151952,0.44891847280808694,0.0013020899772151952,0.44,0.4412959977974724,1.0000001592822811,,,,,2026-02-17,322,47.666666666666664,42.0,61.0,53.0,51.333333333333336,51.0,72.0,19.0
50,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,680708,,4070887.56,2328021.36,2880569.56,1647313.3599999999,312747.7,0.7464275880672898,3.42,-1.5463775640106883e-07,7.09,7.017415602504344,0.010016640612987154,0.2923977060344387,0.2923977010415666,-4.992872115749947e-09,0.14108936302550534,0.14250260446924712,0.001413241443741775,0.04354784334166665,0.02084697085541897,7.654330491130705,15.988754894747073,8.0,0.38,-0.0040645652682637515,0.38389129651321874,-0.0040645652682637515,0.56,0.5631026064592896,0.9999999771913607,,,,,2026-02-17,196,36.333333333333336,44.0,32.0,52.333333333333336,37.5,40.43333333333334,51.0,15.0
51,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,791860.08,1489133.36,564314.08,298380.0,1.6376632232970474,3.48,-1.0102794922478756e-07,5.63,5.5847498396407955,0.00897827638116685,0.2873563508701033,0.28735637134557496,2.047547165151542e-08,0.17746571363624883,0.17905904986145607,0.0015933362252072425,0.040160040133706595,0.02943460301942152,8.29982175742367,11.323627276222958,7.0,0.44,-0.0018519216551204855,0.4382037228803071,-0.0018519216551204855,0.37,0.3685152599045656,1.0000000434787597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,350,39.666666666666664,31.333333333333332,57.0,47.666666666666664,51.166666666666664,45.36666666666666,67.0,15.0
52,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-17,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743183.4800000001,1755557.6800000002,569542.4800000001,458490.0,2.0846372966012408,4.28,-6.458701154376973e-07,8.16,7.879109313411891,0.03508575958388848,0.23364501071741414,0.23364492916847826,-8.154893588185885e-08,0.12261582947941489,0.12691789899370873,0.004302069514293835,0.038729824540690565,0.02178860178706968,8.606205068491281,15.295950834197114,10.0,0.35,-0.042473129159932836,0.3540157673143761,-0.042473129159932836,0.29,0.28512165590566685,0.9999998323909052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,287,43.333333333333336,42.666666666666664,18.0,26.333333333333332,29.5,31.96666666666667,18.0,6.0
53,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-17,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149785,,2095958.68,528741.0499999999,1502202.68,378956.04999999993,299040.0,2.9589893728687584,3.53,-9.456424840537544e-08,5.77,5.711897663416416,0.010615748960200923,0.2832861457689114,0.2832862108878136,6.511890215943339e-08,0.17323415434021572,0.17507316463402414,0.001839010293808424,0.03955917864704498,0.028860804493511444,8.425720503650743,11.548233433130338,7.0,0.43,-0.005033833701422824,0.42771697296029626,-0.005033833701422824,0.25,0.25245995199441246,1.0000000775524438,,,,,2026-02-17,378,41.333333333333336,32.666666666666664,52.0,34.333333333333336,54.0,42.86666666666667,60.0,13.0
54,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,291418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1107388.4,2266359.1999999997,815970.3999999999,256491.7,1.7794236527757212,3.8,-3.6121021308513504e-07,7.43,7.242668493950654,0.02523075812200711,0.2631579897921957,0.2631579118485012,-7.794369449865002e-08,0.13467276148919802,0.13807065735995472,0.003397895870756701,0.04381729464973461,0.026648550424587837,7.607147695819467,12.507448716048621,9.0,0.34,-0.031240556829015522,0.34124594691893595,-0.031240556829015522,0.32,0.31633339612356237,0.9999998333695673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,441,36.0,36.666666666666664,12.0,29.333333333333332,28.666666666666668,28.53333333333333,10.0,1.0
