,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,274285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,943540.4,1513044.0,669255.4,305082.9,1.2633701803845094,3.44,-4.2393521251599767e-07,5.54,5.4879635704086756,0.008582261787926078,0.2906977976556373,0.29069767441860467,-1.2323703263428243e-07,0.18066642643661107,0.18221695300457916,0.0015505265679680857,0.03524192768041284,0.02292811963067449,9.45810462190724,14.536949073927461,6.0,0.46,0.0030061066160063845,0.4568746423045128,0.0030061066160063845,0.46,0.46286313138006613,0.9999996637536525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,290,46.333333333333336,40.666666666666664,64.0,36.0,38.5,45.1,68.0,17.0
28,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1787674,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6578640.32,5838055.720000001,4790966.32,400695.0,0.21816971288898618,3.68,-4.8642270284135356e-08,8.3,8.210926209115314,0.010532307548282552,0.27173914365279145,0.2717391548411675,1.1188376058957061e-08,0.12051959067527634,0.12178894006986149,0.0012693493945851453,0.055401939384088245,0.031020276491593807,6.016616298427721,10.74551401171211,11.0,0.34,-0.00905694425274314,0.3411715795361959,-0.00905694425274314,0.79,0.7809276735567058,1.0000001883884575,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,108,29.0,30.0,11.0,65.66666666666667,29.166666666666668,32.96666666666667,22.0,8.0
29,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,717973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2455467.66,4629063.12,1737494.6600000001,326735.0,1.6612860201338482,3.42,-2.687879016177178e-07,6.1,5.881452998445553,0.037825335290211384,0.2923977394116883,0.29239766618225077,-7.322943751386646e-08,0.16382912089635088,0.17002601232455591,0.006196891428205037,0.04054146414895903,0.023557539149063802,8.221940749551383,14.14925416953163,7.0,0.33,-0.0176082640279867,0.32821604471437277,-0.0176082640279867,0.35,0.3478749260152033,0.999999849512086,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,507,39.333333333333336,39.333333333333336,8.0,35.0,30.833333333333332,30.5,13.0,2.0
30,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,747971,,3022906.56,2752533.2800000003,2201464.56,2004562.2800000003,335833.3,0.09807936907568407,3.68,-1.0172447401332486e-07,6.65,6.625678095567912,0.0031709521554141263,0.27173915807730553,0.27173918077505554,2.2697750012845574e-08,0.15045087561166387,0.15092794813996863,0.0004770725283047561,0.04134027393673208,0.027545342375715296,8.063075260056605,12.100905792103552,8.0,0.41,-0.0015685701149667716,0.4135983110829189,-0.0015685701149667716,0.9,0.9002990685868362,1.000000850354003,,,,,2026-02-20,17,38.333333333333336,35.0,37.0,70.66666666666667,35.166666666666664,43.233333333333334,60.0,17.0
31,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366430.01,1267820.52,227103.01,510665.0,4.574488988347024,2.63,-2.7290341174036688e-08,2.63,2.629999331451111,2.2691081486957316e-07,0.38022814725868515,0.38022823353656393,8.627787878578985e-08,0.38022814725868515,0.38022823353656393,8.627787878578985e-08,0.08036537282967056,0.08036537282967056,4.147599876143262,4.147599876143262,3.0,0.46,0.002168071162929265,0.4572223889965341,0.002168071162929265,0.21,0.20705290763642462,1.0000000495159649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,836,25.333333333333332,25.0,65.0,29.333333333333332,55.833333333333336,40.1,49.0,2.0
32,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1648823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7221844.74,6213673.7,5573021.74,575228.6,0.11511691473811947,4.38,-1.0246689402602641e-07,9.57,9.52839630936138,0.004228747403201276,0.22831052567737548,0.2283105221311673,-3.5462081882098317e-09,0.1045075191322327,0.10494945503237814,0.0004419359001454348,0.03836761408818588,0.018378946807297146,8.687836991784954,18.136258125127327,12.0,0.36,-0.009488267752563775,0.35846883427556736,-0.009488267752563775,0.87,0.8718818017641233,0.9999998648839896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,52,44.0,47.333333333333336,19.0,58.666666666666664,27.0,39.2,46.0,4.0
33,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,189821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,723218.01,2766001.02,533397.01,340783.6,4.183249863803168,3.81,-1.382708925484711e-08,7.07,6.856165322676476,0.031097125282299833,0.26246719523020723,0.2624671930007469,-2.2294603385653033e-09,0.14145527351365703,0.1458541258759532,0.004398852362296174,0.04071344738730816,0.026233232326506612,8.186949966384823,12.704951212590265,9.0,0.41,-0.005975523510478567,0.4138171339762008,-0.005975523510478567,0.19,0.18804350126165836,0.9999999979706189,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,417,39.0,37.333333333333336,38.0,24.0,51.833333333333336,38.03333333333334,40.0,15.0
34,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-20,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1207111,,5312425.0600000005,3416124.13,3435243.0600000005,2209013.13,1326532.0,0.5532597762844674,2.83,-3.80548232109554e-08,2.83,2.829999968037196,-2.676054649584024e-08,0.3533569039062985,0.3533568944502746,-9.456023908338551e-09,0.3533569039062985,0.3533568944502746,-9.456023908338551e-09,0.08249475399200527,0.08249475399200527,4.040647452267732,4.040647452267732,4.0,0.48,0.000571706973728577,0.47680836527011317,0.000571706973728577,0.67,0.6720974881257877,0.9999999517917528,,,,,2026-02-20,381,25.0,24.666666666666668,68.0,54.0,44.666666666666664,43.266666666666666,61.0,3.0
35,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,241726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,848458.2599999999,1506522.08,606732.2599999999,351230.0,1.4837764509262688,3.51,-3.064381741077253e-07,5.72,5.664790709305484,0.010282870348332177,0.28490037220463477,0.2849002957189578,-7.64856769586153e-08,0.17473227902854355,0.17652902839946266,0.0017967493709191151,0.03959900707881366,0.02893996228904001,8.41742635810256,11.517203603230339,7.0,0.42,-0.0029474357843402234,0.4212524367735351,-0.0029474357843402234,0.4,0.39955716766218147,0.9999998189731348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,171,40.666666666666664,32.333333333333336,42.0,36.333333333333336,35.833333333333336,37.43333333333334,36.0,3.0
36,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1116444,,6034312.2,3851731.8000000003,4285236.2,2735287.8000000003,274576.4,0.5683028747334641,3.45,-2.0769878120123506e-07,5.55,5.513158628049142,0.006016485805329014,0.28985513266632584,0.28985508207066524,-5.059566060561238e-08,0.18029945497232283,0.18138422408387236,0.0010847691115495328,0.03669403396115138,0.025493143775462607,9.084054958013592,13.075164851217828,6.0,0.43,-0.0009548916002390043,0.4252376399078751,-0.0009548916002390043,0.64,0.6439481547547183,0.9999996919523285,,,,,2026-02-20,143,45.333333333333336,38.0,48.0,41.666666666666664,37.0,42.0,57.0,14.0
37,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-20,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71980,,2202752.85,222418.19999999998,1489887.85,150438.19999999998,314820.0,8.908100963051552,3.09,-8.99206989343409e-07,5.57,5.4975479124186695,0.013316479848773991,0.3236248864750155,0.32362472034981693,-1.6612519859737773e-07,0.17950885270077063,0.18189927872043699,0.002390426019666353,0.048625547223244275,0.030420982063647316,6.854454293359215,10.95434319807092,7.0,0.43,0.0010953812942196496,0.4276587326565296,0.0010953812942196496,0.1,0.09568951376484365,0.9999999423465484,,,,,2026-02-20,598,31.0,30.333333333333332,50.0,19.0,39.0,33.86666666666666,26.0,2.0
38,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,143329,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,526017.4299999999,1739104.5,382688.42999999993,398630.0,3.5469633110716954,3.67,-8.174634060793938e-07,7.41,6.9804467805519055,0.0619173402056175,0.27247978677495216,0.2724796210259641,-1.657489880346752e-07,0.1349043852194891,0.1432573059343539,0.008352920714864792,0.0576127885817362,0.040011070335397476,5.785518917531788,8.330049693311562,11.0,0.35,-0.028125700464453736,0.3519734153078703,-0.028125700464453736,0.19,0.18576221603294207,0.9999998283795937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,143,27.666666666666668,27.0,17.0,15.666666666666666,30.166666666666668,23.500000000000004,3.0,2.0
39,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,645780,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1969629.0,1608001.5499999998,1323849.0,341425.7,0.21341628296496454,3.05,0.0,5.37,5.366754901520929,0.0008851859418577303,0.32786885245901637,0.3278689278345689,7.537555252179473e-08,0.1861675472893626,0.1863323401850533,0.00016479289569068523,0.04736979114531023,0.02961140862439422,7.036756825386516,11.256576973746364,6.0,0.43,0.0017735606417777251,0.42770148591435236,0.0017735606417777251,0.83,0.8264303660122594,1.0000010710696343,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,52,32.666666666666664,31.0,51.0,67.66666666666667,43.083333333333336,45.08333333333333,67.0,5.0
40,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,153201,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,533139.48,5633689.52,379938.48,348282.2,14.678411821307389,3.48,-9.003272464722962e-07,8.42,6.4947818035578875,0.2970024370712972,0.2873565805540394,0.2873563407409019,-2.3981313751475497e-07,0.11871200568707223,0.15396976068575435,0.035257754998682125,0.057380384462107706,0.027548334545209077,5.808965857639261,12.09763216151901,11.0,0.31,-0.04676161521116335,0.30812227205287923,-0.04676161521116335,0.05,0.049945976621536825,0.9999999396474547,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,381,28.0,34.666666666666664,5.0,16.0,28.333333333333332,22.4,1.0,1.0
41,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,498942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1801180.6199999999,2074657.6799999997,1302238.6199999999,318433.3,0.5911234301957604,3.61,-3.4421867141807507e-07,6.67,6.572766565654483,0.014098564016374581,0.27700840560077283,0.2770083758923453,-2.970842755134484e-08,0.150027759579831,0.1521429355525005,0.0021151759726694974,0.038045854148417615,0.02036303620692474,8.761203752849628,16.368538505236977,8.0,0.35,-0.015003506702206494,0.34576777445896584,-0.015003506702206494,0.6,0.5996865551420764,0.9999998191892581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,80,44.666666666666664,46.0,15.0,44.0,28.666666666666668,35.666666666666664,31.0,4.0
42,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,345480,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1482109.2,2790663.54,1136629.2,56920.31,1.4579162801116516,4.29,-1.3494282345255503e-07,9.12,8.597533833591653,0.06135024176112197,0.23310026455544092,0.2331002676915949,3.136153975402678e-09,0.10958910579451309,0.11631242392939163,0.006723318134878545,0.04707705540109241,0.027579367170236357,7.080445006350868,12.0854307097166,12.0,0.31,-0.14162086606312704,0.30736335856539565,-0.14162086606312704,0.33,0.31710407166599097,1.0000000092454682,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,143,33.333333333333336,34.0,4.0,40.0,34.333333333333336,29.133333333333336,12.0,1.0
43,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508247.29,1616086.92,369760.29,317708.6,3.3757468317569996,3.67,-5.705883841705506e-07,6.92,6.602157760209237,0.04771562473597371,0.27247971950646044,0.27247967688292135,-4.262353908712768e-08,0.14456750359569265,0.15146563234628124,0.006898128750588595,0.042725585858298325,0.026983140813590347,7.80128696223682,12.351316042131593,9.0,0.38,-0.018605277314739356,0.3786269274584996,-0.018605277314739356,0.22,0.212959992542271,0.9999999535908412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,234,36.666666666666664,36.0,29.0,27.333333333333332,39.666666666666664,33.733333333333334,25.0,10.0
44,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-20,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448801.3,1350915.7999999998,253670.3,341774.3,4.3306924449811826,2.3,-6.684472616005066e-07,3.75,3.641401175873716,0.029765425986471326,0.4347828993250906,0.4347827542246476,-1.45100442994206e-07,0.266681669604123,0.2746195631026731,0.00793789349855012,0.05766032093052569,0.04195408860022795,5.780811706538657,7.944665662531262,4.0,0.5,0.009705778172031795,0.49837827158733305,0.009705778172031795,0.2,0.20279301153148677,0.9999999228453571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,626,27.333333333333332,26.666666666666668,70.0,22.0,49.5,39.1,44.5,1.0
45,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-20,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207590,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739020.4,1535951.3599999999,531430.4,305520.0,1.8938864983356338,3.56,-5.412570479203722e-07,5.89,5.799309273760005,0.014936780896770264,0.28089902844307324,0.28089892374850883,-1.0469456440675984e-07,0.1698966198479067,0.17243432843367673,0.002537708585770043,0.03904320824104356,0.02757044129517511,8.537198655550311,12.08907885204158,7.0,0.45,-0.0010136195563369712,0.4488484750074423,-0.0010136195563369712,0.33,0.3320047781274408,0.9999998028207533,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,563,43.0,34.333333333333336,60.0,30.333333333333332,41.166666666666664,41.766666666666666,55.0,12.0
46,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,445769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1350680.0699999998,2079245.77,904911.0699999998,309939.0,1.2946886012971244,3.03,-5.182574428281051e-08,5.31,5.303385378840827,0.00038338598422340615,0.33003302040453697,0.33003308518371494,6.477917796621213e-08,0.1884865401131282,0.18855880321082236,7.22630976941474e-05,0.04225177236672624,0.021514801988458575,7.8890757815916785,15.492266634451578,6.0,0.44,0.003573085725131607,0.44256300530103365,0.003573085725131607,0.45,0.4475369170219687,1.0000001512488608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,417,37.0,43.0,58.0,52.666666666666664,46.166666666666664,47.36666666666666,71.0,7.0
47,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165538,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,581038.38,1474740.46,415500.38,294917.2,2.552986895865675,3.51,-6.540015479473311e-07,5.75,5.667006493345901,0.014826678526636692,0.2849004712256341,0.2849003484482754,-1.2277735872423534e-07,0.17388191478010043,0.17646000603214104,0.002578091252040615,0.03975034482817628,0.028838085957047576,8.38524671764641,11.557466138993314,7.0,0.43,-0.003382732919929092,0.4349792956742933,-0.003382732919929092,0.27,0.2701068110007714,0.9999998309551031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,444,40.333333333333336,33.333333333333336,56.0,25.666666666666668,40.166666666666664,39.1,44.5,7.0
48,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1222374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4865048.52,4281571.62,3642674.5199999996,259786.4,0.17476760763717034,3.98,-1.068848538431807e-07,8.07,8.021743552335328,0.005735450317450891,0.251256308262529,0.25125630864901355,3.8648456657242036e-10,0.1239502672943823,0.124661177894284,0.0007109105999017068,0.0419323644838467,0.020541642663200778,7.949257565754352,16.226762831840997,10.0,0.36,-0.007152931239534114,0.3627303368846515,-0.007152931239534114,0.84,0.8400629022439876,1.0000000087701026,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,156,37.666666666666664,45.0,22.0,63.666666666666664,29.333333333333332,39.53333333333333,48.0,10.0
49,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,682676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2532727.96,2574822.4899999998,1850051.96,352026.0,0.3899089795307587,3.71,-3.790379444873616e-07,6.75,6.716117809346706,0.005248022462677431,0.26954188114234184,0.2695418164445873,-6.469775454265303e-08,0.1481182140830812,0.14889554179772088,0.0007773277146396751,0.04145777098679318,0.02759762999271175,8.040215370160189,12.07794298149726,8.0,0.41,-0.0021052275244054296,0.4141757086334216,-0.0021052275244054296,0.71,0.7131239113412091,0.9999993873025304,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,52,38.0,33.666666666666664,39.0,41.666666666666664,28.833333333333332,36.233333333333334,32.0,12.0
50,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,267064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1001490.0,1999406.75,734426.0,272400.0,1.7199472785549532,3.75,0.0,7.16,6.931321405146509,0.032806764719072554,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13968986210546286,0.14427263454519648,0.004582772439733623,0.039094816672843445,0.020205221320243955,8.526007283002036,16.49544068617654,8.0,0.33,-0.034386011449969514,0.3337011186665202,-0.034386011449969514,0.34,0.3355889042355293,1.0000001597076984,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,262,42.666666666666664,46.333333333333336,10.0,45.333333333333336,42.25,37.31666666666667,35.0,5.0
51,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,690354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2374817.76,2141812.48,1684463.7599999998,301866.0,0.2711126794190878,3.44,-3.2002455633826503e-07,5.49,5.482553389279658,0.0020564400447429473,0.2906977674490287,0.2906977206282678,-4.682076087947351e-08,0.18202244636113013,0.18239676460886925,0.00037431824773911937,0.03396052491927787,0.02215005227287942,9.81517791392238,15.048349552348734,6.0,0.42,-0.0013676942770119718,0.4216571213697729,-0.0013676942770119718,0.77,0.770737348023372,0.9999994067869221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,52,48.0,41.333333333333336,45.0,44.0,31.166666666666668,41.9,56.0,13.0
52,10.0,1527,200,8.89,6687,5784,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-20,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,196300,,2011824.78,1745107.0,1785522.78,1548807.0,300.82,0.15269914108418559,8.89,0.0,8.89,8.889996553278362,3.8770787121348844e-07,0.1124859392575928,0.11248598286927683,4.3611684027999864e-08,0.1124859392575928,0.11248598286927683,4.3611684027999864e-08,0.04427933093739283,0.04427933093739283,7.527678121337498,7.527678121337498,15.0,0.61,-2.3369035957725756e-05,0.6079369345260778,-2.3369035957725756e-05,0.87,0.8666345141681547,1.000002536739156,,,,,2026-02-20,17,35.0,26.0,71.0,70.0,47.75,49.95,72.0,19.0
53,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-20,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742986.6000000001,1755557.6800000002,569391.6000000001,458490.0,2.0854551768135603,4.28,-8.075515763882707e-07,8.16,7.879109313411891,0.035038549620657986,0.2336450484935113,0.23364492916847826,-1.193250330489004e-07,0.12262142220714792,0.12691789899370873,0.00429647678656081,0.03872806283770349,0.021788925193785252,8.606596424184401,15.295723275317703,10.0,0.35,-0.042413568273048007,0.35406185311701704,-0.042413568273048007,0.29,0.28508553678848575,0.9999997548451833,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,290,43.333333333333336,42.666666666666664,18.0,23.666666666666668,27.666666666666668,31.06666666666667,16.0,5.0
54,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,158635,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,651989.8500000001,1712008.35,493354.8500000001,283068.8,2.4732954083581165,4.11,-1.3037012769145577e-06,8.28,7.700242664751668,0.07523115418217885,0.24330931963576072,0.2433090400721682,-2.7956359252567786e-07,0.12077964505536136,0.12986603715459008,0.009086392099228721,0.041074759762332234,0.021506857784424623,8.114868688590944,15.495882436118563,10.0,0.3,-0.10407481448979292,0.29822052212537326,-0.10407481448979292,0.21,0.1955284372289504,0.9999995348416425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,143,38.666666666666664,43.333333333333336,3.0,11.0,21.0,23.4,2.0,1.0
