,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,295710,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1123698.0,2266359.1999999997,827988.0,256491.7,1.739081496985845,3.8,0.0,7.42,7.242668493950654,0.025017484682956864,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.1347007825946117,0.13807065735995472,0.003369874765343006,0.04380266332597058,0.02663645176401284,7.60969151524806,12.513144757247714,9.0,0.35,-0.02589161119404611,0.3472881503749228,-0.02589161119404611,0.34,0.3311412729117584,1.000000037430773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,423,34.666666666666664,35.333333333333336,13.0,40.666666666666664,40.666666666666664,32.86666666666666,25.0,4.0
28,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,243938,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,836707.3400000001,1466750.4300000002,592769.3400000001,296194.3,1.4780001840548722,3.43,-4.0635474771266917e-07,5.52,5.462177535524518,0.01005524885960847,0.29154530797519324,0.2915452500566329,-5.79185603366561e-08,0.1812546088415658,0.18307716904041876,0.0018225601988529627,0.03530993366016163,0.022963023470448925,9.439848777270553,14.514701484588493,6.0,0.45,0.0016827421137379343,0.4516814129677414,0.0016827421137379343,0.42,0.4247679525631389,0.9999998652603733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,241,44.666666666666664,39.0,61.0,35.666666666666664,40.833333333333336,44.233333333333334,65.0,13.0
29,5.0,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,786003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2916071.13,2574822.4899999998,2130068.13,352026.0,0.20719282898118746,3.71,-4.458053118036261e-08,6.74,6.716117809346706,0.0036034668473173175,0.26954179099205744,0.2695418164445873,2.545252986152491e-08,0.14836092811183266,0.14889554179772088,0.0005346136858882244,0.0414013687037926,0.02760763420070587,8.051181141381662,12.07361805920833,8.0,0.42,-0.0016049503136460262,0.41522274320481223,-0.0016049503136460262,0.82,0.8202737290348487,1.000000452249736,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,31,37.0,33.333333333333336,39.0,64.0,38.5,42.36666666666667,57.0,16.0
30,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497302.2,4726247.899999999,351892.2,277950.0,12.413981846041239,3.42,-4.0216994815599946e-07,6.8,7.012025729076229,-0.03024212320264244,0.29239777841231285,0.29239770021807865,-7.819423419874738e-08,0.14705953324137044,0.14261214071896183,-0.004447392522408611,0.04926094133933841,0.029290054841754953,6.7663713533062575,11.378656417290857,8.0,0.38,-0.013307546601198256,0.3810481357404555,-0.013307546601198256,0.06,0.058664158126705855,0.9999999784872365,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,451,29.666666666666668,31.333333333333332,30.0,15.333333333333334,31.0,27.46666666666666,9.0,1.0
31,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,273159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,958788.09,1506522.08,685629.09,351230.0,1.1979624275648006,3.51,-9.386850005740175e-08,5.71,5.664790709305484,0.008334062619904197,0.28490031164344987,0.2849002957189578,-1.5924492058339013e-08,0.17506998418837116,0.17652902839946266,0.001459044211091498,0.039527778265863636,0.028962530299896466,8.432627830376727,11.508334256729134,7.0,0.42,-0.003327407392516886,0.4196031865229853,-0.003327407392516886,0.45,0.44483461376273886,0.9999999533152183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,150,40.0,31.666666666666668,41.0,42.666666666666664,38.333333333333336,38.733333333333334,51.5,8.0
32,1.0,1504,500,4.29,64,16,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,361394,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1550380.26,2790663.54,1188986.26,56920.31,1.3496819102413602,4.29,-1.6770079362996163e-07,9.1,8.597533833591653,0.05827800685248779,0.23310027219133372,0.2331002676915949,-4.4997388315426434e-09,0.10990724854551788,0.11631242392939163,0.006405175383873751,0.046978200995632845,0.027619442615171037,7.095350222905972,12.067938177555996,12.0,0.31,-0.1372166655752228,0.3089403888079052,-0.1372166655752228,0.35,0.3341584966232283,0.999999985669995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,122,32.666666666666664,33.0,4.0,36.333333333333336,31.333333333333332,27.46666666666667,10.0,1.0
33,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,149369,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,548184.23,1739104.5,398815.23,398630.0,3.3630970623002496,3.67,-4.1956697662027427e-07,7.41,6.9804467805519055,0.06146414084555927,0.2724796783561724,0.2724796210259641,-5.733020824738588e-08,0.13496198356756126,0.1432573059343539,0.008295322366792646,0.05762200281138842,0.040067468447462846,5.784603243430054,8.318365697378756,11.0,0.35,-0.028761897065759268,0.35067057776221117,-0.028761897065759268,0.2,0.19172360149014922,0.9999999373930468,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,122,27.0,26.0,14.0,19.333333333333332,34.0,24.066666666666666,5.0,1.0
34,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1179421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4175150.34,4380740.54,2995729.34,339044.4,0.4616957953606458,3.54,-8.14341933496851e-08,6.44,6.346447337647151,0.014034313615003732,0.282485898710226,0.2824859006908756,1.980649588784189e-09,0.1553877106211753,0.1575684704839503,0.0021807598627750224,0.048229317480861844,0.034440207836805466,6.911384971153987,9.678465419380885,8.0,0.35,-0.004684989217479183,0.35142162557033885,-0.004684989217479183,0.69,0.6927785480630986,1.00000001516562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,122,30.666666666666668,27.666666666666668,15.0,54.333333333333336,32.833333333333336,32.10000000000001,21.0,3.0
35,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,721751,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2468388.42,4629063.12,1746637.42,326735.0,1.647355278019501,3.42,-1.7015150315354396e-07,6.1,5.881452998445553,0.03755551561261198,0.2923977105706234,0.29239766618225077,-4.438837264419959e-08,0.16387172519069126,0.17002601232455591,0.00615428713386465,0.040532661950366804,0.02356326147180189,8.223726724320375,14.145820885663694,7.0,0.33,-0.01765368264209938,0.328168829211615,-0.01765368264209938,0.35,0.34922858711841476,0.9999999080101619,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,486,38.0,38.0,7.0,33.333333333333336,31.166666666666668,29.5,12.0,1.0
36,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-30,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1236882,,5312425.0600000005,3500376.06,3435243.0600000005,2263494.06,1326532.0,0.5158737232800134,2.83,-1.714101542291193e-08,2.83,2.829999968037196,-5.846738471590433e-09,0.35335689651625996,0.3533568944502746,-2.0659853827709185e-09,0.35335689651625996,0.3533568944502746,-2.0659853827709185e-09,0.08249733599152136,0.08249733599152136,4.04052131414149,4.04052131414149,4.0,0.5,0.0017097016107348903,0.5031846578767538,0.0017097016107348903,0.72,0.7152533909372865,0.9999999887057233,,,,,2026-01-30,360,24.333333333333332,24.0,68.0,53.666666666666664,45.666666666666664,43.13333333333333,59.0,4.0
37,10.0,1514,100000,3.42,23,16,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1499708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5129001.36,4717514.12,3629293.3600000003,290013.9,0.3005105087715913,3.42,-7.018910209379563e-08,7.03,7.026857818616446,0.00014095735823640358,0.29239768134184413,0.29239766608168716,-1.5260156971397265e-08,0.1422910621386114,0.1423111191108311,2.005697221971192e-05,0.04870421851646936,0.025290593368721297,6.8440028872439935,13.17989296253817,9.0,0.42,-0.0011715513855101345,0.4209622887575962,-0.0011715513855101345,0.76,0.7587013076984678,0.9999998259435707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,87,30.0,37.0,44.0,47.0,34.5,38.5,48.0,7.0
38,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139399,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,511594.33,1616086.92,372195.33,317708.6,3.3471193954581167,3.67,-6.450423325964008e-07,6.92,6.602157760209237,0.048053840004374175,0.2724797397936645,0.27247967688292135,-6.291074317044121e-08,0.14452085051818434,0.15146563234628124,0.006944781828096908,0.042737970865658205,0.0269831243291804,7.799029233409335,12.351336504133458,9.0,0.38,-0.01884994004752349,0.37811624061267335,-0.01884994004752349,0.22,0.2136420253228088,0.9999999309157642,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,213,35.666666666666664,35.0,29.0,21.333333333333332,36.5,31.5,19.0,7.0
39,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,219060,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,773281.7999999999,1525099.1799999997,554221.7999999999,303762.9,1.7497640573090507,3.53,-1.0345516989512474e-06,5.77,5.713340224731168,0.00974007605399991,0.28328641205460886,0.2832861429434115,-2.6911119738182165e-07,0.17334060968781076,0.17502896040941676,0.0016883507216060023,0.03954173436964358,0.0288756527952565,8.42958741539676,11.542756492979093,7.0,0.44,0.0019050397393566502,0.44341254990100626,0.0019050397393566502,0.38,0.3758139454161957,0.9999994577182224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,178,39.666666666666664,32.0,58.0,30.0,34.0,38.733333333333334,51.5,8.0
40,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,264554,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,973558.7200000001,5503331.760000001,709004.7200000001,377707.5,6.759321992115518,3.68,-7.395547749079805e-07,11.48,8.211106837216782,0.39808490722398565,0.2717393314009027,0.2717391577639939,-1.736369087956824e-07,0.08710934530865136,0.12178626095418796,0.0346769156455366,0.0646172573848637,0.023401479631435955,5.158480059822418,14.241721503653544,16.0,0.23,-0.17636742365025432,0.22561470400325406,-0.17636742365025432,0.08,0.06888329120681888,0.9999999055045337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,431,26.333333333333332,38.333333333333336,1.0,11.333333333333334,27.833333333333332,20.966666666666665,1.0,1.0
41,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-30,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195160,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448867.99999999994,1350915.7999999998,253707.99999999994,341774.3,4.329908636634014,2.3,-2.227826443323977e-06,3.75,3.641401175873716,0.029770596063686757,0.4347835773180029,0.4347827542246476,-8.230933552511033e-07,0.266680330699294,0.2746195631026731,0.007939232403379126,0.057660478675876564,0.04195365486737505,5.780795917529888,7.944747866951921,4.0,0.5,0.009702175385926819,0.49833655254971604,0.009702175385926819,0.2,0.2028049741265807,0.9999995622551457,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,605,26.666666666666668,25.666666666666668,67.0,12.0,43.333333333333336,34.93333333333334,31.0,3.0
42,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139430,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366700.89999999997,1267820.52,227270.89999999997,510665.0,4.5703845104990455,2.63,-2.454316310641243e-06,2.63,2.629999331451111,-2.200115771550457e-06,0.38022907008453777,0.38022823353656393,-8.365479738370318e-07,0.38022907008453777,0.38022823353656393,-8.365479738370318e-07,0.08036805492203011,0.08036805492203011,4.1474615552025025,4.1474615552025025,3.0,0.46,0.0021583768960272516,0.45709753658758295,0.0021583768960272516,0.21,0.20710941379896686,0.9999995194635205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,815,24.666666666666668,24.333333333333332,64.0,11.666666666666666,32.5,31.433333333333337,18.0,1.0
43,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,464480,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1068304.0,1263524.5999999996,603824.0,319711.4,1.094890405727209,2.3,0.0,3.67,3.641114681790566,0.007490107300666643,0.43478260869565216,0.4347827253914844,1.1669583221962654e-07,0.2725993724632689,0.27464117101311314,0.002041798549844265,0.056845235359000636,0.04270747830731621,5.8638005996641605,7.804825127416187,4.0,0.41,0.0016419374734362045,0.4129263143574613,0.0016419374734362045,0.5,0.49950679723029645,1.0000002456669757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,241,27.333333333333332,25.333333333333332,37.0,54.666666666666664,45.333333333333336,37.93333333333333,45.0,4.0
44,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,269572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,989329.24,1923030.12,719757.24,330277.5,1.6707192450640789,3.67,-2.425886047294235e-07,6.76,6.591899488013327,0.024964912075767075,0.27247963013315085,0.27247957640282894,-5.3730321913914025e-08,0.14800637603870906,0.15170134220316836,0.0036949661644593013,0.04197214100467558,0.027247804133177823,7.941541827879429,12.23237973004116,8.0,0.41,-0.002352087860959375,0.410996746279549,-0.002352087860959375,0.37,0.37348387538701733,0.999999882047469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,304,36.333333333333336,34.333333333333336,35.0,35.666666666666664,37.5,35.766666666666666,33.5,11.0
45,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281010,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,961054.2,2057314.6,680044.2,322700.0,2.021994601760151,3.42,-2.08104808239652e-07,7.18,7.015609579537914,0.023191545327487482,0.29239772166808525,0.29239772115989165,-5.081935983142216e-10,0.13930850919927495,0.14253928880487465,0.0032307796055996985,0.04398148912517045,0.020748624354890895,7.578741649720086,16.063394566301536,8.0,0.37,-0.012600605265032141,0.36678167928128913,-0.012600605265032141,0.31,0.30414423193516954,0.9999999991418304,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,332,34.0,43.333333333333336,24.0,34.333333333333336,37.666666666666664,34.66666666666667,30.0,10.0
46,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,380470,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1164238.2,1466633.48,783768.2,310958.6,0.8696436639243864,3.06,-1.7178615175241947e-07,5.41,5.397481858430101,0.002571337253888837,0.32679744176018993,0.32679745762283974,1.586264980479868e-08,0.18479640760737925,0.18527158149464493,0.000475173887265673,0.04755490705768335,0.029736705616067453,7.009312246259929,11.208906977125583,6.0,0.42,0.00022121158062984853,0.4161840190751375,0.00022121158062984853,0.53,0.5249028385085261,1.0000000557121245,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,213,31.666666666666668,30.0,40.0,54.666666666666664,37.0,38.66666666666667,50.0,4.0
47,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2025676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5165473.8,3233247.3,3139797.8,1329106.0,0.029223074053431313,2.55,-1.548744665411487e-07,5.88,5.882165664965526,8.355442718774914e-05,0.39215692348019243,0.39215688486247874,-3.8617713693511746e-08,0.16999120893672273,0.1700054124548124,1.4203518089672684e-05,0.07410100624149184,0.033901943038577916,4.498354476108614,9.832168041981523,7.0,0.43,0.00013203023632435743,0.4263750870443036,0.00013203023632435743,0.98,0.975952209144203,0.9999966913568177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,31,26.0,28.333333333333332,49.0,47.333333333333336,31.666666666666668,36.46666666666666,39.0,3.0
48,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,410420,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1420053.2,2177198.4,1009633.2,305790.0,1.1533703319523991,3.46,-1.408397939056896e-07,7.17,6.974357222408221,0.02740231904287557,0.2890173817456109,0.2890173787928959,-2.952715016935059e-09,0.13955817142036248,0.14338238895866356,0.003824217538301089,0.04943003148111612,0.027020704015757634,6.743427962601041,12.335451557709652,9.0,0.39,0.0013466048409762359,0.39290505354377614,0.0013466048409762359,0.47,0.47366606974986336,0.9999999911655393,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,150,29.333333333333332,34.666666666666664,33.0,48.0,39.333333333333336,36.86666666666667,41.0,13.0
49,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80724,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,347113.2,1330520.4,266389.2,433125.0,3.9911700224422595,4.3,-5.761809115611197e-07,8.72,7.9382234432234435,0.09835940536445001,0.23255827353052175,0.23255819319054882,-8.033997292433703e-08,0.11469175743922008,0.12597277050114553,0.011281013061925443,0.03946902971188968,0.020476136315964105,8.44455680028566,16.272458856404203,11.0,0.32,-0.08599461368833397,0.32045760314364485,-0.08599461368833397,0.17,0.16767509883567525,0.999999913518884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,178,40.333333333333336,44.0,5.0,16.666666666666668,29.5,27.1,8.0,4.0
50,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,698717,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2131086.85,1608001.5499999998,1432369.85,341425.7,0.12148449194448274,3.05,-3.988575125553135e-07,5.37,5.366754901520929,0.00044907061415241857,0.32786898323202346,0.3278689278345689,-5.539745456806244e-08,0.1862487013663456,0.1863323401850533,8.363881870768197e-05,0.04734630430901471,0.029610532411165236,7.04025328989324,11.256936381335581,6.0,0.42,0.0009545759155381696,0.4209358514860499,0.0009545759155381696,0.89,0.88499812023118,0.9999986220256166,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,31,32.0,30.666666666666668,43.0,46.333333333333336,27.0,35.8,35.0,2.0
51,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,630236,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2703712.44,2408569.52,2073476.44,448950.0,0.16234643334793059,4.29,-1.6273920020428743e-07,8.05,8.02049394885834,0.00358573819077284,0.23310027103478476,0.23310027169474412,6.599593649347923e-10,0.12423512563468299,0.1246806002693067,0.00044547463462371595,0.03434133672119988,0.019257985203549027,9.706325712958924,17.307945452920556,10.0,0.39,-0.0020254858284100403,0.38506227734314896,-0.0020254858284100403,0.86,0.8641900495448066,1.00000001751895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,31,45.666666666666664,45.666666666666664,32.0,62.0,31.0,43.266666666666666,60.0,11.0
52,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,281131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,967090.64,1513044.0,685959.64,305082.9,1.208253937068939,3.44,-6.617787138698642e-07,5.53,5.4879635704086756,0.0082515710283814,0.2906978667962651,0.29069767441860467,-1.9237766041291238e-07,0.1807256822012429,0.18221695300457916,0.0014912708033362476,0.03522548963034486,0.022926423436679465,9.462526063891943,14.53805507636653,6.0,0.46,0.0027841902354820884,0.45589035146677137,0.0027841902354820884,0.47,0.4724337194800565,0.9999994511403418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,269,45.0,39.333333333333336,62.0,34.0,35.166666666666664,43.1,58.0,10.0
53,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,542809,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1498152.8399999999,1347424.3199999998,955343.8399999999,703113.3,0.407961208208513,2.76,-5.606904565434824e-07,2.76,2.759999582017341,-4.092475262360214e-07,0.36231904372854024,0.3623188954503679,-1.4827817235163465e-07,0.36231904372854024,0.3623188954503679,-1.4827817235163465e-07,0.07531020458234466,0.07531020458234466,4.426101577591007,4.426101577591007,3.0,0.55,0.004660279411854344,0.5545111577463435,0.004660279411854344,0.76,0.7586373058719551,0.9999990028279058,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,150,25.333333333333332,25.0,69.0,41.333333333333336,32.166666666666664,38.56666666666666,49.0,5.0
54,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,129336,,2981359.3600000003,475956.48000000004,2171207.3600000003,346620.48000000004,331226.7,5.263268663489903,3.68,-1.0084955666461002e-06,7.25,6.625477794766036,0.0944291380969605,0.2717394044827673,0.2717391632473647,-2.4123540259823884e-07,0.13790980678886283,0.15093251097905352,0.013022704190190693,0.04383034757133479,0.026059030648548955,7.6046336074294585,12.788978676586138,9.0,0.42,0.002329331843919415,0.42201590062947,0.002329331843919415,0.16,0.16201994893788238,0.9999998313532322,,,,,2026-01-30,360,34.333333333333336,36.333333333333336,45.0,11.333333333333334,40.333333333333336,33.46666666666667,27.0,9.0
