,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,120745,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,332048.75,1285642.75,211303.75,674326.7,5.092432720570519,2.75,-2.2587044824394877e-06,2.75,2.7499989791098653,-1.8874724068944191e-06,0.36363718498530334,0.3636364986301506,-6.863551527680478e-07,0.36363718498530334,0.3636364986301506,-6.863551527680478e-07,0.07585671721083347,0.07585671721083347,4.394089476782393,4.394089476782393,3.0,0.68,0.012118496888373517,0.6821262789315601,0.012118496888373517,0.22,0.2231173001305291,0.9999996287672238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,546,25.333333333333332,25.0,71.0,16.0,35.0,34.46666666666666,28.0,2.0
28,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-03-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525261.24,1462624.9400000002,381747.24,402504.0,2.831466642297829,3.66,-4.5691549608839415e-07,6.7,6.561966682861139,0.02115472494808811,0.27322416855620346,0.273224171334615,2.778411556381144e-09,0.14923628443764148,0.15239333698719443,0.0031570525495529522,0.05117002336733241,0.038955949581345094,6.513934952207686,8.555739364684554,9.0,0.38,-0.018459608583902918,0.37797894760890305,-0.018459608583902918,0.23,0.2227268071664376,1.0000000035915078,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,301,29.333333333333332,27.333333333333332,27.0,29.333333333333332,37.833333333333336,30.166666666666664,16.0,6.0
29,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,229347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,786660.2100000001,1466750.4300000002,557313.2100000001,296194.3,1.6356495817761167,3.43,-2.6695134357014793e-07,5.52,5.462177535524518,0.011081681519617326,0.291545267332774,0.2915452500566329,-1.7276141128785838e-08,0.18107060229323976,0.18307716904041876,0.0020065667471790005,0.03535001496943817,0.02294940575661498,9.429122712337294,14.5232234047385,6.0,0.45,0.0019984761870354053,0.45308392444003764,0.0019984761870354053,0.39,0.39230350030205796,0.9999999636865641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,273,45.333333333333336,39.666666666666664,61.0,41.666666666666664,45.5,46.63333333333333,69.0,17.0
30,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,270603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,930874.32,1513044.0,660271.32,305082.9,1.2941668797280836,3.44,-3.4376284002841963e-07,5.54,5.4879635704086756,0.008766281356102718,0.2906977743496972,0.29069767441860467,-9.993109251205112e-08,0.18063346919131912,0.18221695300457916,0.0015834838132600393,0.03525170647222814,0.022930141128046186,9.455476607368784,14.535650526924323,6.0,0.46,0.003105959634003796,0.4573175316960191,0.003105959634003796,0.46,0.45849459876337273,0.9999997338368256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,301,45.666666666666664,40.0,64.0,38.0,39.666666666666664,45.46666666666666,68.0,16.0
31,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,598671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2610205.56,3202207.68,2011534.56,244217.7,0.5905650705595921,4.36,-2.145424899916762e-07,9.61,9.421875602295582,0.019472908575246674,0.22935784737214127,0.2293578356992187,-1.1672922572980582e-08,0.10410868111891594,0.1061359799482341,0.0020272988293181526,0.039410910481109784,0.01713124528803104,8.457775272616336,19.456231110737924,11.0,0.34,-0.0450637631279368,0.34384847167176524,-0.0450637631279368,0.6,0.5936971998477767,0.9999999140193128,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,210,41.666666666666664,47.666666666666664,15.0,46.666666666666664,28.666666666666668,35.93333333333333,33.0,3.0
32,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,88727,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,317642.66000000003,1213448.82,228915.66000000003,486773.9,5.129843030833454,3.58,-2.0778065515199414e-06,6.91,6.304840467159188,0.09647114574026361,0.2793301893326449,0.2793297449721667,-4.4436047819118585e-07,0.14465341485068095,0.1586082955165678,0.013954880665886849,0.04529731432568572,0.02863833150921274,7.358177737086555,11.636464072429591,9.0,0.36,-0.0244785666764929,0.3600443266318686,-0.0244785666764929,0.16,0.15756151926415427,0.9999996301185561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,91,33.333333333333336,32.666666666666664,22.0,9.333333333333334,30.166666666666668,25.5,6.0,2.0
33,10.0,1514,100000,3.42,23,14,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1321306,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4518866.52,4717514.12,3197560.5199999996,290013.9,0.4761047793849165,3.42,-1.150731046513243e-07,7.03,7.026857818616446,-0.00013701201405385836,0.2923976944658239,0.29239766608168716,-2.8384136763204282e-08,0.1423306201157547,0.1423111191108311,-1.950100492359441e-05,0.04871691871305728,0.025344300142148782,6.842214491694998,13.15193220141861,9.0,0.42,-0.0012653353052302847,0.4205628137678789,-0.0012653353052302847,0.67,0.6702220716157193,0.9999997957838422,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,119,30.333333333333332,37.666666666666664,42.0,45.666666666666664,31.5,37.43333333333333,40.0,3.0
34,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,266364,,2132794.58,913628.52,1510988.58,647264.52,305100.0,1.3376034885095467,3.43,-5.691591151732447e-07,5.5,5.462315856332084,0.006663690708811493,0.2915453554400697,0.29154526878826553,-8.66518041764408e-08,0.1818606697693153,0.18307253302475532,0.00121186325544001,0.034102338424453996,0.02199657853081007,9.774142102052094,15.152489929191907,6.0,0.45,0.0014329986681740463,0.44949859242492574,0.0014329986681740463,0.44,0.4365592744296554,0.9999997772702809,,,,,2026-03-03,336,47.0,41.333333333333336,59.0,36.666666666666664,35.5,43.9,63.0,14.0
35,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,223959,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,786096.09,1506522.08,562137.09,351230.0,1.680817610062893,3.51,-1.1448982009356871e-07,5.73,5.664790709305484,0.011552098704688625,0.284900317518471,0.2849002957189578,-2.179951319458695e-08,0.17451303657568543,0.17652902839946266,0.0020159918237772356,0.03965053431320498,0.028933295009265017,8.406464810537141,11.519785152231222,7.0,0.42,-0.0033651816969266076,0.41943922879648293,-0.0033651816969266076,0.35,0.3519519957127617,0.9999999544543392,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,182,40.0,31.333333333333332,41.0,39.333333333333336,41.5,38.63333333333333,48.0,7.0
36,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,520414,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2232576.06,2408569.52,1712162.06,448950.0,0.4076340514275885,4.29,-2.6874784190337857e-08,8.09,8.02049394885834,0.008722226426507983,0.23310023936475174,0.23310027169474412,3.232999237767764e-08,0.12360251117991056,0.1246806002693067,0.0010780890893961476,0.03449592235446038,0.019211648925759564,9.662798423948054,17.34949339758424,10.0,0.38,-0.011124308945957683,0.37802654870427704,-0.011124308945957683,0.69,0.6857523589415135,1.0000003409922318,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,63,46.333333333333336,46.333333333333336,28.0,63.0,37.666666666666664,44.266666666666666,64.0,11.0
37,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,250831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,852825.4,2221200.0,601994.4,314694.0,2.6900184680327146,3.4,-4.690291822902449e-07,5.44,5.383152053046296,0.010098376690548052,0.2941177850086477,0.29411764705882354,-1.3794982417492108e-07,0.1839076012077507,0.18576476944100168,0.0018571682332509665,0.034192370672175953,0.02201831179668612,9.748384566390643,15.137453082843312,6.0,0.42,-0.003447842765807215,0.4239732653240701,-0.003447842765807215,0.26,0.2603781138341827,0.9999998256225819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,428,46.666666666666664,41.0,47.0,23.0,35.666666666666664,38.666666666666664,49.0,8.0
38,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,458820,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1656340.2,2074657.6799999997,1197520.2,318433.3,0.7302605141456463,3.61,-1.2074814094120178e-07,6.69,6.572766565654483,0.017328587986777416,0.27700834369755,0.2770083758923453,3.2194795274165244e-08,0.14955142060205032,0.1521429355525005,0.00259151495045018,0.03816654743295158,0.020345764208842043,8.733485496171813,16.382343011414278,8.0,0.34,-0.019666561812055693,0.3407027945148138,-0.019666561812055693,0.54,0.5327731062981692,1.0000001586748384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,91,43.666666666666664,45.333333333333336,12.0,55.0,33.166666666666664,37.83333333333333,42.0,5.0
39,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,348761,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1067208.66,1466633.48,718447.6599999999,310958.6,1.0396306999197906,3.06,-6.184357612797981e-07,5.41,5.397481858430101,0.002750335700382001,0.32679758772422995,0.32679745762283974,-1.3010139021663036e-07,0.18476342006431737,0.18527158149464493,0.0005081614303275583,0.04758084824431378,0.02976646119287966,7.005479096012877,11.197649650455473,6.0,0.42,0.0011374104026169543,0.423776574013688,0.0011374104026169543,0.49,0.4886099237807333,0.9999996177138265,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,245,31.666666666666668,30.0,46.0,35.666666666666664,26.666666666666668,34.0,25.0,3.0
40,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,538539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1847188.77,5707868.3100000005,1308649.77,335870.0,3.363865508004599,3.43,-4.168496542437929e-07,7.65,7.068688392986396,0.08158573580026314,0.29154531103493525,0.29154520072212425,-1.1031281099693757e-07,0.13079773147075446,0.1414689606338012,0.010671229163046747,0.054047398907038816,0.02628138113580244,6.167355372071658,12.682584455642093,10.0,0.36,-0.019490001711209962,0.35856880837251004,-0.019490001711209962,0.21,0.20851273263181092,0.9999998874442368,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,728,29.0,36.333333333333336,21.0,20.333333333333332,35.0,28.333333333333336,11.0,4.0
41,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280336,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,958749.12,2057314.6,678413.12,322700.0,2.02926000444329,3.42,-1.2516308743174078e-07,7.18,7.015609579537914,0.0229456457803852,0.29239769741611205,0.29239772115989165,2.3743779609119997e-08,0.13934199670612432,0.14253928880487465,0.0031972920987503317,0.04397405234606356,0.020752198179157428,7.580022820937614,16.060624384854652,8.0,0.37,-0.012483134495242411,0.3670115953184827,-0.012483134495242411,0.31,0.3037419917642948,1.0000000399518525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,364,35.0,43.666666666666664,24.0,37.0,41.0,36.13333333333333,35.0,11.0
42,3.0,1506,20000,3.54,18,12,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1039780,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3680821.2,4380740.54,2641041.2,339044.4,0.6579994517527477,3.54,-5.4335700910375396e-08,6.47,6.346447337647151,0.019923142968290623,0.2824858910552836,0.2824859006908756,9.635591990964087e-09,0.15449053349782563,0.1575684704839503,0.0030779369861246852,0.04839132524301223,0.034297045065170055,6.888241299915472,9.718844165508514,8.0,0.35,-0.007879218363271327,0.34800605625755776,-0.007879218363271327,0.6,0.6025900736061229,1.0000000517824552,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,154,31.0,28.333333333333332,16.0,55.333333333333336,35.333333333333336,33.2,22.0,4.0
43,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,155586,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,639458.4600000001,1712008.35,483872.4600000001,283068.8,2.5413590884780546,4.11,-7.19358689944668e-07,8.28,7.700242664751668,0.07501555213400649,0.24330917745966116,0.2433090400721682,-1.373874929655461e-07,0.12080386827594619,0.12986603715459008,0.00906216887864389,0.041071932070286254,0.021518056981782992,8.115419210904152,15.487760030998984,10.0,0.3,-0.1039741172609972,0.29829636973812196,-0.1039741172609972,0.2,0.19204343705712687,0.9999997775291608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,154,38.0,42.333333333333336,3.0,15.333333333333334,24.0,24.533333333333335,5.0,3.0
44,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,225805,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,785801.4,1489133.36,559996.4,298380.0,1.6580011987767895,3.48,-5.090344710241253e-07,5.64,5.5847498396407955,0.009084901104304726,0.2873564681134282,0.28735637134557496,-9.676785323042836e-08,0.17744696176258365,0.17905904986145607,0.0016120880988724218,0.04016184770373768,0.02942939358086508,8.299445885817097,11.325624429209833,7.0,0.44,-0.00183237521962412,0.4382909922486736,-0.00183237521962412,0.37,0.36464178464721775,0.9999997970376232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,364,39.0,30.666666666666668,56.0,34.666666666666664,37.0,39.46666666666667,51.0,10.0
45,10.0,1527,200,8.89,6687,5193,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-03-03,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,175941,,2011824.78,1564115.49,1785522.78,1388174.49,300.82,0.2860840411350828,8.89,-3.132760996247948e-07,8.89,8.889996553278362,7.443165012908397e-08,0.11248597449676015,0.11248598286927683,8.37251667995531e-09,0.11248597449676015,0.11248598286927683,8.37251667995531e-09,0.044331299747473914,0.044331299747473914,7.518820568452991,7.518820568452991,15.0,0.61,-7.27093378764422e-05,0.6076369064934484,-7.27093378764422e-05,0.78,0.7764843650569592,1.0000002600342002,,,,,2026-03-03,28,34.333333333333336,25.666666666666668,70.0,65.66666666666667,40.0,47.13333333333334,70.0,18.0
46,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1731377,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6371467.36,5838055.720000001,4640090.36,400695.0,0.25777940935737415,3.68,-5.650189820847002e-08,8.31,8.210926209115314,0.012386771501017994,0.2717391457885602,0.2717391548411675,9.052607330417572e-09,0.1202988260003544,0.12178894006986149,0.0014901140695070952,0.05545397930194922,0.030969623902319582,6.010969460938272,10.76308364749379,11.0,0.34,-0.01054212059733349,0.3401394843605091,-0.01054212059733349,0.76,0.7555657804961664,1.0000001290338671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,119,28.666666666666668,29.333333333333332,11.0,64.0,28.333333333333332,32.266666666666666,18.0,5.0
47,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,157054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,554400.62,1406710.3599999999,397346.62,392832.0,2.5428571428571427,3.53,-1.1183248676491333e-06,6.33,6.159394956928339,0.02711125698493801,0.2832864357864358,0.2832861709401535,-2.6484628229406226e-07,0.15806818181818183,0.16235360891659645,0.004285427098414618,0.04730145112889075,0.03483206608067666,7.0466839686738565,9.568681219355831,8.0,0.37,-0.015796562489268726,0.3745725108225108,-0.015796562489268726,0.25,0.24470007640842273,0.9999996319644552,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,119,32.333333333333336,28.0,26.0,18.0,28.0,26.46666666666667,7.0,3.0
48,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1604319,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7026917.22,6213673.7,5422598.22,575228.6,0.14605030911849393,4.38,-3.130818161800456e-08,9.58,9.52839630936138,0.005279607779401737,0.2283105094310919,0.2283105221311673,1.270007538023421e-08,0.10439827309757607,0.10494945503237814,0.0005511819348020669,0.03839397981958766,0.018365225540450177,8.68186968493696,18.149795420075513,12.0,0.36,-0.010630492302727656,0.3580554601683782,-0.010630492302727656,0.85,0.8517479149984286,1.0000003813028626,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,63,43.333333333333336,46.666666666666664,19.0,69.66666666666667,29.833333333333332,41.7,56.0,4.0
49,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,358240,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1239510.4,2177198.4,881270.3999999999,305790.0,1.467023259191132,3.46,-3.227080628411136e-07,7.21,6.974357222408221,0.0342767143763927,0.2890174343087188,0.2890173787928959,-5.5515822883211996e-08,0.1386305878936031,0.14338238895866356,0.004751801065060457,0.04964748398448374,0.026891857367940683,6.713876706091577,12.394431717813799,9.0,0.39,-0.0011797867918327191,0.3879750869295125,-0.0011797867918327191,0.4,0.40256424569981164,0.9999998693765974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,182,29.666666666666668,35.333333333333336,32.0,37.333333333333336,35.333333333333336,33.93333333333334,24.0,8.0
50,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168339,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,668305.8300000001,3886179.66,499966.8300000001,247364.3,6.7728736130958165,3.97,-1.2419463706538192e-06,9.3,7.987024648401644,0.16485462164672723,0.2518894815989705,0.2518892007691749,-2.808297955847472e-07,0.10748385841793792,0.12520306923055746,0.01771921081261954,0.04763839674901844,0.020382294842655205,6.996866002347042,16.350340471872094,11.0,0.26,-0.1604501283052651,0.26313584366419523,-0.1604501283052651,0.09,0.0853806505777176,0.9999998353885574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,533,31.333333333333332,45.0,2.0,11.0,25.666666666666668,23.0,3.0,2.0
51,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,249257,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,914773.19,1923030.12,665516.19,330277.5,1.8883887040828709,3.67,-2.0770175830529025e-07,6.78,6.591899488013327,0.028651529655384284,0.27247962062719383,0.27247957640282894,-4.422436489237569e-08,0.1474759311873,0.15170134220316836,0.004225411015868347,0.04209056557573325,0.02721290179633931,7.919179473913503,12.247979765433708,8.0,0.41,-0.0018209840292642524,0.4121011442182924,-0.0018209840292642524,0.35,0.34897689577146945,0.9999999141039166,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,336,36.666666666666664,34.666666666666664,36.0,36.666666666666664,40.166666666666664,36.83333333333333,37.0,13.0
52,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1200282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4777122.36,4281571.62,3576840.3600000003,259786.4,0.1963899603150181,3.98,-7.535917495833522e-08,8.07,8.021743552335328,0.006239395948319042,0.2512563003415027,0.25125630864901355,8.307510845906307e-09,0.12388819042092708,0.124661177894284,0.0007729874733569259,0.041952456603684234,0.020540247264085716,7.945449534254088,16.227856904587686,10.0,0.36,-0.007316778443185797,0.3626097470401635,-0.007316778443185797,0.83,0.8255830579940413,1.0000001678147186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,167,37.0,44.333333333333336,23.0,67.33333333333333,29.166666666666668,40.16666666666667,54.0,10.0
53,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,225341,,1095187.3199999998,932911.7399999999,830649.3199999998,707570.7399999999,273787.5,0.17390619255212983,4.14,-7.93215443945567e-07,7.85,7.798588660865603,0.006331290772414948,0.24154608531789207,0.24154596429650826,-1.2102138380321037e-07,0.12742158683947344,0.12822832995643665,0.0008067431169632155,0.039899948872306065,0.02270549998040351,8.353919874706778,14.678917983535825,10.0,0.37,-0.009816588690083401,0.3703247147905856,-0.009816588690083401,0.83,0.8217814685142157,0.9999971196302018,,,,,2026-03-03,105,39.333333333333336,40.333333333333336,25.0,45.0,17.166666666666668,33.36666666666667,23.0,6.0
54,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-03-03,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270463,,2053374.4500000002,933097.3500000001,1458193.4500000002,662634.3500000001,256627.5,1.2002214132078444,3.45,-3.750948387963602e-07,5.55,5.507874047429367,0.0068732752567924665,0.28985518118695053,0.28985513598594315,-4.520100738147903e-08,0.18031887360049384,0.1815582548527448,0.001239381252250954,0.03355048004992767,0.021045700274342567,9.934912660259663,15.837057160323848,6.0,0.43,-0.0029131333604806263,0.43193044238701866,-0.0029131333604806263,0.44,0.43644445178698615,0.9999998701121621,,,,,2026-03-03,483,47.666666666666664,43.0,52.0,39.333333333333336,36.333333333333336,43.66666666666667,62.0,13.0
