,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1116468,,15798916.62,3449886.1199999996,10685998.62,2333418.1199999996,1976572.0,3.5835068173267173,3.09,-3.47837567451176e-08,5.84,5.762822430151989,0.01387615315683311,0.3236246067261353,0.32362460816932,1.443184682869969e-09,0.17115116267610003,0.17352608242236367,0.0023749197462636373,0.0442096290262062,0.020775030833856793,7.5397846485721125,16.04446598746861,7.0,0.47,0.0001614553269087724,0.46695470516996795,0.0001614553269087724,0.23,0.2302265871476502,1.0000000012458115,,,,,2026-01-05,1007,33.666666666666664,43.0,66.0,26.666666666666668,57.0,45.266666666666666,67.0,7.0
28,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,571479,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1577282.0399999998,1347424.3199999998,1005803.0399999998,703113.3,0.3373257920904444,2.76,-2.5360080702085955e-08,2.76,2.759999582017341,1.2608293067742126e-07,0.36231884976814543,0.3623188954503679,4.568222244927256e-08,0.36231884976814543,0.3623188954503679,4.568222244927256e-08,0.07531212053909761,0.07531212053909761,4.425990788031976,4.425990788031976,3.0,0.54,0.003837894289446894,0.5425085685375223,0.003837894289446894,0.78,0.7847369052946324,1.000000371214118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,125,25.333333333333332,25.0,69.0,58.666666666666664,47.833333333333336,45.16666666666667,65.0,5.0
29,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-05,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195198,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448955.39999999997,1350915.7999999998,253757.39999999997,341774.3,4.328863917319107,2.3,-8.909570972780108e-07,3.75,3.641401175873716,0.029791822532976398,0.4347829960686483,0.4347827542246476,-2.4184400065907496e-07,0.2666748337806684,0.2746195631026731,0.007944729322004684,0.05766094813460487,0.04195266236720034,5.780748886692899,7.94493590080145,4.0,0.5,0.009697138219462968,0.49827822387544407,0.009697138219462968,0.2,0.20282013871198654,0.9999998713493173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,580,26.666666666666668,25.666666666666668,67.0,16.333333333333332,46.666666666666664,36.46666666666667,36.0,3.0
30,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,279137,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1024432.79,1923030.12,745295.79,330277.5,1.5792048666968623,3.67,-7.711584475439902e-07,6.75,6.591899488013327,0.023968566883285015,0.2724797741577772,0.27247957640282894,-1.977549482501395e-07,0.148150389679354,0.15170134220316836,0.003550952523814349,0.04194815682473849,0.0272710572858474,7.94609035740291,12.221986357918523,8.0,0.41,-0.002838050470206558,0.4099862167523076,-0.002838050470206558,0.38,0.38330157224080874,0.9999995407235017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,279,36.333333333333336,34.333333333333336,36.0,25.0,31.333333333333332,32.60000000000001,23.0,6.0
31,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,200404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,823660.4400000001,1712008.35,623256.4400000001,283068.8,1.7493752276424737,4.11,-5.342007199934716e-07,8.15,7.700242664751668,0.05883332504553156,0.2433091324090037,0.2433090400721682,-9.23368355110199e-08,0.12265012262341257,0.12986603715459008,0.007215914531177509,0.04053631841282364,0.02166059766035087,8.222741221773271,15.386582070320305,10.0,0.31,-0.0830228041885716,0.31407741058203625,-0.0830228041885716,0.29,0.27814448327577224,0.9999997827527304,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,97,37.666666666666664,41.666666666666664,3.0,21.666666666666668,27.0,26.2,10.0,4.0
32,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2077360,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5297268.0,3233247.3,3219908.0,1329106.0,0.003616203673289703,2.55,0.0,5.88,5.882165664965526,3.245984184858239e-05,0.39215686274509803,0.39215688486247874,2.211738070467817e-08,0.16999989428512963,0.1700054124548124,5.5181696827777404e-06,0.07409866332115746,0.0339034892961973,4.498496957488501,9.831722369513642,7.0,0.42,2.2162631615135738e-05,0.4240482074911068,2.2162631615135738e-05,1.0,0.997874565491607,1.0000136141398839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,6,26.0,28.333333333333332,46.0,70.0,37.75,41.61666666666666,59.0,4.0
33,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2753179,,11059888.6,8534854.9,7492182.6,5781675.9,2763465.0,0.29514342014520695,3.1,-1.0544994741201025e-07,5.8,5.791633152356056,0.0018603262294933454,0.32258067917740596,0.3225806626613217,-1.6516084277995446e-08,0.1723422568212649,0.17266286964207955,0.00032061282081466413,0.05593805959196149,0.0367333792801758,5.958959146969919,9.074342831303623,7.0,0.45,-0.00021958542629436055,0.4549696456436161,-0.00021958542629436055,0.77,0.7672258734798035,0.9999998269396304,,,,,2026-01-05,279,27.666666666666668,27.0,61.0,47.0,39.833333333333336,40.50000000000001,54.0,5.0
34,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1290235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4567431.9,4380740.54,3277196.9000000004,339044.4,0.3361557514497757,3.54,-1.9704727291153401e-07,6.41,6.346447337647151,0.010599277820890166,0.2824859313692971,0.2824859006908756,-3.0678421525376365e-08,0.1559158748101504,0.1575684704839503,0.0016525956737999115,0.04813177058097512,0.03451938881720904,6.9253954327448035,9.656277960946223,8.0,0.35,-0.005043790766664121,0.35103796131056314,-0.005043790766664121,0.75,0.743832378698962,0.9999996774856295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,97,30.666666666666668,27.666666666666668,15.0,42.0,25.833333333333332,28.233333333333338,12.0,2.0
35,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,598512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2172598.56,4617704.03,1574086.56,398850.0,1.937312839282739,3.63,-2.5775585522718615e-07,8.38,7.98120246142441,0.0504529212593528,0.2754821646710528,0.2754820949606063,-6.971044647086089e-08,0.11927655277230302,0.12529440329741107,0.0060178505251080455,0.04521953622316437,0.017673498706752326,7.371354414385737,18.859258151829806,10.0,0.34,-0.03296060963960856,0.3415919558059061,-0.03296060963960856,0.33,0.32947386756578534,0.9999998691291679,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,552,33.333333333333336,46.666666666666664,10.0,28.666666666666668,31.333333333333332,30.0,16.5,5.0
36,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,403802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1235634.12,1466633.48,831832.1200000001,310958.6,0.761614037813786,3.06,-9.71161269050339e-08,5.41,5.397481858430101,0.0024252556269718736,0.3267974173582145,0.32679745762283974,4.026462524509e-08,0.1848233376550014,0.18527158149464493,0.0004482438396435362,0.047540457282140125,0.029724470430029435,7.011450131698052,11.21355439722932,6.0,0.41,-0.0003559403786585964,0.411401151149936,-0.0003559403786585964,0.55,0.5515784905611744,1.0000001614518228,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,188,31.666666666666668,30.333333333333332,38.0,51.666666666666664,38.5,38.03333333333333,44.0,3.0
37,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,302412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1149165.5999999999,2266359.1999999997,846753.5999999999,256491.7,1.6783798671209096,3.8,-5.221179610297093e-07,7.42,7.242668493950654,0.02426595935014141,0.2631580321363773,0.2631579118485012,-1.202878761041859e-07,0.1347996153729012,0.13807065735995472,0.0032710419870535246,0.04377193575601509,0.026632170746765077,7.615037669876216,12.515179704251093,9.0,0.35,-0.025711903476377144,0.347491149370775,-0.025711903476377144,0.34,0.3389071593030384,0.9999997273569345,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,398,34.333333333333336,35.333333333333336,13.0,26.0,26.833333333333332,27.1,11.0,1.0
38,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,142003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,521151.01,1616086.92,379148.01,317708.6,3.2674008108974175,3.67,-1.9188296244080115e-08,6.92,6.602157760209237,0.048836259987202195,0.2724795692611163,0.27247967688292135,1.0762180507883912e-07,0.14441303959888785,0.15146563234628124,0.007052592747393394,0.042765617222788585,0.026981449416704405,7.793995728363315,12.352139433747475,9.0,0.38,-0.019380970649723155,0.37700781539323536,-0.019380970649723155,0.22,0.21616930981522833,1.0000001210673148,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,188,35.666666666666664,35.0,26.0,26.666666666666668,50.833333333333336,34.83333333333333,30.0,11.0
39,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,310559,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1090062.0899999999,1506522.08,779503.0899999999,351230.0,0.9332661811896938,3.51,-8.256410420812021e-08,5.7,5.664790709305484,0.006404636722096812,0.28490030842282366,0.2849002957189578,-1.2703865848173734e-08,0.17540561912992106,0.17652902839946266,0.0011234092695416031,0.03945181266066412,0.028976652572987954,8.448896067675932,11.502822110797954,7.0,0.43,-0.0013411924525981256,0.4282242661426598,-0.0013411924525981256,0.53,0.5253927291620213,0.9999999521904075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,125,40.0,31.666666666666668,51.0,45.333333333333336,41.833333333333336,41.96666666666667,60.0,12.0
40,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1627896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5567404.32,4717514.12,3939508.3200000003,290013.9,0.1981023292004677,3.42,-5.747741347200394e-08,7.03,7.026857818616446,0.0002821606177628553,0.29239767762497565,0.29239766608168716,-1.154328849173325e-08,0.14227097584439713,0.1423111191108311,4.0143266433978475e-05,0.04869527636650848,0.025257869238654886,6.845262139311446,13.196987301549685,9.0,0.42,-0.0004094071023097297,0.4242086617030127,-0.0004094071023097297,0.83,0.830236065416059,0.9999998000991074,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,62,30.0,37.0,47.0,49.0,36.166666666666664,39.83333333333333,50.0,9.0
41,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,240337,,1095187.3199999998,994995.1799999999,830649.3199999998,754658.1799999999,273787.5,0.10065879728038835,4.14,-1.8090539887361462e-07,7.83,7.798588660865603,0.004120374656703343,0.24154593741677094,0.24154596429650826,2.6879737324847497e-08,0.12770214925703144,0.12822832995643665,0.0005261806994052154,0.0398146404819662,0.022728083893190754,8.371838048759784,14.664450580687555,10.0,0.37,-0.009608047716525516,0.3704822637299685,-0.009608047716525516,0.87,0.863710176244471,1.0000011051292828,,,,,2026-01-05,48,38.666666666666664,39.666666666666664,25.0,62.666666666666664,30.333333333333332,39.266666666666666,48.0,8.0
42,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-05,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150888,,2095958.68,532634.64,1502202.68,381746.64,299040.0,2.930053282366503,3.53,-1.201574122164601e-06,5.77,5.711897663416416,0.0108282833972403,0.2832864593698487,0.2832862108878136,-2.484820351145167e-07,0.1731977305241498,0.17507316463402414,0.001875434109874341,0.03956801104535713,0.02885998666274809,8.42384327753212,11.54857098260922,7.0,0.43,-0.005172896962817313,0.42709064761168075,-0.005172896962817313,0.25,0.2533484125309917,0.9999997011526218,,,,,2026-01-05,335,39.333333333333336,32.333333333333336,49.0,17.333333333333332,34.5,34.5,28.0,2.0
43,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,234170,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,814911.6,1489133.36,580741.6,298380.0,1.5630528978011093,3.48,-7.36276180126565e-07,5.63,5.5847498396407955,0.008572125366499317,0.2873565334128512,0.28735637134557496,-1.6206727626588702e-07,0.1775371789066536,0.17905904986145607,0.0015218709548024678,0.0401410774081184,0.02943537970064121,8.303751038530974,11.323354680917237,7.0,0.44,-0.0019805607501165584,0.43762938529483597,-0.0019805607501165584,0.38,0.37552864691230164,0.9999996394347642,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,307,38.333333333333336,31.0,57.0,25.666666666666668,35.833333333333336,37.56666666666667,40.0,5.0
44,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2013993,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7411494.24,5838055.720000001,5397501.24,400695.0,0.08127996865409319,3.68,-3.2382134051506493e-08,8.25,8.210926209115314,0.004408706357060911,0.27173913923427584,0.2717391548411675,1.560689166790752e-08,0.12125436517927425,0.12178894006986149,0.0005345748905872388,0.05522890716712917,0.031187213246313093,6.035468588979319,10.688013909580752,11.0,0.34,-0.004775712908083532,0.3441467401849074,-0.004775712908083532,0.9,0.8996583549341421,1.000000703651562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,62,28.0,29.0,11.0,63.0,27.666666666666668,31.73333333333333,22.0,6.0
45,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-05,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1271193,,5312425.0600000005,3597476.19,3435243.0600000005,2326283.19,1326532.0,0.4749585542752752,2.83,-5.2814804120221885e-08,2.83,2.829999968037196,-4.152052757181005e-08,0.35335690912183987,0.3533568944502746,-1.4671565295998334e-08,0.35335690912183987,0.3533568944502746,-1.4671565295998334e-08,0.08249415930973815,0.08249415930973815,4.040677262154739,4.040677262154739,4.0,0.5,0.0015682171920012717,0.499905350306715,0.0015682171920012717,0.73,0.7284259897224115,0.9999999129017207,,,,,2026-01-05,335,24.333333333333332,24.0,68.0,47.666666666666664,43.333333333333336,41.46666666666667,57.0,3.0
46,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,286512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1074420.0,1999406.75,787908.0,272400.0,1.535321382699503,3.75,0.0,7.14,6.931321405146509,0.030140781849688308,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.1400513765566538,0.14427263454519648,0.00422125798854267,0.03898661538447141,0.020197188359960212,8.54968771159547,16.50213740117767,8.0,0.34,-0.028075928091340463,0.340744773924536,-0.028075928091340463,0.37,0.3663886757382592,1.0000001789016197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,216,41.666666666666664,45.0,9.0,41.333333333333336,41.25,35.65,33.0,4.0
47,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,290016,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,997655.04,1513044.0,707639.04,305082.9,1.1406000070164535,3.44,-4.009401880267991e-08,5.53,5.4879635704086756,0.0075300488817521055,0.29069768607384316,0.29069767441860467,-1.1655238496555143e-08,0.180855105221745,0.18221695300457916,0.001361847782834158,0.0352048081026727,0.022948787282224794,9.468094531131722,14.523926572743292,6.0,0.45,0.002428532771446249,0.4543128636652952,0.002428532771446249,0.48,0.4834867028603069,0.9999999647728863,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,244,45.0,39.333333333333336,60.0,44.333333333333336,47.166666666666664,47.16666666666667,69.0,17.0
48,10.0,1515,100000,3.45,7,6,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,497543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1716523.35,1516547.5500000003,1218980.35,304877.1,0.2432922250386391,3.45,-2.0390051798360046e-07,5.52,5.505744103785746,0.0020489191520430524,0.28985513156537956,0.2898551471146021,1.5549222520672146e-08,0.18125711103201064,0.18162849219824814,0.00037138116623749995,0.037698733491683456,0.027428328646221245,8.841872889865739,12.152410672438803,7.0,0.43,-9.922129661776153e-05,0.4282572968728062,-9.922129661776153e-05,0.81,0.8056803915810032,1.0000002197553353,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,34,43.666666666666664,34.0,52.0,59.0,37.5,45.233333333333334,66.0,15.0
49,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,667807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2410783.27,2074657.6799999997,1742976.27,318433.3,0.18878376859302565,3.61,-1.1199679509438002e-07,6.61,6.572766565654483,0.005310740970337682,0.27700834127335394,0.2770083758923453,3.461899134027391e-08,0.1513392121978627,0.1521429355525005,0.0008037233546377975,0.037716621071666796,0.020414640388838976,8.837719619308041,16.327420410281672,8.0,0.36,-0.005504353765321356,0.35608569221424463,-0.005504353765321356,0.83,0.826578090922203,1.0000006567380693,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,34,43.333333333333336,44.333333333333336,17.0,60.333333333333336,29.5,38.9,46.0,5.0
50,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,174958,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,694583.26,3886179.66,519625.26,247364.3,6.47880426097385,3.97,-3.7432517449538146e-07,9.28,7.987024648401644,0.16190475690575726,0.2518892630542354,0.2518892007691749,-6.228506049810179e-08,0.10775674037516035,0.12520306923055746,0.01744632885539711,0.04755292808497449,0.020404566604860036,7.009452250658428,16.3326475335257,11.0,0.26,-0.1589540101259882,0.2642952678081669,-0.1589540101259882,0.1,0.08933240701506237,0.9999999618338076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,476,31.333333333333332,44.666666666666664,2.0,16.666666666666668,33.5,25.633333333333336,7.0,3.0
51,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,925317,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3432926.07,2574822.4899999998,2507609.07,352026.0,0.02544010561253002,3.71,-2.0390768319117032e-08,6.72,6.716117809346706,0.0009446050179330004,0.2695417844719053,0.2695418164445873,3.197268200194614e-08,0.14875502705272411,0.14889554179772088,0.00014051474499676697,0.04132021264930347,0.02764085293043244,8.067006579296,12.059159774568322,8.0,0.42,-3.538018019670193e-05,0.4185077103322355,-3.538018019670193e-05,0.97,0.9725067229248161,1.0000044254631486,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,6,37.0,33.333333333333336,41.0,66.0,38.0,43.06666666666667,61.0,16.0
52,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139806,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367689.77999999997,1267820.52,227883.77999999997,510665.0,4.555401439803747,2.63,-2.121353495231657e-06,2.63,2.629999331451111,-1.8671528715013359e-06,0.38022894348212755,0.38022823353656393,-7.099455636150331e-07,0.38022894348212755,0.38022823353656393,-7.099455636150331e-07,0.08036164314670027,0.08036164314670027,4.147792788704566,4.147792788704566,3.0,0.46,0.0021511823614214225,0.4570048782168263,0.0021511823614214225,0.21,0.20739180708806235,0.9999995908465739,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,790,24.666666666666668,24.333333333333332,63.0,10.0,32.333333333333336,30.866666666666667,20.0,2.0
53,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,268867,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,914147.7999999999,2221200.0,645280.7999999999,314694.0,2.4424879149633485,3.4,-8.751320081673237e-07,5.44,5.383152053046296,0.009669461265136714,0.29411790445081587,0.29411764705882354,-2.5739199233099086e-07,0.18398572658445522,0.18576476944100168,0.0017790428565464533,0.034180958670961846,0.022031927917395833,9.751664566153925,15.128197233907496,6.0,0.43,-0.0010637427782314109,0.43444216302192107,-0.0010637427782314109,0.29,0.2922365893770527,0.9999996416658418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,371,46.0,40.333333333333336,55.0,19.0,35.833333333333336,39.233333333333334,47.0,8.0
54,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,390786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1359935.28,5633689.52,969149.28,348282.2,5.146450234753868,3.48,-2.058921509657399e-07,7.07,6.4947818035578875,0.08869015654356999,0.28735638100350386,0.2873563407409019,-4.0262601974649925e-08,0.14142661230132322,0.15396976068575435,0.01254314838443113,0.05172507535706051,0.031128853290316855,6.444221380616797,10.707582854518822,9.0,0.36,-0.01862429906471524,0.3646990481162703,-0.01862429906471524,0.16,0.15241485465323087,0.9999999708886186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,335,28.666666666666668,29.333333333333332,23.0,19.333333333333332,42.166666666666664,28.5,13.0,4.0
