,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
48,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,374429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1145752.74,1466633.48,771323.74,310958.6,0.8998092082754383,3.06,-6.458636093625883e-07,5.41,5.397481858430101,0.0026037909762351976,0.32679759668759034,0.32679745762283974,-1.390647506038789e-07,0.1847904258513186,0.18527158149464493,0.00048115564332631977,0.047564188592846335,0.029750276989901087,7.007942412408492,11.20378457212514,6.0,0.42,0.00039073243365565205,0.4175888412152019,0.00039073243365565205,0.52,0.5186405680847458,0.9999995279408853,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,219,32.333333333333336,30.666666666666668,41.0,36.0,27.666666666666668,33.53333333333333,24.0,3.0
49,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,355715,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1526017.35,2790663.54,1170302.35,56920.31,1.3871947953397634,4.29,-2.293551905247494e-07,9.11,8.597533833591653,0.0593159076813628,0.23310028656299372,0.2331002676915949,-1.8871398832498443e-08,0.10979956317655701,0.11631242392939163,0.006512860752834623,0.04701412897850726,0.027610963861629444,7.089925874401477,12.071629222720842,12.0,0.31,-0.13950294506084335,0.308121731278223,-0.13950294506084335,0.34,0.32640005471366024,0.9999999415280597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,128,33.333333333333336,34.0,4.0,37.333333333333336,30.833333333333332,27.900000000000006,12.0,1.0
50,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,258263,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,878094.2,2221200.0,619831.2,314694.0,2.5838304327327144,3.4,-2.2776599586774516e-07,5.43,5.383152053046296,0.009599236590951878,0.2941177140488376,0.29411764705882354,-6.699001403598359e-08,0.18399852407601008,0.18576476944100168,0.0017662453649915921,0.03417733442608673,0.02203124238527212,9.75268409298042,15.128612151822521,6.0,0.42,-0.003586433135850155,0.42336469671811905,-0.003586433135850155,0.27,0.2672466125371548,0.9999999118401344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,402,47.333333333333336,41.666666666666664,47.0,29.0,42.166666666666664,41.43333333333333,51.0,7.0
51,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-05,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195147,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448838.1,1350915.7999999998,253691.09999999998,341774.3,4.33025300888071,2.3,-2.2279748519523587e-07,3.75,3.641401175873716,0.02976428368194346,0.4347827055641456,0.4347827542246476,4.866050201668415e-08,0.26668196543073447,0.2746195631026731,0.007937597671938634,0.05765980587773149,0.04195347227940967,5.780863356810561,7.944782410585113,4.0,0.5,0.009704058079120904,0.4983583534965102,0.009704058079120904,0.2,0.20280075619387802,1.0000000258770037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,611,27.333333333333332,26.666666666666668,68.0,27.333333333333332,61.833333333333336,42.233333333333334,55.0,4.0
52,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,212410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,739186.8,5633689.52,526776.8,348282.2,10.308077804503872,3.48,-1.0822704085412947e-06,7.76,6.4947818035578875,0.19549470617178416,0.28735663283666085,0.2873563407409019,-2.920957589691575e-07,0.1287916708379217,0.15396976068575435,0.025178089847832652,0.05475213294231445,0.029132652283136773,6.087868394840146,11.440540071719228,10.0,0.34,-0.0314301314664605,0.33894987188610176,-0.0314301314664605,0.08,0.0766652995033418,0.9999998951490948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,366,29.0,32.333333333333336,10.0,15.666666666666666,29.5,23.300000000000004,2.0,2.0
53,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,164460,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,675930.6000000001,1712008.35,511470.6000000001,283068.8,2.350273549036143,4.11,-8.876650947133905e-07,8.26,7.700242664751668,0.07268978509509826,0.2433092184101904,0.2433090400721682,-1.783380222108999e-07,0.1210657908363292,0.12986603715459008,0.008800246318260874,0.041001589533058616,0.021551201070916074,8.129364257503951,15.464119187981778,10.0,0.3,-0.10312651968252014,0.29893480094092584,-0.10312651968252014,0.22,0.20263668900271542,0.9999996877301165,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,128,38.666666666666664,43.0,3.0,15.0,25.0,24.93333333333333,5.0,2.0
54,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,209424,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,739266.72,1525099.1799999997,529842.72,303762.9,1.8762858024040063,3.53,-9.739380666131715e-07,5.77,5.713340224731168,0.010511448499597092,0.2832863948835737,0.2832861429434115,-2.5194016223251126e-07,0.17320829038532815,0.17502896040941676,0.0018206700240886164,0.03956439766472387,0.028858591122714144,8.42474405318389,11.549533587605495,7.0,0.44,0.0020149896431770785,0.4438909675272501,0.0020149896431770785,0.35,0.34826040198454655,0.9999995265398322,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,184,40.666666666666664,33.333333333333336,59.0,26.0,35.666666666666664,38.93333333333333,43.0,4.0
55,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80255,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,345096.5,1330520.4,264841.5,433125.0,4.020342165658252,4.3,-1.4488700986257252e-06,8.72,7.9382234432234435,0.09835015686870419,0.23255847648190647,0.23255819319054882,-2.8329135765003954e-07,0.11469272318427336,0.12597277050114553,0.011280047316872169,0.039468193054896475,0.02047486045528898,8.444730628846948,16.27343361283705,11.0,0.32,-0.08592586905843472,0.32051081438208495,-0.08592586905843472,0.17,0.16686656054855117,0.9999996972663532,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,184,41.666666666666664,45.333333333333336,5.0,12.333333333333334,25.5,25.96666666666666,8.0,4.0
56,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2681617,,11059888.6,8313012.7,7492182.6,5631395.7,2763465.0,0.32970576729589707,3.1,-8.4205332742402e-08,5.8,5.791633152356056,0.002181577245628638,0.32258067232430315,0.3225806626613217,-9.662981470537346e-09,0.1722870122165107,0.17266286964207955,0.00037585742556886514,0.055950431474341686,0.03672386915337805,5.957641147644636,9.076691223568313,7.0,0.46,-0.00010621726799693685,0.45600577744865517,-0.00010621726799693685,0.75,0.7498569217412567,0.999999909344915,,,,,2026-02-05,310,28.333333333333332,28.0,63.0,54.666666666666664,44.666666666666664,43.733333333333334,62.0,6.0
57,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,451003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1037306.8999999999,1263524.5999999996,586303.8999999999,319711.4,1.1574923889382691,2.3,-8.676313634697655e-07,3.67,3.641114681790566,0.007564808730489204,0.4347829859270071,0.4347827253914844,-2.605355227114359e-07,0.2725791617902528,0.27464117101311314,0.002062009222860317,0.056858313062791696,0.04272001215956656,5.862449701373193,7.802529026431079,4.0,0.42,0.001964437662453985,0.4167338278193705,0.001964437662453985,0.49,0.48966180639050344,0.9999994812158031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,247,28.0,26.333333333333332,39.0,34.666666666666664,27.333333333333332,31.06666666666667,20.0,1.0
58,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2155199.9699999997,4617704.03,1561480.9699999997,398850.0,1.9610258727848333,3.63,-4.5007424527416466e-07,8.38,7.98120246142441,0.050541631914415255,0.27548221765136305,0.2754820949606063,-1.2269075672088903e-07,0.11926648072869372,0.12529440329741107,0.006027922568717342,0.04522074300537347,0.017668570125533575,7.371156968479493,18.864507284646734,10.0,0.34,-0.03269457150985997,0.34178653572129536,-0.03269457150985997,0.33,0.32788998461779356,0.9999997724536764,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,583,34.0,48.0,11.0,28.666666666666668,29.666666666666668,30.26666666666667,16.0,6.0
59,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2012620,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5132181.0,3233247.3,3119561.0,1329106.0,0.035899552256633195,2.55,0.0,5.88,5.882165664965526,0.00010608328891767339,0.39215686274509803,0.39215688486247874,2.211738070467817e-08,0.16998737963450627,0.1700054124548124,1.8032820306129738e-05,0.07410142112847226,0.03389978302892372,4.498329225494397,9.832793799445115,7.0,0.43,0.0001660005930527454,0.4270945432361018,0.0001660005930527454,0.97,0.9724091545474882,1.0000015476041832,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,37,26.666666666666668,29.333333333333332,51.0,70.0,40.666666666666664,43.53333333333333,60.5,4.0
60,10.0,1527,200,8.89,6687,6677,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-05,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,225780,,2011824.78,2007184.2000000002,1785522.78,1781404.2000000002,300.82,0.0021917970649427674,8.89,-9.964207576775579e-08,8.89,8.889996553278362,2.8806575681371556e-07,0.1124859504659264,0.11248598286927683,3.240335043341869e-08,0.1124859504659264,0.11248598286927683,3.240335043341869e-08,0.04426904751575848,0.04426904751575848,7.5294643958368885,7.5294643958368885,15.0,0.61,5.20158552554438e-06,0.6081106664859824,5.20158552554438e-06,1.0,0.9979332944858367,1.0001246122437772,,,,,2026-02-05,2,34.666666666666664,26.0,71.0,71.0,45.166666666666664,49.56666666666666,70.0,16.0
61,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-05,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149919,,2095958.68,529214.07,1502202.68,379295.06999999995,299040.0,2.9554509139969842,3.53,-1.3227161550506035e-07,5.77,5.711897663416416,0.010570992655379,0.28328615645088756,0.2832862108878136,5.4436926022471965e-08,0.1732418265578764,0.17507316463402414,0.0018313380761477427,0.03955932729720263,0.02886404696597824,8.425689268145973,11.54693767940126,7.0,0.43,-0.005049696844708779,0.42764552714024945,-0.005049696844708779,0.25,0.252564804845064,1.0000000649084806,,,,,2026-02-05,366,41.0,33.0,53.0,33.0,53.666666666666664,42.733333333333334,58.0,11.0
62,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,606665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2080860.9500000002,5707868.3100000005,1474195.9500000002,335870.0,2.8738214007669907,3.43,-4.5654179834071434e-07,7.54,7.068688392986396,0.06719463107304759,0.291545322606999,0.29154520072212425,-1.2188487474862342e-07,0.13256153705679383,0.1414689606338012,0.008907423577007384,0.05352825373486405,0.026441511233324107,6.227177024102907,12.60586421093503,9.0,0.36,-0.017648565492663713,0.36222667550916443,-0.017648565492663713,0.24,0.23579699442272994,0.9999998544267285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,702,29.333333333333332,37.0,21.0,23.666666666666668,36.5,29.5,13.5,4.0
63,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199851,,5739149.88,695481.48,4089968.88,495630.48,260888.2,7.2526199853051345,3.48,-6.90169348619289e-07,5.94,5.5853290382856144,0.06325838794345964,0.2873565201637428,0.2873563659002406,-1.5426350219449603e-07,0.16838849659444327,0.1790404814372305,0.010651984842787232,0.038072554552073506,0.023600944485075284,8.754829692762868,14.122025412487728,7.0,0.41,-0.008176251328198365,0.41121899807471374,-0.008176251328198365,0.11,0.10680817522720662,0.9999999259745352,,,,,2026-02-05,492,44.333333333333336,39.0,35.0,19.333333333333332,41.333333333333336,35.800000000000004,30.0,2.0
64,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,294226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1118058.8,2266359.1999999997,823832.8,256491.7,1.7528986868302003,3.8,-7.155258738727729e-07,7.42,7.242668493950654,0.025121543725637144,0.26315808303325944,0.2631579118485012,-1.7118475825750323e-07,0.1346871092555127,0.13807065735995472,0.0033835481044420246,0.04380609773213487,0.026635432684480254,7.609093941841671,12.513618150047371,9.0,0.35,-0.02576727011044938,0.3474286068641639,-0.02576727011044938,0.33,0.3300674039343336,0.9999996284959715,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,429,36.0,36.666666666666664,14.0,26.333333333333332,25.166666666666668,27.633333333333333,11.0,1.0
65,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,698043,,4070887.56,2387307.06,2880569.56,1689264.06,312747.7,0.7030570848240298,3.42,-2.5132921085432906e-08,7.08,7.017415602504344,0.0094311156571735,0.292397668167521,0.2923977010415666,3.287404559682017e-08,0.14117120253071766,0.14250260446924712,0.0013314019385294584,0.043530566333558236,0.020857413606565813,7.657370551750804,15.980769889201008,8.0,0.38,-0.004375717322329968,0.38328166423505644,-0.004375717322329968,0.58,0.5748669709022011,1.0000001594240044,,,,,2026-02-05,184,36.333333333333336,44.0,31.0,56.666666666666664,40.5,41.7,53.0,15.0
66,3.0,1517,20000,3.61,9,5,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,552757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1995452.77,2074657.6799999997,1442695.77,318433.3,0.43621580473997873,3.61,-3.8587733648595454e-07,6.64,6.572766565654483,0.01088799108332407,0.27700841714057767,0.2770083758923453,-4.124823238527142e-08,0.1505042466568978,0.1521429355525005,0.0016386888956027024,0.03792117659027256,0.02037181610145626,8.790023479992005,16.361583657964964,8.0,0.35,-0.01118949420070064,0.3499105298782766,-0.01118949420070064,0.67,0.6674552846975964,0.9999996600648414,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,65,44.666666666666664,46.0,15.0,41.333333333333336,24.5,34.3,27.0,5.0
67,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,736724,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2534330.56,2141812.48,1797606.56,301866.0,0.1911077089408246,3.44,-2.2096565017003342e-07,5.49,5.482553389279658,0.0017718436602163305,0.2906977386528195,0.2906977206282678,-1.802455168453676e-08,0.1820741576669179,0.18239676460886925,0.0003226069419513533,0.033947129741786,0.022148977888127957,9.8190596142035,15.049112595622105,6.0,0.42,-0.0007493647044233198,0.4243005054590365,-0.0007493647044233198,0.83,0.8300112140308787,0.9999996761834911,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,37,48.0,41.333333333333336,49.0,49.0,35.0,44.46666666666667,65.0,14.0
68,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-05,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72044,,2202752.85,222615.96,1489887.85,150571.96,314820.0,8.899332929047908,3.09,-4.312359275568326e-06,5.57,5.4975479124186695,0.013427132476163861,0.32362599106080003,0.32362472034981693,-1.2707109831033847e-06,0.17948925274577185,0.18189927872043699,0.0024100259746651365,0.048632159456739356,0.03042236468283525,6.85352300127524,10.953847819146434,7.0,0.43,0.0010791468434647998,0.427522853356692,0.0010791468434647998,0.1,0.09573903858888999,0.9999995585675242,,,,,2026-02-05,583,31.0,30.333333333333332,52.0,6.666666666666667,36.166666666666664,31.23333333333333,21.0,2.0
69,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,416927.77,686445.21,271656.77,210810.0,1.528140417866917,2.87,-1.846842679716062e-06,5.06,5.040996784565916,0.0046066187389789326,0.3484326992495089,0.3484321252021778,-5.740473311144356e-07,0.19746382460238843,0.19837346515707224,0.000909640554683816,0.04572919027343912,0.024169863566964423,7.288924348989554,13.788969185006334,6.0,0.33,-0.007911244842010888,0.3329281864690941,-0.007911244842010888,0.37,0.3682288974213247,0.9999989209980822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,128,33.666666666666664,38.666666666666664,8.0,26.333333333333332,13.0,23.93333333333333,3.0,1.0
70,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,147152,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,540047.84,1739104.5,392895.83999999997,398630.0,3.428836749394035,3.67,-1.5554177570515183e-06,7.41,6.9804467805519055,0.0619422439423224,0.2724799878529091,0.2724796210259641,-3.668269449863537e-07,0.13490122156034567,0.1432573059343539,0.008356084374008227,0.05763825748407621,0.040054596309636446,5.782968606628235,8.321024097885257,11.0,0.35,-0.02869461793894894,0.3508083555690523,-0.02869461793894894,0.2,0.18936778929270087,0.9999996070914337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,128,27.666666666666668,27.0,16.0,10.666666666666666,27.5,21.76666666666667,1.0,1.0
71,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,796718.16,1489133.36,567776.16,298380.0,1.6215800320816147,3.48,-2.0082383967783944e-07,5.63,5.5847498396407955,0.00887929681988882,0.2873563795470919,0.28735637134557496,-8.201516965566924e-09,0.17748312451833648,0.17905904986145607,0.001575925343119594,0.04015570006740365,0.029435235675737956,8.300720623724047,11.323389567659266,7.0,0.44,-0.0018670444621487665,0.438136203775991,-0.0018670444621487665,0.37,0.3700973830125867,0.9999999824117569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,338,39.666666666666664,31.666666666666668,57.0,44.666666666666664,46.833333333333336,43.96666666666666,63.5,13.0
