,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-26,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1198284,,5312425.0600000005,3391143.72,3435243.0600000005,2192859.72,1326532.0,0.5647019308828911,2.83,-2.1231774861994002e-07,2.83,2.829999968037196,-2.0102347387299864e-07,0.35335696548331935,0.3533568944502746,-7.103304477951156e-08,0.35335696548331935,0.3533568944502746,-7.103304477951156e-08,0.08249875840560958,0.08249875840560958,4.040451224001093,4.040451224001093,4.0,0.48,0.0006005385886688316,0.47747662071460867,0.0006005385886688316,0.67,0.6687678358122495,0.9999996451850985,,,,,2026-02-26,387,24.666666666666668,24.333333333333332,67.0,42.333333333333336,38.166666666666664,39.3,46.0,4.0
28,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1969943,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5023354.649999999,3233247.3,3053411.6499999994,1329106.0,0.05834149852867228,2.55,-1.2939560220689493e-07,5.88,5.882165664965526,0.00021124980707993462,0.39215691348847803,0.39215688486247874,-2.8625999293208082e-08,0.1699695064293697,0.1700054124548124,3.5906025442705714e-05,0.07410538286801596,0.03389450774484871,4.498088523570521,9.83432172807415,7.0,0.41,-0.0007683467880303178,0.4073060548788717,-0.0007683467880303178,0.92,0.9153973833760344,0.9999987606047972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,58,26.333333333333332,28.666666666666668,34.0,48.0,29.166666666666668,33.233333333333334,23.5,1.0
29,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-26,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,267765,,2132794.58,918433.9500000001,1510988.58,650668.9500000001,305100.0,1.3253737616135308,3.43,-1.0343694285936605e-06,5.5,5.462315856332084,0.006614516260215567,0.2915454910701162,0.29154526878826553,-2.2228185064809836e-07,0.1818695539032243,0.18307253302475532,0.0012029791215310282,0.03409949595925106,0.021995440657848767,9.774958701812198,15.153281027000158,6.0,0.45,0.0013755442251110449,0.44924398404674043,0.0013755442251110449,0.44,0.4381857908005981,0.999999423369414,,,,,2026-02-26,331,47.0,41.333333333333336,59.0,32.0,32.5,42.36666666666667,59.5,11.0
30,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366380.04,1267820.52,227072.03999999998,510665.0,4.57524974070637,2.63,-1.091762531668312e-07,2.63,2.629999331451111,1.450248820612846e-07,0.3802281783940171,0.38022823353656393,5.5142546806496995e-08,0.3802281783940171,0.38022823353656393,5.5142546806496995e-08,0.08036578470763803,0.08036578470763803,4.1475786033157025,4.1475786033157025,3.0,0.46,0.0021635912634155505,0.4571646923958731,0.0021635912634155505,0.21,0.20642861680767582,1.000000031641744,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,842,25.0,24.666666666666668,64.0,28.666666666666668,54.0,39.266666666666666,45.0,3.0
31,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-26,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71951,,2202752.85,222328.59,1489887.85,150377.59,314820.0,8.912111834766652,3.09,-2.6537297788932648e-06,5.57,5.4975479124186695,0.013236360067078718,0.32362545428376094,0.32362472034981693,-7.339339440082249e-07,0.1795230470296139,0.18189927872043699,0.002376231690823072,0.04862260292712617,0.030422668709118354,6.854869055766173,10.953735072513306,7.0,0.43,0.0011110942142766454,0.42779024684250294,0.0011110942142766454,0.1,0.09567558013124737,0.9999997454041816,,,,,2026-02-26,604,30.666666666666668,29.666666666666668,50.0,10.0,35.0,31.06666666666667,16.0,2.0
32,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,559464,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1918961.52,5707868.3100000005,1359497.52,335870.0,3.200648163250843,3.43,-2.7097989961413516e-07,7.61,7.068688392986396,0.07692504092636446,0.29154526850728074,0.29154520072212425,-6.77851564878651e-08,0.13136379530381284,0.1414689606338012,0.01010516532998837,0.05387745094128919,0.026325900593321953,6.186811761795138,12.6611657605348,10.0,0.36,-0.01902187353829134,0.35949870789453253,-0.01902187353829134,0.22,0.2157878825309256,0.9999999273090369,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,723,29.0,36.333333333333336,21.0,24.666666666666668,38.166666666666664,29.833333333333336,14.0,6.0
33,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,289465,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1099967.0,2266359.1999999997,810502.0,256491.7,1.798175217983812,3.8,0.0,7.43,7.242668493950654,0.02569877869801246,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13461131106660473,0.13807065735995472,0.0034593462933499852,0.04383339567875184,0.026645653151476163,7.604352147088923,12.508801019125903,9.0,0.34,-0.031283974025746154,0.34119690257374385,-0.031283974025746154,0.32,0.3148402339668062,1.0000000362002062,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,450,35.333333333333336,36.0,12.0,39.0,40.25,32.516666666666666,20.0,3.0
34,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,255249,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,936763.83,1923030.12,681514.83,330277.5,1.8205853561679954,3.67,-8.860290858859582e-07,6.77,6.591899488013327,0.027468960272047368,0.2724798054577305,0.27247957640282894,-2.2905490154601083e-07,0.14764566918206634,0.15170134220316836,0.004055673021102019,0.042049831627413756,0.027219203040708753,7.926856508988235,12.245171954711543,8.0,0.41,-0.0019308970710523443,0.4118725867695458,-0.0019308970710523443,0.36,0.3560016490917524,0.9999995385461147,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,331,36.666666666666664,34.666666666666664,36.0,29.0,31.0,33.46666666666666,25.0,9.0
35,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,404367,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,930044.1,1263524.5999999996,525677.1,319711.4,1.4063160452623746,2.3,-1.0752178297471338e-07,3.67,3.641114681790566,0.009107719384330264,0.43478265544425854,0.4347827253914844,6.994722584474644e-08,0.27216239231692263,0.27464117101311314,0.002478778696190509,0.056913006386486706,0.04266589752327482,5.856807196344219,7.812399707200401,4.0,0.43,0.0031299961028139747,0.43049468627290755,0.0031299961028139747,0.44,0.441616033762126,1.0000001146174604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,268,28.0,26.0,52.0,52.333333333333336,50.333333333333336,41.733333333333334,58.0,5.0
36,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,264885,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,993318.75,1999406.75,728433.75,272400.0,1.7423242103737173,3.75,-7.550446420386455e-07,7.16,6.931321405146509,0.03299626472212748,0.2666668680120566,0.26666674002177915,-1.2799027743204405e-07,0.13966423642781062,0.14427263454519648,0.004608398117385865,0.03910443040031794,0.020209850934531714,8.523909014094041,16.491646050077122,8.0,0.33,-0.03449753893068215,0.3335766256794568,-0.03449753893068215,0.34,0.3334340226039084,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,268,42.0,45.666666666666664,10.0,29.0,25.666666666666668,30.46666666666666,15.0,2.0
37,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,142410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,495586.8,5633689.52,353176.8,348282.2,15.86644255487443,3.48,-1.6142479984899169e-06,8.62,6.4947818035578875,0.3264942948892682,0.28735678570419665,0.2873563407409019,-4.4496329476562124e-07,0.11607268970471321,0.15396976068575435,0.03789707098104114,0.05809994512640555,0.027143426038444527,5.737008945930863,12.277823247888225,11.0,0.3,-0.049345760328974676,0.30292623278300834,-0.049345760328974676,0.05,0.04529545226962274,0.9999998964336289,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,387,27.0,35.0,4.0,11.666666666666666,26.166666666666668,20.76666666666667,1.0,1.0
38,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,156837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,644600.0700000001,1712008.35,487763.07000000007,283068.8,2.5131095252869997,4.11,-1.0859446545565452e-07,8.28,7.700242664751668,0.07487991204222871,0.24330902885510394,0.2433090400721682,1.1217064249668951e-08,0.12081911262798635,0.12986603715459008,0.00904692452660373,0.04106255993668519,0.021508576273646746,8.11727475848861,15.494610651131707,10.0,0.3,-0.10382755517129263,0.2984067638845796,-0.10382755517129263,0.21,0.19346670264975482,1.0000000183679827,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,149,38.0,42.666666666666664,3.0,26.666666666666668,38.666666666666664,29.8,13.0,4.0
39,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79124,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,340233.2,1330520.4,261109.2,433125.0,4.0920986500427645,4.3,-5.878321104298695e-07,8.72,7.9382234432234435,0.09858239672723226,0.23255827624010605,0.23255819319054882,-8.304955723126284e-08,0.11466847719063113,0.12597277050114553,0.011304293310514399,0.039469114565525626,0.020459497185322945,8.444520784218128,16.28555127811679,11.0,0.32,-0.08461720006474589,0.32152377929242604,-0.08461720006474589,0.17,0.16559725846697226,0.9999999128067373,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,205,41.0,44.666666666666664,6.0,17.666666666666668,30.666666666666668,28.0,9.0,3.0
40,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,187756,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,715350.36,2766001.02,527594.36,340783.6,4.240259453414412,3.81,-5.032499040413719e-07,7.07,6.856165322676476,0.03135223590533406,0.2624673236877053,0.2624671930007469,-1.3068695842166633e-07,0.141420283777172,0.1458541258759532,0.004433842098781199,0.040718750563144196,0.026226483705566395,8.185879868373725,12.708202297322735,9.0,0.41,-0.0057317586645955505,0.4143370378136576,-0.0057317586645955505,0.19,0.18687591165258438,0.9999998826405376,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,423,38.333333333333336,36.666666666666664,38.0,17.333333333333332,39.0,33.86666666666667,29.0,10.0
41,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429657.08,1449364.08,1018836.0800000001,507855.0,0.42091424726350446,3.48,-5.595747479684791e-08,5.59,5.582030767541753,0.0019745522593854993,0.2873563379188155,0.2873563331423921,-4.7764233679359336e-09,0.17879323502070776,0.17914627160688076,0.00035303658617300004,0.03496420805317959,0.022971010380229424,9.533337567224606,14.510219868248857,6.0,0.42,-0.0014816878256511477,0.4208152724744466,-0.0014816878256511477,0.68,0.6740145078571478,0.9999999606644769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,240,46.0,39.333333333333336,44.0,54.333333333333336,37.333333333333336,44.2,68.0,16.0
42,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,600284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2617238.24,3202207.68,2016954.2400000002,244217.7,0.5862909295983019,4.36,-9.16997148958348e-08,9.6,9.421875602295582,0.019425006010335397,0.2293578191971842,0.2293578356992187,1.6502034488885542e-08,0.10411357316377036,0.1061359799482341,0.0020224067844637345,0.039409002998845075,0.017130387479145692,8.458184962826717,19.457209126075465,11.0,0.34,-0.04508422818710955,0.34384110271973733,-0.04508422818710955,0.6,0.5950073637843453,1.00000012243591,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,205,41.666666666666664,47.666666666666664,15.0,57.333333333333336,34.5,39.233333333333334,44.0,3.0
43,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,661524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1442122.32,2882158.2600000007,780598.3200000001,886248.0,2.6872664032585316,2.18,-2.2189518581390043e-07,6.03,5.972180785079937,0.009022732120067652,0.45871569811708024,0.4587156187290656,-7.938801466211842e-08,0.16594573829398623,0.16744302223707971,0.0014972839430934803,0.106419245262897,0.0392592247062315,3.132250695910473,8.490272285824634,8.0,0.46,0.0048035632995125505,0.4640495048269148,0.0048035632995125505,0.3,0.3065796393073322,0.9999999357168512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,1122,24.333333333333332,27.0,65.0,33.0,46.666666666666664,39.199999999999996,43.0,3.0
44,3.0,1506,20000,3.54,18,13,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1063078,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3763296.12,4380740.54,2700218.12,339044.4,0.6216633504247342,3.54,-3.188694067108728e-08,6.47,6.346447337647151,0.01877119822553047,0.28248588471382535,0.2824859006908756,1.5977050238369372e-08,0.15466521899951532,0.1575684704839503,0.0029032514844349877,0.04835826382048277,0.03432275300132802,6.892951600824101,9.711568638636015,8.0,0.35,-0.006141540921318433,0.3498641439135623,-0.006141540921318433,0.62,0.6211854548183349,1.0000000908770925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,149,31.0,28.333333333333332,16.0,57.0,37.0,33.86666666666666,28.0,4.0
45,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-26,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742644.2000000001,1755557.6800000002,569129.2000000001,458490.0,2.0868760805985103,4.28,-2.693079674114791e-07,8.16,7.879109313411891,0.035062003692910446,0.23364492273552334,0.23364492916847826,6.43295491875584e-09,0.12261864365698774,0.12691789899370873,0.004299255336720986,0.03872824727192166,0.02178739892833666,8.606555242582523,15.296793360659512,10.0,0.35,-0.04236468593397677,0.35409967629173605,-0.04236468593397677,0.29,0.28497723026520505,1.0000000132075866,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,296,42.666666666666664,42.0,18.0,34.333333333333336,37.0,34.8,30.0,8.0
46,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959053.5,2057314.6,678628.5,322700.0,2.0282997915652214,3.42,-5.213473491772769e-07,7.18,7.015609579537914,0.022940746546102175,0.29239781325953834,0.29239772115989165,-9.209964668688286e-08,0.1393426640654896,0.14253928880487465,0.003196624739385062,0.04397348168709427,0.020751226257138277,7.580121251886297,16.061377144759533,8.0,0.37,-0.012473849593129737,0.3670297679064661,-0.012473849593129737,0.31,0.30384256536613746,0.999999844957603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,359,35.0,43.666666666666664,24.0,27.0,30.833333333333332,32.1,19.0,8.0
47,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,252205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,857497.0,2221200.0,605292.0,314694.0,2.669913713983839,3.4,0.0,5.44,5.383152053046296,0.00996527096170207,0.29411764705882354,0.29411764705882354,0.0,0.18393183882859065,0.18576476944100168,0.0018329306124110212,0.03418910810911991,0.022023082134509507,9.749316853482334,15.1341826798864,6.0,0.42,-0.003503163333012914,0.42373034541228716,-0.003503163333012914,0.26,0.2613788466132555,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,423,46.666666666666664,41.0,47.0,32.666666666666664,49.75,43.416666666666664,64.0,14.0
48,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,98699,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,353342.42,1213448.82,254643.41999999998,486773.9,4.51051276100775,3.58,-1.1886486768173003e-06,6.85,6.304840467159188,0.08612516433293488,0.2793299409637122,0.2793297449721667,-1.9599154549299058e-07,0.14603132375998323,0.1586082955165678,0.012576971756584565,0.045005084360309235,0.028764834877199073,7.406014808040819,11.585621498939622,9.0,0.36,-0.02284086023222458,0.36340372783309094,-0.02284086023222458,0.18,0.1760727331303882,0.9999998136532795,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,86,33.666666666666664,32.666666666666664,23.0,14.0,33.166666666666664,27.3,6.0,3.0
49,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,653956,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2426176.76,2574822.4899999998,1772220.7599999998,352026.0,0.45094997230209183,3.71,-3.1325005350940854e-07,6.76,6.716117809346706,0.006205214812105339,0.2695418634097444,0.2695418164445873,-4.696515709667892e-08,0.14797731079690837,0.14889554179772088,0.0009182310008125083,0.04148313691235837,0.027579459031571135,8.035294878996329,12.085882893557189,8.0,0.41,-0.0017318672167017067,0.4149571177029202,-0.0017318672167017067,0.69,0.6867177867490131,0.9999996152602009,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,58,37.333333333333336,33.0,39.0,43.666666666666664,30.833333333333332,36.766666666666666,39.0,14.0
50,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226479,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,788146.92,1489133.36,561667.92,298380.0,1.6500927493129447,3.48,-1.167295052061202e-06,5.64,5.5847498396407955,0.00909293266577877,0.28735665726908466,0.28735637134557496,-2.8592350970191305e-07,0.17744554942865914,0.17905904986145607,0.0016135004327969271,0.040162884963142714,0.029430338278409445,8.299232457340043,11.325263642025465,7.0,0.44,-0.0018443940209251666,0.43823733166190015,-0.0018443940209251666,0.37,0.3654899860487689,0.9999993974262265,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,359,39.0,30.666666666666668,56.0,28.666666666666668,33.0,37.46666666666667,40.0,5.0
51,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,667386,,4070887.56,2282460.12,2880569.56,1615074.12,312747.7,0.7812886534703785,3.42,-5.2574850645865155e-08,7.09,7.017415602504344,0.010549568282201863,0.2923976761914776,0.2923977010415666,2.4850088986561047e-08,0.14101495754580584,0.14250260446924712,0.001487646923441277,0.04356420428916691,0.020838984342437063,7.651454150688049,15.994866298317074,8.0,0.38,-0.0061418461377212,0.3798213331230339,-0.0061418461377212,0.55,0.5456221790179997,1.000000108464084,,,,,2026-02-26,205,35.666666666666664,43.333333333333336,30.0,54.666666666666664,40.166666666666664,40.766666666666666,52.0,16.0
52,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,510419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1408756.44,1347424.3199999998,898337.44,703113.3,0.49730677278393154,2.76,-3.1233220116502397e-07,2.76,2.759999582017341,-1.6088923324543998e-07,0.3623189537435865,0.3623188954503679,-5.829321864103676e-08,0.3623189537435865,0.3623188954503679,-5.829321864103676e-08,0.07531963146545528,0.07531963146545528,4.425545328741727,4.425545328741727,3.0,0.49,1.8246193528598594e-05,0.4867613696055243,1.8246193528598594e-05,0.69,0.6919464884818316,0.9999996781629972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,177,25.666666666666668,25.333333333333332,68.0,46.0,37.666666666666664,40.53333333333333,49.5,4.0
53,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,260757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,959585.76,5503331.760000001,698828.76,377707.5,6.872309383744014,3.68,-7.920084183898407e-07,11.54,8.211106837216782,0.4052604460898541,0.2717393456546319,0.2717391577639939,-1.8789063804813821e-07,0.08666454769509736,0.12178626095418796,0.035121713259090595,0.06475218540217753,0.023290049212625428,5.147729775741705,14.309801287206167,16.0,0.22,-0.17795718908723576,0.22450642725761658,-0.17795718908723576,0.08,0.06792036836526623,0.9999998994285126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,458,26.666666666666668,39.0,1.0,13.666666666666666,28.666666666666668,21.800000000000004,2.0,1.0
54,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,354120,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1083607.2,1466633.48,729487.2,310958.6,1.0087635092796556,3.06,-1.8456872558988417e-07,5.41,5.397481858430101,0.0025096630297149467,0.32679744593750315,0.32679745762283974,1.168533658724158e-08,0.184807776250984,0.18527158149464493,0.00046380524366093634,0.047570729338883996,0.02977095905936471,7.006971351924004,11.195967750176113,6.0,0.42,0.0010107089998968159,0.42272659737340196,0.0010107089998968159,0.5,0.4956291713948083,1.0000000353856016,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,240,31.666666666666668,30.0,46.0,51.666666666666664,39.166666666666664,39.7,48.0,3.0
