,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,618895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2234210.9499999997,2074657.6799999997,1615315.9499999997,318433.3,0.282735150232073,3.61,-4.2520604421258227e-07,6.62,6.572766565654483,0.00751448806331106,0.2770084280349654,0.2770083758923453,-5.214262011055126e-08,0.15100818633879537,0.1521429355525005,0.0011347492137051274,0.03779895143424336,0.020400334827473644,8.81846112424863,16.338809804241894,8.0,0.36,-0.005698388757381494,0.3558749326756811,-0.005698388757381494,0.76,0.7623965930987282,0.9999993380561382,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,47,43.333333333333336,44.666666666666664,17.0,43.0,24.5,34.5,31.0,5.0
27,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2050043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5227609.649999999,3233247.3,3177566.6499999994,1329106.0,0.016989602703645204,2.55,-1.2433981164944646e-07,5.88,5.882165664965526,0.00010670866121477717,0.3921569115058146,0.39215688486247874,-2.6643335870879525e-08,0.16998727334045066,0.1700054124548124,1.8139114361742648e-05,0.0741013589635967,0.03389950103163593,4.498333182744188,9.832877616884545,7.0,0.43,7.994848833382822e-05,0.4252720507597259,7.994848833382822e-05,0.98,0.9834585499959225,0.9999961228070531,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,19,26.0,28.333333333333332,48.0,47.0,36.333333333333336,37.13333333333333,43.0,3.0
28,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,250439,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,859005.77,1466750.4300000002,608566.77,296194.3,1.4136764046775048,3.43,-8.963851314599144e-07,5.52,5.462177535524518,0.009910054466416978,0.29154545084138045,0.2915452500566329,-2.0078474755047537e-07,0.18128066774931462,0.18307716904041876,0.0017965012911041467,0.035308695888037984,0.022972468292929097,9.440189168562608,14.508770755139894,6.0,0.46,0.003982655033487344,0.46189777707929525,0.003982655033487344,0.45,0.45055986318885244,0.9999995116263419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,229,44.666666666666664,38.666666666666664,65.0,33.0,38.333333333333336,43.93333333333333,62.0,14.0
29,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,267720,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,985209.6000000001,5503331.760000001,717489.6000000001,377707.5,6.667560893170891,3.68,-6.090074640238092e-07,11.43,8.211106837216782,0.39198487613738964,0.27173929592604207,0.2717391577639939,-1.3816204819105948e-07,0.08749108057275157,0.12178626095418796,0.03429518038143639,0.06450132515458365,0.023495727835510963,5.167752728474353,14.184641654359343,16.0,0.23,-0.17489999160941963,0.22663769819398727,-0.17489999160941963,0.08,0.0698253581833078,0.9999999237756861,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,419,26.333333333333332,38.333333333333336,1.0,19.0,31.833333333333332,23.3,1.0,1.0
30,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,544052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1387332.5999999999,3102245.9499999993,843280.5999999999,1276754.0,2.6811779732609065,2.55,-4.3248461108665503e-07,5.91,5.8914518035572465,0.003696245278935439,0.3921570323469797,0.3921569357410534,-9.660592625859721e-08,0.16911236820025777,0.16973744899282756,0.0006250807925697877,0.0743324946382575,0.033734724615046625,4.4843185671879935,9.880599266897915,7.0,0.42,-0.0003074954198846981,0.4229402190679664,-0.0003074954198846981,0.27,0.26793298533767024,0.9999999080384546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,712,25.666666666666668,28.666666666666668,46.0,30.0,38.5,33.766666666666666,28.0,1.0
31,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1561755,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5341202.1,4717514.12,3779447.0999999996,290013.9,0.24884243284564042,3.42,-1.8722377124918945e-08,7.03,7.026857818616446,0.0001387276919941561,0.29239766629309283,0.29239766608168716,-2.1140567074695582e-10,0.14229137935618238,0.1423111191108311,1.973975464872324e-05,0.04869657757298614,0.02527425478085708,6.845078010951247,13.188422443350007,9.0,0.42,-0.0010209037866578082,0.4216039760338591,-0.0010209037866578082,0.79,0.788419977718998,0.9999999970870228,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,75,30.0,37.0,44.0,61.0,39.166666666666664,42.233333333333334,58.0,11.0
32,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,231848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,806831.04,1489133.36,574983.04,298380.0,1.5887205622986722,3.48,-4.9576674693998714e-08,5.63,5.5847498396407955,0.008554520288795156,0.2873563360852521,0.28735637134557496,3.526032288370118e-08,0.17754027795164043,0.17905904986145607,0.0015187719098156416,0.04014275701794493,0.02943938969734518,8.303400665517682,11.321803568202188,7.0,0.44,-0.0019340497416215148,0.43783704394104833,-0.0019340497416215148,0.38,0.3729912731211848,1.0000000771796775,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,320,38.333333333333336,31.0,56.0,45.666666666666664,53.0,44.8,64.0,15.0
33,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,156190,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,573217.3,1739104.5,417027.30000000005,398630.0,3.1725559430372785,3.67,-5.23361733847768e-07,7.41,6.9804467805519055,0.06090879081912245,0.27247970663814924,0.2724796210259641,-8.561218511893287e-08,0.1350326316211836,0.1432573059343539,0.00822467431317031,0.057597320962160074,0.040071793634876646,5.7870917818193055,8.31750925115327,11.0,0.35,-0.029408766060093777,0.349345884717306,-0.029408766060093777,0.21,0.1988617437142815,0.9999999008919237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,110,27.0,26.0,14.0,23.333333333333332,35.0,25.066666666666666,3.0,1.0
34,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-18,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174231,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,745708.68,1755557.6800000002,571477.68,458490.0,2.0741925794010525,4.28,-9.118842495226297e-07,8.16,7.879109313411891,0.03553429715524257,0.23364507287034603,0.23364492916847826,-1.4370186776635485e-07,0.12256271891946982,0.12691789899370873,0.004355180074238907,0.03874790816638302,0.021788070654472837,8.60219019976972,15.296331229596747,10.0,0.35,-0.04315664862395308,0.3534868876289379,-0.04315664862395308,0.29,0.28559725482494674,0.9999997031590011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,257,42.0,41.333333333333336,16.0,25.0,28.5,30.56666666666667,16.5,5.0
35,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,451781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1368896.43,2079245.77,917115.4299999999,309939.0,1.2641530108934498,3.03,-3.1412164603956803e-07,5.31,5.303385378840827,0.0003270569271445478,0.3300331069708729,0.33003308518371494,-2.1787157966635107e-08,0.18849715391088878,0.18855880321082236,6.164929993357493e-05,0.04224711437971773,0.02151131366456114,7.889947440469929,15.494791344725868,6.0,0.44,0.0033889094888232218,0.44104154004394774,0.0033889094888232218,0.45,0.451667743689519,0.9999999479030605,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,384,36.0,42.0,58.0,48.333333333333336,42.166666666666664,45.3,65.0,6.0
36,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,263948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,897423.2,2221200.0,633475.2,314694.0,2.5066406811503605,3.4,-2.2286029596915234e-07,5.44,5.383152053046296,0.00974298572420536,0.294117712605984,0.29411764705882354,-6.554716047713072e-08,0.18397232965948054,0.18576476944100168,0.0017924397815211324,0.034181136412482084,0.022026624993692005,9.751607268109423,15.131813557871356,6.0,0.43,-0.0011518969172806411,0.4340550665628137,-0.0011518969172806411,0.28,0.2823677610266998,0.9999999110825389,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,384,46.0,40.333333333333336,54.0,32.0,46.333333333333336,43.733333333333334,61.0,13.0
37,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,147802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,424191.74,686445.21,276389.74,210810.0,1.4848476276017173,2.87,-1.744494129020705e-06,5.07,5.040996784565916,0.005427373030846077,0.3484326635878649,0.3484321252021778,-5.383856870877501e-07,0.19730263018310149,0.19837346515707224,0.0010708349739707579,0.04577550432300664,0.024169989528440922,7.281556290674285,13.788935029797392,6.0,0.33,-0.008053743068078153,0.3318010047360741,-0.008053743068078153,0.38,0.37244932562984767,0.9999989585138469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,110,33.0,37.333333333333336,8.0,26.0,13.333333333333334,23.533333333333335,2.0,1.0
38,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-18,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270591,,2053374.4500000002,933538.9500000001,1458193.4500000002,662947.9500000001,256627.5,1.1991820365105652,3.45,-1.017632954778864e-06,5.55,5.507874047429367,0.006942189235705519,0.2898553674301421,0.28985513598594315,-2.3144419897258572e-07,0.18030653278174,0.1815582548527448,0.001251722071004796,0.03355369875287404,0.021045807088507108,9.933959842297696,15.836977391989194,6.0,0.43,-0.0029338356703146875,0.43183833973550084,-0.0029338356703146875,0.44,0.43653320491040853,0.9999993343546912,,,,,2026-01-18,439,47.0,42.333333333333336,53.0,30.666666666666668,30.666666666666668,40.733333333333334,56.0,9.0
39,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,232294,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,831612.52,1213448.82,599318.52,486773.9,1.3413510146558734,3.58,-6.252912113603341e-07,6.47,6.304840467159188,0.025729142179326835,0.27932978360100624,0.2793297449721667,-3.862883951599727e-08,0.1546298033217414,0.1586082955165678,0.003978492194826405,0.04336720566726768,0.02973814617220325,7.686045227330236,11.207971013026386,8.0,0.38,-0.014471946807525888,0.3805707469348686,-0.014471946807525888,0.45,0.43881738407971715,0.9999998650442073,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,47,35.333333333333336,30.0,29.0,42.0,36.0,34.46666666666667,30.0,11.0
40,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,236233,,1095187.3199999998,978004.6199999999,830649.3199999998,741771.6199999999,273787.5,0.1197806961934716,4.14,-6.339438354832169e-07,7.83,7.798588660865603,0.004323122102659464,0.24154604684643416,0.24154596429650826,-8.254992589495913e-08,0.12767636942180197,0.12822832995643665,0.0005519605346346879,0.039824769601574696,0.02273064493491069,8.369703747501909,14.662768796790665,10.0,0.37,-0.009076334232386393,0.37088396366477033,-0.009076334232386393,0.86,0.8529998327443014,0.9999971477149809,,,,,2026-01-18,61,38.666666666666664,39.666666666666664,25.0,42.0,23.166666666666668,33.699999999999996,27.0,8.0
41,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,731635,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2231486.75,1608001.5499999998,1499851.75,341425.7,0.07102616821257238,3.05,-3.360987914937991e-07,5.37,5.366754901520929,0.0005655182732433749,0.3278689626553785,0.3278689278345689,-3.482080962458056e-08,0.1862270253992183,0.1863323401850533,0.00010531478583500342,0.047343870386773027,0.029595093350001985,7.040618413753469,11.262823036343768,6.0,0.42,0.00059522102725596,0.4179672200497785,0.00059522102725596,0.94,0.938166787286089,0.9999985271431726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,19,32.0,30.666666666666668,41.0,46.666666666666664,31.0,36.266666666666666,39.0,4.0
42,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,285296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,981418.24,1513044.0,696122.24,305082.9,1.1760150109331602,3.44,-2.445440590336323e-07,5.53,5.4879635704086756,0.007668888171792666,0.2906977455070113,0.29069767441860467,-7.1088406605746e-08,0.18083018652602662,0.18221695300457916,0.0013867664785525424,0.03520654161702256,0.022940644658300292,9.467623239009523,14.529061805478246,6.0,0.46,0.002614193010514521,0.455136343535578,0.002614193010514521,0.48,0.47681137959814884,0.9999997916171035,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,257,45.0,39.333333333333336,60.0,42.0,43.166666666666664,45.9,69.0,17.0
43,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,725656,,4070887.56,2481743.52,2880569.56,1756087.52,312747.7,0.6382518657250168,3.42,-2.095301129482177e-07,7.08,7.017415602504344,0.008839789144452655,0.29239772208484116,0.2923977010415666,-2.1043274567311698e-08,0.14125394934124927,0.14250260446924712,0.0012486551279978497,0.04351307452712646,0.020867845934174446,7.660451900787789,15.972810337577231,8.0,0.38,-0.004791063800321621,0.3824678864813963,-0.004791063800321621,0.6,0.5962394326144033,0.9999998876086414,,,,,2026-01-18,166,35.0,42.666666666666664,31.0,49.0,36.166666666666664,38.766666666666666,49.0,15.0
44,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,851490,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3159027.9,2574822.4899999998,2307537.9,352026.0,0.11434945000470077,3.71,-2.8489776874867137e-07,6.73,6.716117809346706,0.0023249460200837633,0.2695418557676145,0.2695418164445873,-3.932302722331471e-08,0.14855017066963974,0.14889554179772088,0.00034537112808114,0.04136131745835866,0.02762181852437805,8.05898358565286,12.06744448513871,8.0,0.42,-0.000761254256221529,0.4169885220987348,-0.000761254256221529,0.89,0.8929412635867676,0.9999987405088938,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,19,37.0,33.333333333333336,40.0,45.0,32.666666666666664,37.6,44.5,14.0
45,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140234,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,514658.77999999997,1616086.92,374424.77999999997,317708.6,3.3212389586871276,3.67,-1.5155672657523051e-06,6.92,6.602157760209237,0.04864333255407701,0.27247997699443127,0.27247967688292135,-3.0011150992104163e-07,0.14443960843900222,0.15146563234628124,0.007026023907279022,0.04275545902538147,0.02697581819509356,7.795841990128473,12.354692319173145,9.0,0.38,-0.019136230956633558,0.3775186628790381,-0.019136230956633558,0.22,0.2141836781508578,0.9999996678692716,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,201,35.666666666666664,35.0,28.0,16.666666666666668,30.833333333333332,29.23333333333333,13.0,5.0
46,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,316538,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1101552.24,5633689.52,785014.24,348282.2,6.588178134123491,3.48,-2.1787436975890142e-07,7.25,6.4947818035578875,0.11595911241406276,0.2873563844466716,0.2873563407409019,-4.370576972556606e-08,0.13797079030313594,0.15396976068575435,0.01599897038261841,0.05252156276054646,0.030583429126890212,6.346472431527359,10.898366863719394,9.0,0.36,-0.021246936729888838,0.3594256104114922,-0.021246936729888838,0.12,0.11866257994581213,0.9999999753752207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,348,28.666666666666668,29.333333333333332,18.0,23.333333333333332,44.166666666666664,28.7,12.0,4.0
47,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,805852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2772130.88,2141812.48,1966278.88,301866.0,0.08893161576116561,3.44,-3.174453293254198e-07,5.49,5.482553389279658,0.0012426595548212418,0.2906977666992529,0.2906977206282678,-4.607098508246921e-08,0.18217038883457848,0.18239676460886925,0.00022637577429077127,0.03391998463833436,0.022143199405941703,9.826928640090792,15.053082040897062,6.0,0.43,-0.0004064526651904583,0.42576646838351745,-0.0004064526651904583,0.91,0.9125348983395759,0.9999982247076289,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,19,46.666666666666664,40.0,49.0,45.0,33.333333333333336,42.8,59.0,12.0
48,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,172452,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,684634.4400000001,3886179.66,512182.44000000006,247364.3,6.587485138044561,3.97,-6.426787411235193e-07,9.29,7.987024648401644,0.1633386004857767,0.251889330649661,0.2518892007691749,-1.2988048608830738e-07,0.10762392752916157,0.12520306923055746,0.017579141701395892,0.047596262144863316,0.020398413730053497,7.003066670577027,16.33751666751509,11.0,0.26,-0.15977960191343285,0.26365547139055323,-0.15977960191343285,0.09,0.08810299007520905,0.9999999217266244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,489,31.333333333333332,44.333333333333336,2.0,19.333333333333332,31.333333333333332,25.666666666666668,4.0,2.0
49,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,273977,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1005495.59,1923030.12,731518.59,330277.5,1.627780346993272,3.67,-5.867753233347174e-07,6.75,6.591899488013327,0.024446362057656452,0.27247972391707564,0.27247957640282894,-1.4751424670667035e-07,0.148081293293353,0.15170134220316836,0.0036200489098153488,0.041957424008637556,0.02725607259934199,7.944331087080598,12.22868612441035,8.0,0.41,-0.002527696203320946,0.4106315794708079,-0.002527696203320946,0.38,0.3783273840711652,0.9999996676262257,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,292,36.333333333333336,34.333333333333336,36.0,32.333333333333336,35.0,34.8,35.0,12.0
50,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,134138,,2981359.3600000003,493627.84,2171207.3600000003,359489.84,331226.7,5.0390543872195,3.68,-1.70168684167903e-06,7.22,6.625477794766036,0.0904407258991182,0.2717395928504721,0.2717391632473647,-4.296031074213502e-07,0.1384142277468615,0.15093251097905352,0.012518283232192035,0.04371808149498195,0.02610693756467725,7.624176904218911,12.765612727693748,9.0,0.42,0.0017170139661113089,0.4207387359281401,0.0017170139661113089,0.17,0.16684630196956712,0.999999686302907,,,,,2026-01-18,348,34.666666666666664,36.333333333333336,43.0,13.0,37.5,32.9,24.0,9.0
51,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-18,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1252881,,5312425.0600000005,3545653.23,3435243.0600000005,2292772.23,1326532.0,0.49651643857986105,2.83,-6.486815968553513e-08,2.83,2.829999968037196,-5.357388327325723e-08,0.35335691338097663,0.3533568944502746,-1.893070206149261e-08,0.35335691338097663,0.3533568944502746,-1.893070206149261e-08,0.0824977500479617,0.0824977500479617,4.040501203368479,4.040501203368479,4.0,0.5,0.0016380096843996372,0.5015229916745941,0.0016380096843996372,0.72,0.7204659418115489,0.9999998924850463,,,,,2026-01-18,348,24.333333333333332,24.0,68.0,53.333333333333336,46.666666666666664,43.266666666666666,60.0,4.0
52,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1951733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7182377.44,5838055.720000001,5230644.44,400695.0,0.1157726752577873,3.68,-6.126105239032482e-08,8.26,8.210926209115314,0.005968739951229085,0.2717391470818087,0.2717391548411675,7.759358822134743e-09,0.1210663266492416,0.12178894006986149,0.0007226134206198831,0.055273104554801236,0.031144606905589678,6.030641956057073,10.702630846120702,11.0,0.34,-0.005274711734969505,0.34379997039977156,-0.005274711734969505,0.88,0.8745722083724502,1.0000002458929524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,75,28.0,29.0,11.0,64.66666666666667,30.333333333333332,32.60000000000001,21.0,6.0
53,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-18,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,280529,,2132794.58,962214.4700000001,1510988.58,681685.4700000001,305100.0,1.2195686198704236,3.43,-4.884565912741622e-07,5.5,5.462315856332084,0.006088071163133588,0.2915453319116122,0.29154526878826553,-6.312334666080943e-08,0.1819647188671127,0.18307253302475532,0.001107814157642606,0.03408477221889391,0.022010669999859477,9.779197327315218,15.142860460552665,6.0,0.46,0.0033320594692479366,0.4579142477660894,0.0033320594692479366,0.47,0.47257518042804664,0.9999998220268079,,,,,2026-01-18,292,46.333333333333336,40.666666666666664,63.0,42.0,41.5,46.7,70.0,18.0
54,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200464,,5739149.88,697614.72,4089968.88,497150.72,260888.2,7.2273870650531675,3.48,-1.0320883137909351e-06,5.94,5.5853290382856144,0.06350439291700757,0.2873566184164882,0.2873563659002406,-2.525162475786047e-07,0.16834954573732752,0.1790404814372305,0.010690935699902981,0.038082867263227814,0.023600656665075395,8.752460190570837,14.122202429930107,7.0,0.41,-0.008267837570754373,0.41080884271244555,-0.008267837570754373,0.11,0.10698430741615365,0.9999998784035474,,,,,2026-01-18,474,43.0,37.666666666666664,37.0,17.666666666666668,38.166666666666664,34.699999999999996,34.0,2.0
