,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,277100,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,978163.0,1525099.1799999997,701063.0,303762.9,1.173809784258861,3.53,0.0,5.75,5.713340224731168,0.006051657985252656,0.28328611898017,0.2832861429434115,2.3963241502222843e-08,0.17397611645502845,0.17502896040941676,0.0010528439543883161,0.039386533919397976,0.028885638278357863,8.462870932751867,11.538977543365506,7.0,0.44,6.273379252894331e-05,0.43539624786461967,6.273379252894331e-05,0.45,0.45073592929296047,1.0000000719666133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,143,37.333333333333336,29.333333333333332,49.0,43.0,43.416666666666664,40.41666666666667,59.0,13.0
28,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,632140,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2756130.4000000004,3202207.68,2123990.4000000004,244217.7,0.5063516234720424,4.36,-1.4513101424004662e-07,9.59,9.421875602295582,0.017731600312865907,0.22935783145207228,0.2293578356992187,4.247146412339475e-09,0.10428680795172941,0.1061359799482341,0.001849171996504681,0.03935784578139049,0.017141635782128968,8.46918475427895,19.444514371786532,11.0,0.35,-0.041693279328704126,0.3450620979416791,-0.041693279328704126,0.63,0.6266491545445917,1.0000000364779087,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,143,37.666666666666664,43.0,10.0,49.333333333333336,26.0,33.2,37.0,3.0
29,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2025-12-26,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,449040.49999999994,1350915.7999999998,253805.49999999994,341774.3,4.327855202209157,2.3,-1.1134853091739363e-06,3.75,3.641401175873716,0.0297889619502983,0.43478309282023875,0.4347827542246476,-3.38595591120594e-07,0.2666755745590593,0.2746195631026731,0.007943988543613778,0.05766242385027351,0.04195511703208915,5.780600980694596,7.944471199128717,4.0,0.5,0.009691076306073907,0.4982080289803432,0.009691076306073907,0.2,0.20282866225143914,0.9999998198396115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,570,24.333333333333332,23.666666666666668,61.0,14.0,41.333333333333336,32.86666666666667,36.0,3.0
30,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,286072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1049884.24,1923030.12,763812.24,330277.5,1.516678033001741,3.67,-2.2859663081629073e-07,6.74,6.591899488013327,0.023151074150458965,0.2724796263206221,0.27247957640282894,-4.991779317675693e-08,0.14826876112027615,0.15170134220316836,0.003432581082892211,0.04191583903616475,0.02726868947503278,7.9522222388093615,12.223072170600528,8.0,0.41,-0.0030514874814761904,0.4095423875399568,-0.0030514874814761904,0.39,0.3904086150255338,0.9999998792901161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,269,33.666666666666664,31.333333333333332,33.0,33.333333333333336,35.5,33.36666666666667,38.0,12.0
31,2.0,1420,10000,3.68,20,3,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,284744,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1047857.92,5503331.760000001,763113.92,377707.5,6.209142087135936,3.68,-8.779816256871095e-07,11.15,8.211106837216782,0.3577319748132537,0.27173936901695556,0.2717391577639939,-2.1125296167934238e-07,0.08969830807066231,0.12178626095418796,0.032087952883525644,0.06382284206747582,0.02399800628352918,5.2226947066110965,13.8879903808316,15.0,0.24,-0.15189490087512797,0.24267528870828747,-0.15189490087512797,0.1,0.08918209065103125,0.9999998748469999,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,396,24.0,34.666666666666664,1.0,11.666666666666666,24.0,19.066666666666666,1.0,1.0
32,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,293752,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1101570.0,1999406.75,807818.0,272400.0,1.4728342275116424,3.75,0.0,7.13,6.931321405146509,0.02900286853064206,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.14020625107800685,0.14427263454519648,0.004066383467189627,0.038935873766340966,0.020184298433131367,8.560835721224,16.51272131455796,8.0,0.34,-0.026699543698215616,0.34228116839299055,-0.026699543698215616,0.39,0.38492508062023967,1.000000186487131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,206,38.666666666666664,41.666666666666664,9.0,42.0,36.75,33.61666666666666,39.0,4.0
33,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,725390,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3177208.1999999997,6000057.7,2451818.1999999997,555428.6,1.4474319591288953,4.38,-6.294834567349061e-08,9.92,9.52688219473494,0.04167731665220606,0.22831051665487434,0.2283105228378045,6.182930167852874e-09,0.10076645910497518,0.10496613472901481,0.0041996756240396255,0.03940425988049737,0.018204949562201818,8.459223625492866,18.3089917179453,12.0,0.33,-0.09343245280476747,0.32723227437423047,-0.09343245280476747,0.36,0.3487870767937974,1.0000000187130151,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,361,37.0,42.333333333333336,4.0,35.333333333333336,30.833333333333332,29.900000000000006,26.0,2.0
34,10.0,1515,100000,3.45,7,6,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,533735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1841385.75,1516547.5500000003,1307650.75,304877.1,0.15898614358214053,3.45,-4.073019463730717e-07,5.51,5.505744103785746,0.0014671937982354893,0.28985519052235137,0.2898551471146021,-4.3407749283908004e-08,0.18136239841206483,0.18162849219824814,0.0002660937861833079,0.037670035129035044,0.027423061287781905,8.848619492026147,12.154777243634877,6.0,0.43,-0.0005840463649501899,0.4261789359639619,-0.0005840463649501899,0.85,0.8539826759676995,0.9999990625550825,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,24,40.0,31.0,42.0,40.666666666666664,26.333333333333332,36.0,44.0,7.0
35,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,586244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1618033.44,1347424.3199999998,1031789.44,703113.3,0.3036445486587727,2.76,-2.7193504726602136e-07,2.76,2.759999582017341,-1.2049207322857056e-07,0.362318939106928,0.3623188954503679,-4.365656008920027e-08,0.362318939106928,0.3623188954503679,-4.365656008920027e-08,0.07530755195974392,0.07530755195974392,4.426260154861791,4.426260154861791,3.0,0.54,0.0034561545100146368,0.5369371329262135,0.0034561545100146368,0.8,0.7965133638797358,0.9999996061195778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,115,23.333333333333332,23.0,63.0,43.333333333333336,34.5,37.43333333333333,51.5,4.0
36,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,87750,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,377325.0,1330520.4,289575.0,433125.0,3.5915324985092427,4.3,0.0,8.67,7.9382234432234435,0.09215283372420238,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11534353673888557,0.12597277050114553,0.010629233762259951,0.03931010564685346,0.020595595774785983,8.47876442499483,16.178673592877104,11.0,0.32,-0.086352975521069,0.3201802159941695,-0.086352975521069,0.19,0.17871634078954754,1.0000000641825815,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,143,38.0,40.333333333333336,3.0,22.0,40.083333333333336,28.683333333333337,16.0,7.0
37,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,246299,,1095187.3199999998,1019677.8599999999,830649.3199999998,773378.8599999999,273787.5,0.07401657583725042,4.14,-8.4340362155295e-07,7.82,7.798588660865603,0.003080006175599953,0.24154609744066013,0.24154596429650826,-1.331441518703791e-07,0.1278345986032832,0.12822832995643665,0.0003937313531534592,0.03976670649887081,0.022722859010596466,8.381936017099319,14.667864825181677,10.0,0.37,-0.007859153011203749,0.3718035220957225,-0.007859153011203749,0.91,0.9106279945507182,0.9999925564439509,,,,,2025-12-26,38,35.333333333333336,36.666666666666664,22.0,41.666666666666664,14.666666666666666,30.066666666666663,27.0,8.0
38,1.0,1504,500,4.29,64,30,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,514988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,2209298.52,2790663.54,1694310.52,56920.31,0.6488947348886388,4.29,-2.353688265267627e-07,8.85,8.597533833591653,0.029126640243964955,0.23310028796477433,0.2331002676915949,-2.027317944075513e-08,0.11302051601911557,0.11631242392939163,0.0032919079102760596,0.04586341895984652,0.027694321559452083,7.267853916494597,12.03558157719238,12.0,0.33,-0.06743769500698586,0.3339264327401736,-0.06743769500698586,0.55,0.5419694535909407,0.9999998655930932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,87,30.0,30.333333333333332,6.0,39.666666666666664,24.666666666666668,26.133333333333333,7.0,1.0
39,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,178587,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,708990.39,3886179.66,530403.39,247364.3,6.326831549105064,3.97,-5.500779777941922e-07,9.25,7.987024648401644,0.15831831478792893,0.2518893073245039,0.2518892007691749,-1.0655532894920938e-07,0.10809038209283629,0.12520306923055746,0.01711268713772117,0.04744632462080185,0.020425684448673456,7.025206344689184,16.315848136586585,11.0,0.27,-0.15649184924118867,0.26620333149973907,-0.15649184924118867,0.1,0.09223269877291931,0.9999999331381012,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,466,29.333333333333332,41.0,2.0,15.0,28.333333333333332,23.133333333333333,2.0,2.0
40,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2025-12-26,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1288953,,5312425.0600000005,3647736.99,3435243.0600000005,2358783.99,1326532.0,0.45463597146284707,2.83,-2.714011462368206e-07,2.83,2.829999968037196,-2.601068721571835e-07,0.35335698636085505,0.3533568944502746,-9.19105804797482e-08,0.35335698636085505,0.3533568944502746,-9.19105804797482e-08,0.08249344547730932,0.08249344547730932,4.040712403813574,4.040712403813574,4.0,0.5,0.0015017658775252829,0.4983651503288615,0.0015017658775252829,0.74,0.7359495480708913,0.99999943004282,,,,,2025-12-26,325,22.333333333333332,22.0,62.0,37.666666666666664,33.166666666666664,35.43333333333333,42.0,3.0
41,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,145060,,2981359.3600000003,533820.8,2171207.3600000003,388760.80000000005,331226.7,4.584354838709678,3.68,-1.498630252020398e-06,7.17,6.625477794766036,0.08250427261639592,0.2717395376718744,0.2717391632473647,-3.7442450973035335e-07,0.13942902101832078,0.15093251097905352,0.011503489960732749,0.04349241985068396,0.02620163510682501,7.663765867988421,12.719678262002056,9.0,0.42,0.0008712060429220077,0.41897456071334904,0.0008712060429220077,0.18,0.17869732387840492,0.999999699477318,,,,,2025-12-26,325,32.0,33.333333333333336,38.0,9.666666666666666,33.833333333333336,29.366666666666667,21.0,9.0
42,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2025-12-26,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270744,,2053374.4500000002,934066.8,1458193.4500000002,663322.8,256627.5,1.1979389036749009,3.45,-8.564697942807368e-07,5.55,5.507874047429367,0.007062986955212753,0.289855320716095,0.28985513598594315,-1.8473015184206076e-07,0.18028490492106553,0.1815582548527448,0.0012733499316792685,0.033558054011732556,0.021043889901938256,9.932670838348027,15.83842073499312,6.0,0.43,-0.0029601883896863833,0.4317210989373342,-0.0029601883896863833,0.44,0.4366364436667938,0.9999994681554131,,,,,2025-12-26,416,43.0,39.0,46.0,27.666666666666668,27.333333333333332,36.6,48.0,8.0
43,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,306310,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1163978.0,2266359.1999999997,857668.0,256491.7,1.64429430796802,3.8,0.0,7.41,7.242668493950654,0.023670866030926937,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13487797879341362,0.13807065735995472,0.003192678566541096,0.04374116027315211,0.02661703360162122,7.6203977801682905,12.522309992533396,9.0,0.35,-0.025140516876363386,0.3481365913559649,-0.025140516876363386,0.35,0.3445464343134878,1.0000000395894197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,388,31.666666666666668,32.333333333333336,12.0,35.666666666666664,35.25,29.383333333333333,22.0,2.0
44,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,271119,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,929938.17,1466750.4300000002,658819.17,296194.3,1.2295681002389407,3.43,-1.8280785269097493e-07,5.51,5.462177535524518,0.008335651600059949,0.291545242801133,0.2915452500566329,7.255499923086717e-09,0.18156371715103586,0.18307716904041876,0.0015134518893828997,0.03523267345903047,0.022968786845428277,9.460584993432084,14.511201103646115,6.0,0.46,0.003278853611321479,0.45877144497805233,0.003278853611321479,0.48,0.4790066809417194,1.000000020293325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,206,41.333333333333336,35.666666666666664,59.0,42.333333333333336,44.5,44.56666666666667,63.0,16.0
45,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,457482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1386170.46,2079245.77,928688.46,309939.0,1.2359378719781844,3.03,-3.318495186015084e-07,5.31,5.303385378840827,0.00040018466240146955,0.3300331128216597,0.33003308518371494,-2.7637944766123468e-08,0.18848337505500767,0.18855880321082236,7.542815581468298e-05,0.042249144133591085,0.021507006972319487,7.889570111349966,15.49790546094834,6.0,0.44,0.0032150124874232933,0.43960499072985276,0.0032150124874232933,0.45,0.45555356734865454,0.999999932405713,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,361,33.333333333333336,38.666666666666664,52.0,38.333333333333336,34.666666666666664,39.4,56.0,5.0
46,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,537544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1236351.2,1263524.5999999996,698807.2,319711.4,0.8101492213780717,2.3,-1.6176633288938796e-07,3.66,3.641114681790566,0.005403420572867723,0.4347826790288518,0.4347827253914844,4.6362632566410156e-08,0.2731651448496422,0.27464117101311314,0.0014760261634709226,0.05676617028674209,0.042773340394293514,5.871977806694362,7.792836351525579,4.0,0.4,0.00022065071937957633,0.3961462669851307,0.00022065071937957633,0.57,0.5710004983871143,1.0000001319538638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,206,24.666666666666668,23.333333333333332,29.0,50.0,34.833333333333336,32.36666666666667,33.0,2.0
47,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,173600,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,609336.0,1474740.46,435736.0,294917.2,2.387983641209448,3.51,0.0,5.75,5.667006493345901,0.01420936487167798,0.2849002849002849,0.2849003484482754,6.354799048091664e-08,0.17398775060065383,0.17646000603214104,0.0024722554314872136,0.039729756171174246,0.02884827188155632,8.389611625401015,11.553447947602477,7.0,0.43,-0.003695330631000724,0.4335719537332441,-0.003695330631000724,0.28,0.2791704479860673,1.0000000935438003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,388,35.666666666666664,30.0,47.0,31.0,49.583333333333336,38.65,54.0,9.0
48,2.0,1505,10000,4.11,8,2,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,260430,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,1070367.3,1712008.35,809937.3,283068.8,1.1156765856944393,4.11,-2.8027762063110854e-07,7.97,7.700242664751668,0.035013034735500166,0.2433090706271774,0.2433090400721682,-3.055500921722576e-08,0.12547285183493137,0.12986603715459008,0.00439318531965871,0.03964163856917023,0.02169948145399121,8.40839539356183,15.359593362317398,10.0,0.34,-0.048029037918516225,0.34043557022965015,-0.048029037918516225,0.42,0.4118070227865611,0.9999998872452815,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,87,36.0,38.333333333333336,7.0,35.0,26.333333333333332,28.53333333333334,15.0,6.0
49,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2025-12-26,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,73035,,2202752.85,225678.15,1489887.85,152643.15,314820.0,8.764974875707868,3.09,-6.64663371159249e-07,5.57,5.4975479124186695,0.013796933297213739,0.32362481057081327,0.32362472034981693,-9.02209963404843e-08,0.17942378078501228,0.18189927872043699,0.002475497935424703,0.04865111862486704,0.030423590308358204,6.850861301317232,10.9534463330196,7.0,0.43,0.0009099978819131757,0.4261071083579259,0.0009099978819131757,0.1,0.09662312346803954,0.9999999681776514,,,,,2025-12-26,542,28.0,27.333333333333332,41.0,16.0,37.0,29.866666666666664,25.0,2.0
50,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,243987,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1044264.3600000001,1831860.3200000003,800277.3600000001,478140.0,1.2893636092022709,4.28,-3.4474029176505773e-07,8.11,7.87728415648099,0.02899536022349037,0.233644940359909,0.23364489109144504,-4.9268463947482743e-08,0.12337014394827361,0.12694730571287768,0.00357716176460407,0.03575275077384774,0.019722022247205352,9.322935695554705,16.899362766590606,10.0,0.36,-0.027981897958921063,0.36458788199152703,-0.027981897958921063,0.41,0.4064535581848071,0.9999998364129422,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,297,41.0,42.0,18.0,31.666666666666668,28.833333333333332,32.3,32.0,9.0
51,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2025-12-26,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,291084,,2132794.58,998418.12,1510988.58,707334.12,305100.0,1.139084030936942,3.43,-1.2019012646166242e-07,5.49,5.462315856332084,0.005838105884318656,0.2915452245452306,0.29154526878826553,4.42430349578693e-08,0.18200993972464438,0.18307253302475532,0.0010625933001109367,0.0340727688595373,0.022009378107369373,9.78265465161285,15.143797038912957,6.0,0.46,0.002944594628782775,0.45619720397669106,0.002944594628782775,0.49,0.48642709095393344,1.0000001335654973,,,,,2025-12-26,269,42.666666666666664,37.333333333333336,57.0,47.0,44.0,45.6,64.0,17.0
52,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,144898,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,531775.66,1616086.92,386877.66000000003,317708.6,3.18214508015608,3.67,-1.2411248757760774e-06,6.92,6.602157760209237,0.04868938157101942,0.27247990221428237,0.27247967688292135,-2.2533136101454687e-07,0.14443326594894457,0.15146563234628124,0.007032366397336676,0.042758186282845854,0.026977685257056915,7.795358721453894,12.353903419581126,9.0,0.38,-0.01949838821329339,0.37676272859762117,-0.01949838821329339,0.22,0.21968157036540262,0.999999739723546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,178,33.0,32.0,23.0,14.0,27.5,25.9,6.0,3.0
53,3.0,1506,20000,3.54,18,15,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1351028,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4782639.12,4380740.54,3431611.12,339044.4,0.27603174732611013,3.54,-2.5090749440461406e-08,6.4,6.346447337647151,0.008599287050421765,0.2824858827939972,0.2824859006908756,1.789687836817322e-08,0.15622504646493285,0.1575684704839503,0.001343424019017464,0.04807026925204638,0.034558230859070276,6.934257445616424,9.64543097087119,8.0,0.35,-0.003637046349364818,0.352542184346341,-0.003637046349364818,0.78,0.7750973056221828,1.0000002290621157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,87,28.333333333333332,25.666666666666668,13.0,57.666666666666664,27.5,30.43333333333333,29.0,3.0
54,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1344094,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5349494.12,4281571.62,4005400.12,259786.4,0.06838157029431195,3.98,-2.24320276480192e-08,8.04,8.021743552335328,0.002501801203236417,0.25125628704322317,0.25125630864901355,2.1605790379020107e-08,0.12435007871772545,0.124661177894284,0.0003110991765585547,0.041797098769374375,0.02053686505521872,7.9749878666775205,16.230578492730956,10.0,0.37,-0.004013434489278105,0.36504097396875296,-0.004013434489278105,0.92,0.9233822905488969,1.0000012471560842,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,100,34.0,40.666666666666664,19.0,63.333333333333336,26.666666666666668,36.733333333333334,49.0,10.0
55,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,234410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,860284.7,1739104.5,625874.7,398630.0,1.7802214152535676,3.67,-8.136841211108587e-07,7.21,6.9804467805519055,0.03350162417863509,0.2724797857451725,0.2724796210259641,-1.6471920838423415e-07,0.1386135276257608,0.1432573059343539,0.004643778308593111,0.056563639448775356,0.040646386905890314,5.8929191401487335,8.200246969154048,10.0,0.37,-0.020940796371257113,0.3666870475331402,-0.020940796371257113,0.31,0.29907836477241595,0.9999996601303514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,87,25.0,24.0,21.0,21.666666666666668,26.333333333333332,23.6,3.0,1.0
