,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186967,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693647.57,1615379.5099999998,506680.56999999995,316268.6,2.191652526429149,3.71,-8.217429493376264e-07,6.93,6.730477761478388,0.02892873267510447,0.26954200046997967,0.26954184113662466,-1.5933335500983858e-07,0.1444005380258258,0.14857786258851619,0.0041773245626903766,0.038532859636788326,0.021979589534360532,8.650225144396392,15.163289140059366,8.0,0.4,-0.01005096641453187,0.39923044430380294,-0.01005096641453187,0.3,0.2940771616423662,0.9999997298526234,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,420,42.333333333333336,41.0,34.0,24.666666666666668,32.833333333333336,34.96666666666667,32.0,11.0
28,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,168071,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,589929.21,1474740.46,421858.20999999996,294917.2,2.4994387460185887,3.51,-3.559749142496774e-07,5.75,5.667006493345901,0.014500150067097357,0.2849003863176755,0.2849003484482754,-3.7869400115742025e-08,0.17393788066021504,0.17646000603214104,0.002522125371926004,0.039739551455235084,0.02884361805155456,8.387530463535835,11.5552700522501,7.0,0.43,-0.0034984750783565886,0.4344582144630964,-0.0034984750783565886,0.27,0.27282829053221047,0.9999999467423418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,420,39.0,32.666666666666664,54.0,29.333333333333332,46.166666666666664,40.233333333333334,51.0,6.0
29,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,609240,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2089693.2000000002,5707868.3100000005,1480453.2000000002,335870.0,2.85744700298082,3.43,-9.570782935206833e-08,7.54,7.068688392986396,0.06674760401737084,0.2915452174075331,0.29154520072212425,-1.6685408832373128e-08,0.13261708777318007,0.1414689606338012,0.00885187286062114,0.053512885357094746,0.026448763757623898,6.228965660448552,12.602410384533599,9.0,0.36,-0.017657851962424788,0.3622082286728242,-0.017657851962424788,0.24,0.23658087565802421,0.9999999799575546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,693,28.333333333333332,35.666666666666664,21.0,29.666666666666668,44.333333333333336,31.8,20.0,8.0
30,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1191776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4218887.04,4380740.54,3027111.04,339044.4,0.44654246487284444,3.54,-9.481173536167681e-09,6.43,6.346447337647151,0.01370833813878194,0.28248587838451233,0.2824859006908756,2.2306363256507922e-08,0.15543767823124915,0.1575684704839503,0.002130792252701158,0.04821878979849565,0.03444567977837034,6.912894355643598,9.676929491432903,8.0,0.35,-0.004730533556950437,0.3513729252920655,-0.004730533556950437,0.7,0.6986137754672326,1.0000001765877797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,119,30.666666666666668,27.666666666666668,15.0,58.333333333333336,36.5,33.63333333333334,27.0,3.0
31,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594498,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2158027.7399999998,4617704.03,1563529.7399999998,398850.0,1.957145577882019,3.63,-3.429056940446851e-07,8.39,7.98120246142441,0.05059994429995452,0.27548218812832276,0.2754820949606063,-9.316771643064214e-08,0.11925986097486269,0.12529440329741107,0.006034542322548381,0.04522247466076293,0.01766802092436106,7.370874836136356,18.865095372588726,10.0,0.34,-0.032760824541784306,0.3417380783465638,-0.032760824541784306,0.33,0.32814795377068734,0.9999998268652752,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,574,33.333333333333336,46.666666666666664,10.0,30.666666666666668,31.166666666666668,30.366666666666667,16.0,6.0
32,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145508,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497637.36,4726247.899999999,352129.36,277950.0,12.404951802217278,3.42,-7.234183542002796e-07,6.8,7.012025729076229,-0.03017235099878381,0.29239787234470105,0.29239770021807865,-1.7212662239973753e-07,0.14704895335354887,0.14261214071896183,-0.004436812634587034,0.04926285701096481,0.029287808133390783,6.766108455507814,11.37953021864553,8.0,0.38,-0.013327960276345339,0.3809584094430277,-0.013327960276345339,0.06,0.05868211818701637,0.9999999526101311,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,448,29.666666666666668,31.333333333333332,30.0,16.333333333333332,26.666666666666668,26.8,9.0,1.0
33,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1056496,,15798916.62,3264572.6399999997,10685998.62,2208076.6399999997,1976572.0,3.8436903826902884,3.09,-1.9604403709898232e-07,5.85,5.762822430151989,0.014792066269591885,0.3236246589139403,0.32362460816932,-5.074462033904936e-08,0.17099668808039767,0.17352608242236367,0.0025293943419660014,0.044247599185383735,0.020762048197037454,7.533311697067859,16.054473222141525,7.0,0.47,0.0005687353246645771,0.47074608861437267,0.0005687353246645771,0.22,0.22021196568863874,0.999999959161187,,,,,2026-01-27,1029,33.666666666666664,43.0,66.0,25.666666666666668,53.0,44.266666666666666,66.0,7.0
34,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,383177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1172521.62,1466633.48,789344.6200000001,310958.6,0.8564360041312692,3.06,-5.287748979417491e-07,5.41,5.397481858430101,0.002560550146218214,0.32679755842326064,0.32679745762283974,-1.0080042089910535e-07,0.1847983959349129,0.18527158149464493,0.0004731855597320256,0.04755404815295112,0.029736121987129036,7.009439755989754,11.209131093882798,6.0,0.42,0.00016653744543998315,0.41573093360374774,0.00016653744543998315,0.53,0.5275611040346558,0.9999996405188623,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,210,31.666666666666668,30.0,40.0,39.0,28.5,33.833333333333336,28.0,3.0
35,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,146195,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,419579.65,686445.21,273384.65,210810.0,1.512160999478048,2.87,-1.549169508122049e-06,5.07,5.040996784565916,0.005112186174848691,0.34843259553028155,0.3484321252021778,-4.703281037410356e-07,0.19736450108322867,0.19837346515707224,0.0010089640738435712,0.04575475861086425,0.02416374378606133,7.2848537190737135,13.79247428421784,6.0,0.33,-0.007983459524472353,0.33235695780770724,-0.007983459524472353,0.37,0.3696773477040639,0.9999991066077869,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,119,33.0,37.333333333333336,8.0,25.666666666666668,13.0,23.400000000000002,4.0,1.0
36,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,277443,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,973824.9299999999,1506522.08,696381.9299999999,351230.0,1.1640255323343849,3.51,-9.549971162714627e-07,5.71,5.664790709305484,0.00791048582647845,0.2849005569794953,0.2849002957189578,-2.612605374818777e-07,0.1751435577681388,0.17652902839946266,0.001385470631323854,0.03950882754303544,0.028962039973744996,8.436676505833242,11.508541588438913,7.0,0.42,-0.0032244116769127944,0.42005023495005256,-0.0032244116769127944,0.45,0.4511896993022781,0.9999992117435874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,147,40.0,31.666666666666668,41.0,32.0,25.833333333333332,34.10000000000001,30.0,2.0
37,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,169490,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,696603.9,1712008.35,527113.9,283068.8,2.2508479004540605,4.11,-1.2919824308533964e-06,8.24,7.700242664751668,0.07037721499815341,0.24330931678445256,0.2433090400721682,-2.7671228436387807e-07,0.12132735575356408,0.12986603715459008,0.008538681401025996,0.040924081742660656,0.021568223137800633,8.144772000836529,15.45200959725207,10.0,0.3,-0.10167879111360903,0.3000252654668441,-0.10167879111360903,0.22,0.2088889659692993,0.999999494065513,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,119,37.333333333333336,41.666666666666664,3.0,12.666666666666666,22.333333333333332,23.4,3.0,2.0
38,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,722318,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2470327.56,4629063.12,1748009.56,326735.0,1.645277325633408,3.42,-2.2669058508182881e-07,6.1,5.881452998445553,0.037480545559751714,0.2923977271025253,0.29239766618225077,-6.092027454718263e-08,0.16388356683143568,0.17002601232455591,0.0061424454931202355,0.04053054812643606,0.023565474693357055,8.224155691964684,14.144492809265431,7.0,0.33,-0.017606430124052375,0.328217951172726,-0.017606430124052375,0.35,0.3503573678243398,0.9999998735903363,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,483,38.0,38.0,7.0,35.333333333333336,32.333333333333336,30.133333333333336,14.0,2.0
39,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-27,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1241002,,5312425.0600000005,3512035.66,3435243.0600000005,2271033.66,1326532.0,0.5108414352362661,2.83,-1.879251989201666e-07,2.83,2.829999968037196,-1.76630923897729e-07,0.35335695686404034,0.3533568944502746,-6.241376576676672e-08,0.35335695686404034,0.3533568944502746,-6.241376576676672e-08,0.08249571730712874,0.08249571730712874,4.040600638532284,4.040600638532284,4.0,0.5,0.001694104477624434,0.5028231495415052,0.001694104477624434,0.72,0.716817360953802,0.9999996554446002,,,,,2026-01-27,357,24.333333333333332,24.0,68.0,43.333333333333336,40.833333333333336,40.1,50.0,3.0
40,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,282135,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,970544.4,1513044.0,688409.4,305082.9,1.2003951392208905,3.44,-4.1213982588474305e-07,5.53,5.4879635704086756,0.008178151451564988,0.29069779422674297,0.29069767441860467,-1.1980813829914894e-07,0.18073884337031604,0.18221695300457916,0.0014781096342631195,0.035222908380785886,0.02292790759799534,9.463220618872766,14.537118473118586,6.0,0.46,0.002730727306268232,0.45565322128620656,0.002730727306268232,0.47,0.4734179517190868,0.9999996559435748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,266,45.0,39.333333333333336,62.0,37.666666666666664,39.666666666666664,44.733333333333334,67.0,16.0
41,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200119,,5739149.88,696414.12,4089968.88,496295.12,260888.2,7.24156378246273,3.48,-1.7231126793614616e-07,5.94,5.5853290382856144,0.06338630528278293,0.28735637135382114,0.2873563659002406,-5.4535805316113795e-09,0.16836824073037016,0.1790404814372305,0.010672240706860348,0.03807767052034381,0.023600439742645547,8.75365399276393,14.12232948065607,7.0,0.41,-0.00822440060850968,0.4110033686858679,-0.00822440060850968,0.11,0.10687310595488171,0.9999999973790288,,,,,2026-01-27,483,43.0,37.666666666666664,36.0,22.0,51.333333333333336,38.0,43.0,3.0
42,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,470384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1081883.2,1263524.5999999996,611499.2,319711.4,1.0685968815481897,2.3,-1.8486283904627995e-07,3.67,3.641114681790566,0.007215616283266471,0.4347826890708145,0.4347827253914844,3.6320669860590016e-08,0.2726736624940035,0.27464117101311314,0.001967508519109651,0.0568353230863243,0.042716835952780294,5.864824182891792,7.803118111300915,4.0,0.41,0.001504788980995374,0.4113071068374923,0.001504788980995374,0.5,0.5042712140581077,1.0000000783453125,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,238,27.333333333333332,25.333333333333332,37.0,53.666666666666664,41.666666666666664,36.99999999999999,41.0,4.0
43,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,706586,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2155087.3,1608001.5499999998,1448501.2999999998,341425.7,0.10899462527498896,3.05,-1.39205497548033e-07,5.37,5.366754901520929,0.0003522586321740362,0.3278688981001695,0.3278689278345689,2.9734399387137955e-08,0.1862667261228897,0.1863323401850533,6.561406216359922e-05,0.047342760418663365,0.029613397342851934,7.04078108000701,11.25585095159807,6.0,0.42,0.0008476915503422605,0.4200528795357218,0.0008476915503422605,0.89,0.8929273369900118,1.0000008236009308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,28,32.0,30.666666666666668,42.0,68.66666666666667,35.666666666666664,41.8,59.0,5.0
44,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-27,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270559,,2053374.4500000002,933428.55,1458193.4500000002,662869.55,256627.5,1.1994411995354757,3.45,-5.892256028022549e-07,5.55,5.507874047429367,0.006949167037158591,0.28985524325389855,0.28985513598594315,-1.0726795540705325e-07,0.18030528332126314,0.1815582548527448,0.0012529715314816559,0.03355358430348546,0.02104510368103705,9.933993682097677,15.837506488315297,6.0,0.43,-0.0029279354091550185,0.4318645894487845,-0.0029279354091550185,0.44,0.4365093451807502,0.9999996915585444,,,,,2026-01-27,448,47.0,42.333333333333336,53.0,35.666666666666664,34.333333333333336,42.46666666666667,61.0,12.0
45,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,585618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2114080.98,2074657.6799999997,1528462.98,318433.3,0.3556249999999999,3.61,-4.635584016366648e-07,6.63,6.572766565654483,0.00914998209380543,0.2770084386588965,0.2770083758923453,-6.276655123427233e-08,0.15076345266025884,0.1521429355525005,0.0013794828922416569,0.03785989470213003,0.020389789995806557,8.804259086774655,16.347212844766013,8.0,0.36,-0.005473713253206093,0.3561189737379853,-0.005473713253206093,0.73,0.7274922391285504,0.9999993659223655,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,56,43.333333333333336,44.333333333333336,17.0,41.666666666666664,23.0,33.86666666666667,29.0,4.0
46,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-27,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,277291,,2132794.58,951108.13,1510988.58,673817.13,305100.0,1.2454863170113175,3.43,-1.3668267140073145e-07,5.5,5.462315856332084,0.006263079439828186,0.291545229353554,0.29154526878826553,3.943471155176681e-08,0.1819330717436926,0.18307253302475532,0.0011394612810627092,0.03409088041501872,0.02200773565184767,9.777441232058372,15.144863795131693,6.0,0.45,0.0010496589968530179,0.447799829251778,0.0010496589968530179,0.46,0.45540318776649474,1.000000108868043,,,,,2026-01-27,301,46.333333333333336,40.666666666666664,59.0,52.0,48.5,49.3,70.0,18.0
47,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,264898,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,921845.04,5633689.52,656947.04,348282.2,8.067438452234379,3.48,-4.3391240664404655e-08,7.45,6.4947818035578875,0.14647787628115236,0.2873563343078283,0.2873563407409019,6.433073573841597e-09,0.13429806529297225,0.15396976068575435,0.0196716953927821,0.05338091494926644,0.029975461558965428,6.244281803397797,11.11920810723287,10.0,0.36,-0.022355435912594195,0.35719670877425164,-0.022355435912594195,0.1,0.1010893647165976,1.0000000029551732,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,357,28.666666666666668,29.666666666666668,18.0,22.0,50.0,29.666666666666668,13.0,4.0
48,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,415048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1436066.08,2177198.4,1021018.0800000001,305790.0,1.1293589570395788,3.46,-5.570774285028536e-08,7.16,6.974357222408221,0.02696033327670266,0.28901735714096705,0.2890173787928959,2.1651928860944025e-08,0.13961823481650565,0.14338238895866356,0.003764154142157916,0.04941780470837252,0.027032765971878526,6.745097605566801,12.329956731069439,9.0,0.39,0.001141564498693764,0.3925049405807254,0.001141564498693764,0.48,0.47820350367702347,1.0000000661577237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,147,29.333333333333332,34.666666666666664,33.0,52.333333333333336,44.333333333333336,38.733333333333334,44.0,16.0
49,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-27,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448872.6,1350915.7999999998,253710.59999999998,341774.3,4.32984926660607,2.3,-1.3366821676572358e-06,3.75,3.641401175873716,0.029764861652908658,0.4347831898625889,0.4347827542246476,-4.3563794127621236e-07,0.2666818157514837,0.2746195631026731,0.007937747351189406,0.05765994927972606,0.04195348552619951,5.780848993220642,7.944779941837668,4.0,0.5,0.009702273180897109,0.49833768498220726,0.009702273180897109,0.2,0.20280766207199144,0.9999997683119644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,602,26.666666666666668,25.666666666666668,67.0,16.666666666666668,44.5,36.1,37.0,3.0
50,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-27,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739230.4400000001,1535951.3599999999,531581.4400000001,305520.0,1.8930644048536993,3.56,-5.952135845373108e-07,5.89,5.799309273760005,0.014966506684716446,0.280899043599421,0.28089892374850883,-1.1985091219468558e-07,0.16989164400795423,0.17243432843367673,0.0025426844257225023,0.03904505189072577,0.027571294476121277,8.53679565796461,12.088705093672672,7.0,0.45,-0.0010304030273552412,0.44877237125116676,-0.0010304030273552412,0.33,0.33203398227800945,0.9999997741775593,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,539,41.333333333333336,33.666666666666664,60.0,29.666666666666668,41.333333333333336,41.2,56.0,8.0
51,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-27,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189339,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666473.28,1433363.4,477134.28,414672.0,2.1109437291533193,3.52,-4.2012186898557596e-07,6.46,6.293600648799532,0.026799685933327825,0.28409102844376294,0.28409096584785015,-6.259591278645615e-08,0.1547444532636731,0.15889155601106406,0.004147102747390968,0.04800369252695311,0.03431248982569636,6.943655610789881,9.71372055998727,8.0,0.36,-0.02077789738020247,0.36377917785116576,-0.02077789738020247,0.29,0.279614589175821,0.9999998900571313,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,238,31.0,28.0,23.0,28.666666666666668,35.166666666666664,29.166666666666668,12.0,3.0
52,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,531162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1354463.0999999999,3102245.9499999993,823301.0999999999,1276754.0,2.770509788750228,2.55,-7.382999205460425e-08,5.91,5.8914518035572465,0.0037683128500356606,0.39215689169803825,0.3921569357410534,4.4043015179351386e-08,0.16910022643660255,0.16973744899282756,0.0006372225562250033,0.07433435353023064,0.03372913048053586,4.484205531060026,9.882227809778929,7.0,0.43,-0.00018609252453556026,0.42554761554948345,-0.00018609252453556026,0.26,0.26422205647679164,1.0000000405734644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,721,25.666666666666668,28.666666666666668,48.0,33.0,49.5,36.96666666666667,40.0,2.0
53,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1269682,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5053334.36,4281571.62,3783652.3600000003,259786.4,0.13099605131978212,3.98,-7.124009110153062e-08,8.06,8.021743552335328,0.004612891122781583,0.2512562993065568,0.25125630864901355,9.34245675265899e-09,0.12408876990913326,0.124661177894284,0.0005724079851507496,0.04188563262355606,0.0205403108637486,7.958128436506168,16.227831660436394,10.0,0.36,-0.006569081237062707,0.3631600444379889,-0.006569081237062707,0.87,0.868977590635109,1.0000002825508112,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,132,36.666666666666664,43.666666666666664,22.0,65.33333333333333,31.5,39.83333333333333,49.0,10.0
54,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-27,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144014,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527091.24,1462624.9400000002,383077.24,402504.0,2.8181642259116546,3.66,-4.553291380853301e-07,6.7,6.561966682861139,0.021740566626606558,0.27322416812277195,0.273224171334615,3.211843069284015e-09,0.14915071591053536,0.15239333698719443,0.003242621076659069,0.05119262936700478,0.038952996156170705,6.511059639301023,8.55639070067868,9.0,0.38,-0.01870828003967768,0.37746119740234607,-0.01870828003967768,0.23,0.22301306119499723,1.0000000041713797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,266,29.0,26.666666666666668,27.0,29.666666666666668,39.833333333333336,30.433333333333337,17.0,6.0
