,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
32,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,219657,,1095187.3199999998,909379.98,830649.3199999998,689722.98,273787.5,0.2042833626023913,4.14,-1.0776573286988785e-06,7.86,7.798588660865603,0.007370312016365655,0.24154615402378987,0.24154596429650826,-1.89727281607599e-07,0.12729016174774213,0.12822832995643665,0.0009381682086945231,0.0399376144231736,0.022690100646410322,8.346033504904005,14.68883016023069,10.0,0.37,-0.009934516670254957,0.3702356223312832,-0.009934516670254957,0.81,0.8058378630568559,0.9999961557598454,,,,,2026-03-31,133,38.0,38.666666666666664,25.0,43.0,17.0,32.33333333333333,24.0,7.0
33,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1494-lucky-13/,,Lucky 13,403188,77952,,1733708.4,335193.6,1330520.4,257241.59999999998,433125.0,4.168664023413377,4.3,-1.7900103105188106e-06,8.72,7.9382234432234435,0.09847010568653676,0.23255855581709642,0.23255819319054882,-3.6262654759533497e-07,0.11468019916883705,0.12597277050114553,0.011292571332308474,0.03946434668210368,0.020457281487290535,8.445527346411996,16.287212873512388,11.0,0.32,-0.08352074212288624,0.32237248391225354,-0.08352074212288624,0.17,0.16413582171377422,0.9999996262718918,,,,,2026-03-31,238,39.666666666666664,42.666666666666664,7.0,10.0,23.666666666666668,24.6,6.0,2.0
34,20.0,1400,2500000,3.09,8,0,Top Prize Claimed,1976572.0,,,2023-04-04,2026-03-17,2026-09-13,2026-03-31,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,901411,,15798916.62,2785359.9899999998,10685998.62,1883948.9899999998,1976572.0,4.677033373435884,3.09,-3.554298200598701e-07,5.87,5.762822430151989,0.018122835154103564,0.32362471049512825,0.32362460816932,-1.023258082710754e-07,0.1704372757694789,0.17352608242236367,0.0030888066528847735,0.04438660697822865,0.02071817971898074,7.509710225799036,16.08838427483873,7.0,0.39,-0.007825508005746336,0.3926037900320928,-0.007825508005746336,0.17,0.1727037141120957,0.9999999323249155,,,,,2026-03-31,1092,33.0,42.0,33.0,21.666666666666668,37.833333333333336,33.5,28.0,3.0
35,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,,Triple Cash Payout,618999,321572,,2135546.5500000003,1109423.4000000001,1516547.5500000003,787851.4000000001,304877.1,0.9236483289061069,3.45,-3.6054765035056574e-07,5.54,5.505744103785746,0.005814307320912834,0.2898551769703711,0.2898551471146021,-2.985576902370113e-08,0.18057855299556616,0.18162849219824814,0.001049939202681982,0.03782325669539293,0.02736901303725867,8.812678427456728,12.178483369208514,7.0,0.43,-0.0008446095976849798,0.4250619466154929,-0.0008446095976849798,0.51,0.5056676880458696,0.9999998886359572,,,,,2026-03-31,119,42.0,32.333333333333336,49.0,44.333333333333336,36.333333333333336,40.800000000000004,57.0,9.0
36,10.0,1535,100000,3.44,6,4,Available,335140.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1535-instant-cash/,,Instant Cash,584117,485385,,2009362.48,1669724.4,1425245.48,1184339.4,335140.0,0.20429484154267422,3.44,-2.395604927608003e-07,5.5,5.485938161217664,0.0022073189784808356,0.29069774405829946,0.29069774386098673,-1.97312721716969e-10,0.18188275427555692,0.18228422753092774,0.0004014732553708211,0.033419673095864286,0.021165117617102894,9.973960034231428,15.748367385316637,6.0,0.42,-0.0018606038084503329,0.4204185841492366,-0.0018606038084503329,0.82,0.8187445180463456,0.9999999966631106,,,,,2026-03-31,28,45.666666666666664,41.0,43.0,60.666666666666664,32.833333333333336,44.63333333333333,64.0,14.0
37,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-03-31,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149501,,2095958.68,527738.53,1502202.68,378237.53,299040.0,2.966513686715757,3.53,-1.0042852091017673e-06,5.77,5.711897663416416,0.010386380123471838,0.2832864034805149,0.2832862108878136,-1.9259270134242001e-07,0.17327348040125973,0.17507316463402414,0.0017996842327644147,0.039550610972058364,0.02886296565867542,8.427544726990162,11.547366412175995,7.0,0.43,-0.004962100741141409,0.4280400501764133,-0.004962100741141409,0.25,0.25228877778946185,0.9999997712159373,,,,,2026-03-31,420,39.333333333333336,30.0,52.0,21.0,35.166666666666664,35.5,37.0,2.0
38,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,,MONOPOLY 50X,925500,244415,,3146700.0,831011.0,2221200.0,586596.0,314694.0,2.7868812807532026,3.4,0.0,5.44,5.383152053046296,0.010258609456079504,0.29411764705882354,0.29411764705882354,0.0,0.1838784324154554,0.18576476944100168,0.0018863370255462752,0.03419862891555929,0.022016669352543598,9.74659076975327,15.138543633953287,6.0,0.42,-0.003286143659422732,0.42468330744117705,-0.003286143659422732,0.26,0.25471901644560563,1.0,,,,,2026-03-31,456,44.666666666666664,39.666666666666664,47.0,31.666666666666668,49.5,42.49999999999999,60.0,12.0
39,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,,Taco Tripler,953038,591883,,4155245.68,2580609.8800000004,3202207.68,1988726.8800000004,244217.7,0.6088066421530733,4.36,-3.4100466202054745e-07,9.61,9.421875602295582,0.019726449209158826,0.22935787637724273,0.2293578356992187,-4.0678024032514415e-08,0.10408279596017839,0.1061359799482341,0.002053183988055707,0.03941914047277239,0.017131051655315484,8.456008099835886,19.45643468255303,12.0,0.34,-0.04587569885386152,0.34355611408004855,-0.04587569885386152,0.59,0.5866878995375735,0.9999997093379727,,,,,2026-03-31,238,40.333333333333336,45.666666666666664,17.0,39.333333333333336,26.5,33.766666666666666,29.0,3.0
40,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,,MONOPOLY 100X,1024259,437897,,3103504.77,1326827.91,2079245.77,888930.9099999999,309939.0,1.3359413096055475,3.03,-6.858462902114455e-07,5.31,5.303385378840827,0.0003195105567892851,0.3300332296523963,0.33003308518371494,-1.4446868135120638e-07,0.1884985759258743,0.18855880321082236,6.022728494806118e-05,0.04224630539341089,0.021510378774920926,7.890094155667268,15.495435246143458,6.0,0.44,0.0038403291781726355,0.4447706822366443,0.0038403291781726355,0.44,0.44113558454725244,0.9999996730946339,,,,,2026-03-31,456,35.333333333333336,40.333333333333336,57.0,32.666666666666664,31.666666666666668,39.4,54.0,6.0
41,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,,Ultimate Riches,765582,468691,,2113006.32,1293587.16,1347424.3199999998,824896.1599999999,703113.3,0.6306130936689995,2.76,-1.2368706558158318e-07,2.76,2.759999582017341,2.7755930906988948e-08,0.3623188853938699,0.3623188954503679,1.0056497967703137e-08,0.3623188853938699,0.3623188954503679,1.0056497967703137e-08,0.07533426819219764,0.07533426819219764,4.424682080222079,4.424682080222079,3.0,0.5,0.0008608872833643386,0.4990595916625631,0.0008608872833643386,0.6,0.601229922531106,1.0000000438172783,,,,,2026-03-31,210,24.666666666666668,24.333333333333332,66.0,55.0,43.666666666666664,42.733333333333334,62.0,4.0
42,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,107644,,2981359.3600000003,396129.92000000004,2171207.3600000003,288485.92000000004,331226.7,6.525428080246587,3.68,-2.3224703652988965e-06,7.41,6.625477794766036,0.118550187862409,0.2717397615423259,0.2717391632473647,-5.982949611849087e-07,0.13493584160715322,0.15093251097905352,0.015996669371900307,0.0444817982038832,0.02574053749282128,7.493180204188507,12.946605982020706,9.0,0.43,0.004757514338939673,0.42708057223783163,0.004757514338939673,0.14,0.13867887809329982,0.9999996626345825,,,,,2026-03-31,420,32.666666666666664,35.333333333333336,50.0,9.666666666666666,38.333333333333336,33.2,27.0,6.0
43,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,,Cosmic Cash Lines,727057,252845,,2726463.75,948168.75,1999406.75,695323.75,272400.0,1.8729085984762195,3.75,-7.909984378310734e-07,7.17,6.931321405146509,0.03511581451526139,0.2666668775997503,0.26666674002177915,-1.375779711265679e-07,0.13937825364281436,0.14427263454519648,0.004894380902382117,0.03918711428240587,0.020209822699288758,8.505911339296686,16.49157152141146,8.0,0.33,-0.035400491887779516,0.3325687009053248,-0.035400491887779516,0.32,0.3193388098376049,0.9999997249184039,,,,,2026-03-31,301,40.666666666666664,43.666666666666664,10.0,26.0,24.333333333333332,28.93333333333333,13.0,2.0
44,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1476-money-maker/,,Money Maker,587546,161802,,2062286.46,567925.02,1474740.46,406123.02,294917.2,2.635022934366334,3.51,-3.5215916286276955e-08,5.75,5.667006493345901,0.015411610778698969,0.28490029493330987,0.2849003484482754,5.351496551453394e-08,0.17378174935070653,0.17646000603214104,0.00267825668143451,0.03976825668434239,0.028826091746092877,8.381460345919272,11.562243187542784,7.0,0.44,-0.0032488244619661663,0.43558216313773823,-0.0032488244619661663,0.27,0.2659221125721134,1.0000000713867698,,,,,2026-03-31,483,38.333333333333336,30.666666666666668,55.0,35.0,54.166666666666664,42.63333333333333,61.0,13.0
45,5.0,1520,50000,3.71,10,5,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,,50X The Cash,950119,501694,,3524941.4899999998,1861284.74,2574822.4899999998,1359590.74,352026.0,0.8913072910958242,3.71,-3.975748492328941e-07,6.79,6.716117809346706,0.010865594363210702,0.269541886138816,0.2695418164445873,-6.969422872149522e-08,0.14729509306478752,0.14889554179772088,0.0016004487329333572,0.04165176059289103,0.027567354534327262,8.002735333300992,12.091063437824374,8.0,0.41,-0.004405991249676703,0.40936042001113215,-0.004405991249676703,0.52,0.5223860244186334,0.9999997107192612,,,,,2026-03-31,91,36.0,31.666666666666668,36.0,37.666666666666664,30.333333333333332,34.333333333333336,33.0,9.0
46,10.0,1527,200,8.89,6687,4084,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-03-31,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,137834,,2011824.78,1225344.26,1785522.78,1087510.26,300.82,0.6416478474616109,8.89,-2.1218526798111832e-07,8.89,8.889996553278362,1.7552252096647156e-07,0.11248596312545701,0.11248598286927683,1.97438198151767e-08,0.11248596312545701,0.11248598286927683,1.97438198151767e-08,0.044319615360750214,0.044319615360750214,7.520713859237857,7.520713859237857,15.0,0.61,-4.1604709817576004e-05,0.6078260472161288,-4.1604709817576004e-05,0.61,0.6090560916032336,1.0000002734658606,,,,,2026-03-31,56,33.333333333333336,24.666666666666668,67.0,58.333333333333336,43.5,45.36666666666667,65.0,15.0
47,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,,Red Hot 7s,1308478,166930,,5194657.66,662712.1,3886179.66,495782.1,247364.3,6.8384732734581535,3.97,-1.5089508707755357e-07,9.31,7.987024648401644,0.16539195505381044,0.25188920677458687,0.2518892007691749,-6.005411945508854e-09,0.10743430026919687,0.12520306923055746,0.017768768961360593,0.04765044640377914,0.020369203506218295,6.995094282851464,16.360813298963635,11.0,0.26,-0.16025693477424896,0.26328555994157343,-0.16025693477424896,0.09,0.08482065239794734,0.9999999965136301,,,,,2026-03-31,561,30.0,43.0,2.0,19.666666666666668,38.333333333333336,26.6,12.0,4.0
48,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,,$100 Grand Crossword,1952995,144490,,6679242.899999999,494155.8,4726247.899999999,349665.8,277950.0,12.499408080460585,3.42,-1.6189226150686658e-06,6.79,7.012025729076229,-0.031159317601581374,0.2923981341886655,0.29239770021807865,-4.3397058685501477e-07,0.14719875342756827,0.14261214071896183,-0.004586612708606441,0.049239651898181726,0.0293261819552961,6.769294744373348,11.364631589083512,8.0,0.38,-0.01326695816045326,0.38122653823193126,-0.01326695816045326,0.06,0.05836246143844839,0.9999998814221083,,,,,2026-03-31,511,28.666666666666668,29.333333333333332,31.0,14.0,23.666666666666668,25.333333333333336,7.0,1.0
49,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,,Cash Countdown,367083,142929,,1053528.21,410206.23000000004,686445.21,267277.23000000004,210810.0,1.5695626100057045,2.87,-5.606935809178354e-07,5.06,5.040996784565916,0.003898266034468872,0.3484322511128555,0.3484321252021778,-1.259106776618779e-07,0.19760315548773055,0.19837346515707224,0.00077030966934169,0.0456846246034857,0.024160467472550354,7.296028384142006,13.794294654519783,6.0,0.33,-0.007910517416872395,0.3329339405079399,-0.007910517416872395,0.35,0.3503828034881617,0.9999997695811649,,,,,2026-03-31,182,32.0,36.333333333333336,11.0,31.333333333333332,19.833333333333332,26.1,9.0,1.0
50,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-31,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1147650,,5312425.0600000005,3247849.5,3435243.0600000005,2100199.5,1326532.0,0.6337360511526244,2.83,-1.5394802009547254e-07,2.83,2.829999968037196,-1.4265374468928727e-07,0.353356944857966,0.3533568944502746,-5.0407691409848354e-08,0.353356944857966,0.3533568944502746,-5.0407691409848354e-08,0.08249849563527538,0.08249849563527538,4.040463492328803,4.040463492328803,4.0,0.48,0.0007701432120910269,0.481407694754282,0.0007701432120910269,0.65,0.6476018615031454,0.9999997755869061,,,,,2026-03-31,420,23.666666666666668,23.333333333333332,65.0,45.666666666666664,38.166666666666664,39.166666666666664,53.0,4.0
51,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,198913,,5739149.88,692217.24,4089968.88,493304.24,260888.2,7.291533435324472,3.48,-3.46711965778525e-07,5.94,5.5853290382856144,0.06279683856751778,0.2873564214689902,0.2873563659002406,-5.556874960177538e-08,0.16846162402830325,0.1790404814372305,0.01057885740892725,0.03804967392819239,0.023595134392646384,8.760092242135062,14.125495125807475,7.0,0.41,-0.008004406043948743,0.4119885816153027,-0.008004406043948743,0.11,0.10617793830378844,0.99999997347688,,,,,2026-03-31,546,41.666666666666664,36.666666666666664,38.0,20.666666666666668,44.833333333333336,36.36666666666667,42.0,3.0
52,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1401-set-for-life/,,SET FOR LIFE,2442507,646570,,5324665.260000001,1409522.6,2882158.2600000007,762952.6000000001,886248.0,2.772547005296831,2.18,-4.2567604100108343e-07,6.03,5.972180785079937,0.009351418947487257,0.4587157915945973,0.4587156187290656,-1.7286553172235486e-07,0.16589169945556012,0.16744302223707971,0.001551322781519593,0.10643819674618991,0.0392477739043542,3.1316926536465064,8.492742220825187,8.0,0.47,0.0050559800782281695,0.46877196666671395,0.0050559800782281695,0.3,0.30109115388687085,0.9999998643283495,,,,,2026-03-31,1155,23.333333333333332,25.666666666666668,64.0,28.333333333333332,41.333333333333336,36.53333333333334,44.0,3.0
53,5.0,1530,50000,3.43,24,22,Available,335875.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1530-rodeo-riches-crossword/,,Rodeo Riches Crossword,2348812,2199130,,8056425.16,7543015.9,5707613.16,5343885.9,335875.0,0.06867081664294708,3.43,-1.1931567052801874e-07,7.08,7.069135410323412,0.0020632375860461087,0.2915452242902871,0.2915451952944389,-2.8995848222468368e-08,0.14116875016157332,0.14146001483288184,0.00029126467130852207,0.05108251108876646,0.027296031648525784,6.525371152376646,12.211647280165396,9.0,0.4,-0.000877655025235718,0.3955733880948135,-0.000877655025235718,0.93,0.9331604568907872,0.9999985387969269,,,,,2026-03-31,28,28.0,32.666666666666664,34.0,46.333333333333336,29.0,34.0,31.0,8.0
54,5.0,1478,50000,3.48,24,2,Available,348282.2,,,2025-02-04,2026-04-07,2026-10-04,2026-03-31,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,,Sunken Treasure Crossword,2271649,125209,,7905338.52,435727.32,5633689.52,310518.32,348282.2,18.183508940230922,3.48,-7.344042600108431e-07,8.96,6.4947818035578875,0.37926403475096504,0.28735653287494234,0.2873563407409019,-1.9213404045537175e-07,0.1116318245139732,0.15396976068575435,0.04233793617178115,0.05931460287547022,0.026413632477664043,5.61949936198929,12.616472718009401,12.0,0.27,-0.06335292565500276,0.27476149056634086,-0.06335292565500276,0.04,0.034473293809929924,0.99999996099682,,,,,2026-03-31,420,26.0,34.333333333333336,3.0,16.666666666666668,28.833333333333332,21.766666666666666,3.0,2.0
55,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2026-04-07,2026-10-04,2026-03-31,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,,The Wizard of Oz,556012,145036,,1962722.3599999999,511977.07999999996,1406710.3599999999,366941.07999999996,392832.0,2.8364223392847725,3.53,-1.5625699487861155e-07,6.32,6.159394956928339,0.02639180124829966,0.28328616324561456,0.2832861709401535,7.694538950442364e-09,0.15817898069639846,0.16235360891659645,0.0041746282201979845,0.04729462156228757,0.034864493782141966,7.047675291436947,9.559696673871072,8.0,0.38,-0.014801942622430873,0.3765950423554183,-0.014801942622430873,0.23,0.2289121253011673,1.0000000095855404,,,,,2026-03-31,147,31.0,26.333333333333332,27.0,30.666666666666668,41.833333333333336,31.366666666666667,22.0,5.0
56,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2538340,,11059888.6,7868854.0,7492182.6,5330514.0,2763465.0,0.40476109990095127,3.1,0.0,5.81,5.791633152356056,0.002493147124252064,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.17223346627094618,0.17266286964207955,0.0004294033711333689,0.05596378503614074,0.036717071023502204,5.956218846721578,9.078368486429367,7.0,0.46,0.00016161153276553222,0.45845360709450195,0.00016161153276553222,0.72,0.715301014969879,1.0000001337767228,,,,,2026-03-31,364,27.0,26.0,62.0,61.666666666666664,45.666666666666664,44.46666666666666,63.0,7.0
57,10.0,1508,100000,3.45,22,12,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,965430,,6034312.2,3330733.5,4285236.2,2365303.5,274576.4,0.8136190442163932,3.45,-1.5011708385216388e-07,5.56,5.513158628049142,0.008522713681372748,0.28985511597597285,0.28985508207066524,-3.390530761704369e-08,0.17985140207876163,0.18138422408387236,0.0015328220051107344,0.03677794482301375,0.02544824729657875,9.06331785672281,13.098192617236638,6.0,0.42,-0.001312584693118923,0.4237019298754959,-0.001312584693118923,0.56,0.5571720977234504,0.9999998558921875,,,,,2026-03-31,182,42.666666666666664,35.666666666666664,46.0,44.666666666666664,37.5,41.3,59.0,11.0
58,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,,Red Hot 7s,1436769,1150195,,5718340.62,4577776.1,4281571.62,3427581.0999999996,259786.4,0.2484885236848636,3.98,-2.1844668229518686e-08,8.08,8.021743552335328,0.007384001596121636,0.2512562868956454,0.25125630864901355,2.1753368162347186e-08,0.12374742669802978,0.124661177894284,0.0009137511962542255,0.04199671464470309,0.020534007401060712,7.937074029295366,16.23276816474532,10.0,0.36,-0.0072335827319711735,0.3626709782217391,-0.0072335827319711735,0.8,0.7950544939116138,1.000000347491682,,,,,2026-03-31,195,35.666666666666664,42.333333333333336,23.0,64.66666666666667,33.0,39.733333333333334,56.0,11.0
59,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,,Millionaire Extraordinaire,777804,139225,,2045624.52,366161.75,1267820.52,226936.75,510665.0,4.5785842839625195,2.63,-2.0482751133560035e-06,2.63,2.629999331451111,-1.794074471049073e-06,0.38022891569555467,0.38022823353656393,-6.821589907390901e-07,0.38022891569555467,0.38022823353656393,-6.821589907390901e-07,0.08036639954875054,0.08036639954875054,4.147546799699746,4.147546799699746,3.0,0.46,0.0021697660709580086,0.45724421770751117,0.0021697660709580086,0.21,0.20637862296391787,0.9999996088503998,,,,,2026-03-31,875,24.0,23.666666666666668,61.0,13.666666666666666,31.333333333333332,30.733333333333338,19.0,1.0
60,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,,Strike It Rich,711958,319029,,2178591.48,976228.74,1466633.48,657199.74,310958.6,1.2297149846142497,3.06,-7.580190684292381e-07,5.41,5.397481858430101,0.003207658034346152,0.3267976333397526,0.32679745762283974,-1.7571691285356295e-07,0.18467919379489217,0.18527158149464493,0.0005923876997527555,0.047624772768420996,0.029802451188533138,6.999004953454748,11.184068491096872,6.0,0.43,0.002113235543947467,0.4318632532564114,0.002113235543947467,0.46,0.4561584403385923,0.9999995634333544,,,,,2026-03-31,273,30.333333333333332,28.333333333333332,54.0,32.333333333333336,30.166666666666668,35.03333333333333,35.0,4.0
61,30.0,1491,1000000,2.3,7,3,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,,Million Dollar Crossword,971942,327525,,2235466.5999999996,753307.5,1263524.5999999996,425782.5,319711.4,1.9708734951354498,2.3,-6.637395749928157e-07,3.69,3.641114681790566,0.01314918714802474,0.4347828972782677,0.4347827253914844,-1.7188678330670726e-07,0.27107673232825397,0.27464117101311314,0.0035644386848591725,0.057067679488987014,0.04254055724937222,5.840913662892926,7.835359120829479,4.0,0.42,0.0021980658385799073,0.4194920972901265,0.0021980658385799073,0.36,0.3641314061343202,0.9999997990687844,,,,,2026-03-31,301,26.666666666666668,25.0,42.0,34.0,35.0,32.53333333333334,25.0,2.0
62,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1420-crossword/,,Crossword,2053482,258254,,7556813.760000001,950374.7200000001,5503331.760000001,692120.7200000001,377707.5,6.94860760079716,3.68,-7.575959091949582e-07,11.58,8.211106837216782,0.4101696695551181,0.27173933630339214,0.2717391577639939,-1.7853939826562026e-07,0.08636284241782709,0.12178626095418796,0.03542341853636087,0.06484294887819604,0.02321130909038687,5.140523435916302,14.35830351940749,16.0,0.22,-0.17922439697320702,0.22362301578115562,-0.17922439697320702,0.08,0.06513755152855401,0.9999999054832112,,,,,2026-03-31,491,25.666666666666668,37.333333333333336,1.0,16.0,27.5,21.5,2.0,1.0
63,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,,Happy Holidays,848226,331743,,3638889.54,1423177.47,2790663.54,1091434.47,56920.31,1.5596955543829052,4.29,-3.3024693676430714e-07,9.14,8.597533833591653,0.06318871222942174,0.23310031008089646,0.2331002676915949,-4.238930156885701e-08,0.10939960384407561,0.11631242392939163,0.006912820085316018,0.0471420360624846,0.02756774598114979,7.07067951660125,12.090486055003334,12.0,0.31,-0.14472811422425666,0.3062507333943705,-0.14472811422425666,0.32,0.30430118766610265,0.9999998831956288,,,,,2026-03-31,182,31.333333333333332,31.333333333333332,5.0,32.0,28.833333333333332,25.7,8.0,1.0
64,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1499-all-cash/,,All Cash,602806,170839,,2127905.1799999997,603061.6699999999,1525099.1799999997,432222.6699999999,303762.9,2.525912469882815,3.53,-1.11099748714634e-06,5.78,5.713340224731168,0.012063281015037093,0.28328643371068596,0.2832861429434115,-2.907672744800749e-07,0.17294270397190334,0.17502896040941676,0.002086256437513423,0.03962161333041508,0.028842221114834185,8.412502450600766,11.555850667184028,7.0,0.46,0.004701160107875684,0.4555791205201464,0.004701160107875684,0.3,0.29910404640592053,0.9999995940654446,,,,,2026-03-31,238,39.0,30.333333333333332,59.0,19.0,36.5,36.766666666666666,46.0,6.0
