,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,593359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2142025.9899999998,2074657.6799999997,1548666.9899999998,318433.3,0.3379394264772819,3.61,-4.6217926611127764e-07,6.63,6.572766565654483,0.008756663602819452,0.27700843827686417,0.2770083758923453,-6.238451888407326e-08,0.15082223596830102,0.1521429355525005,0.001320699584199475,0.037844429964081314,0.02039064565390667,8.807858531060287,16.34653815737104,8.0,0.36,-0.005483775511037623,0.3561080441793785,-0.005483775511037623,0.74,0.73622008963969,0.9999993369236664,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,54,43.333333333333336,44.333333333333336,17.0,39.666666666666664,22.166666666666668,33.3,26.0,5.0
28,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1200423,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4249497.42,4380740.54,3049074.42,339044.4,0.4361227222892499,3.54,-9.883521709778251e-08,6.43,6.346447337647151,0.013418284898066433,0.2824859036257703,0.2824859006908756,-2.9348947161444983e-09,0.15548216647758548,0.1575684704839503,0.0020863040063648364,0.04820974257764947,0.034451048435613765,6.91419193670978,9.675422584355438,8.0,0.35,-0.004700645954353959,0.3514048839192027,-0.004700645954353959,0.7,0.7029886696046055,0.9999999762114259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,117,30.666666666666668,27.666666666666668,15.0,54.0,33.5,32.16666666666667,18.0,3.0
29,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186994,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693747.74,1615379.5099999998,506753.74,316268.6,2.1911924664178724,3.71,-1.0666701414923145e-06,6.93,6.730477761478388,0.028953795230300356,0.26954206648821544,0.26954184113662466,-2.2535159077685663e-07,0.14439702081594588,0.14857786258851619,0.004180841772570304,0.038533624686395415,0.021979241551071803,8.650053467877681,15.163529449373298,8.0,0.4,-0.010061200988053099,0.3992089335161089,-0.010061200988053099,0.3,0.2940933109420911,0.9999996178394075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,418,42.333333333333336,41.0,34.0,21.0,30.0,33.66666666666667,28.0,11.0
30,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1220993,,6034312.2,4212425.850000001,4285236.2,2991432.8500000006,274576.4,0.4340150388434216,3.45,-2.0178396731296289e-07,5.54,5.513158628049142,0.004866650099893965,0.28985513095188636,0.28985508207066524,-4.888122112634008e-08,0.1805057656812881,0.18138422408387236,0.0008784584025842701,0.036653948352473646,0.02551126194081147,9.093995753210077,13.065900315500683,6.0,0.42,-0.0014897210470095907,0.42294141735461166,-0.0014897210470095907,0.7,0.6992020591639942,0.9999996100832672,,,,,2026-01-25,117,44.0,36.666666666666664,46.0,40.0,35.166666666666664,40.36666666666666,52.0,8.0
31,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2708689,,11059888.6,8396935.9,7492182.6,5688246.9,2763465.0,0.31641604942755897,3.1,-1.0718195435131403e-07,5.8,5.791633152356056,0.0020117748070500145,0.322580679736118,0.3225806626613217,-1.7074796299088035e-08,0.17231620823550498,0.17266286964207955,0.00034666140657457767,0.055943828625924445,0.03672878032943149,5.958344437306846,9.075478129065964,7.0,0.46,-0.00014351492069414117,0.45566489439301366,-0.00014351492069414117,0.76,0.7565258959334182,0.9999998330930226,,,,,2026-01-25,299,27.666666666666668,27.0,63.0,50.666666666666664,42.333333333333336,42.13333333333334,61.0,5.0
32,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,226314,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,798888.4199999999,1525099.1799999997,572574.4199999999,303762.9,1.6616250337969778,3.53,-5.257304892967277e-07,5.77,5.713340224731168,0.009657928122102791,0.28328626791239825,0.2832861429434115,-1.249689867699466e-07,0.17335471305114108,0.17502896040941676,0.0016742473582756767,0.03954007199481696,0.028878678713661503,8.429952203177052,11.54157907520652,7.0,0.44,0.0014715238724126282,0.44152622144781245,0.0014715238724126282,0.39,0.38626145399734946,0.9999997348251823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,173,39.666666666666664,32.0,58.0,34.333333333333336,38.666666666666664,40.53333333333333,54.0,9.0
33,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,171077,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,703126.4700000001,1712008.35,532049.4700000001,283068.8,2.2206893216862977,4.11,-6.684430471154506e-07,8.24,7.700242664751668,0.07018174535134683,0.24330916507140968,0.2433090400721682,-1.2499924148534625e-07,0.12134951630291015,0.12986603715459008,0.008516520851679935,0.040915712905414,0.021565849221646706,8.146441472214574,15.453736931242764,10.0,0.3,-0.10150614538706838,0.3001553064457864,-0.10150614538706838,0.22,0.21076621381777685,0.9999997683491219,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,117,37.333333333333336,41.666666666666664,3.0,17.666666666666668,25.833333333333332,25.1,5.0,4.0
34,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,224421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,792206.13,1406710.3599999999,567785.13,392832.0,1.4793551172296093,3.53,-1.6409870491095366e-07,6.28,6.159394956928339,0.01981067963892201,0.28328616546706287,0.2832861709401535,5.473090647356571e-09,0.15919975359944258,0.16235360891659645,0.0031538553171538697,0.047030018060012974,0.03485327914779889,7.0874479762171205,9.563176434064967,8.0,0.37,-0.015613804863278716,0.3749441433162587,-0.015613804863278716,0.35,0.34750535539430344,1.0000000130757931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,82,32.333333333333336,27.333333333333332,26.0,41.666666666666664,39.666666666666664,33.4,27.0,10.0
35,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,134846,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,370826.5,1285642.75,235980.5,674326.7,4.455335116739387,2.75,-1.3483394525337644e-06,2.75,2.7499989791098653,-9.77107039031233e-07,0.3636368539422802,0.3636364986301506,-3.553121296073769e-07,0.3636368539422802,0.3636364986301506,-3.553121296073769e-07,0.07578008391497919,0.07578008391497919,4.398549633273389,4.398549633273389,3.0,0.64,0.009624713521260882,0.6447003895807378,0.009624713521260882,0.23,0.23464606311039604,0.9999997803310952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,509,25.0,24.666666666666668,70.0,20.666666666666668,34.833333333333336,35.03333333333334,34.0,2.0
36,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,778108,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2676691.52,2141812.48,1898583.52,301866.0,0.12775811627117223,3.44,-1.9426967812208318e-07,5.49,5.482553389279658,0.0012320649065742002,0.2906977308923593,0.2906977206282678,-1.0264091465650438e-08,0.18217231649077162,0.18239676460886925,0.000224448118097631,0.033926847987420225,0.02215557630290707,9.824936420762402,15.044657125665069,6.0,0.43,-0.00021780170284325882,0.4265729589257782,-0.00021780170284325882,0.88,0.880737144651606,0.9999997243911395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,26,46.666666666666664,40.0,50.0,51.333333333333336,36.166666666666664,44.83333333333333,68.0,18.0
37,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,715052,,4070887.56,2445477.84,2880569.56,1730425.8399999999,312747.7,0.6625468569117601,3.42,-3.4349115183114627e-07,7.08,7.017415602504344,0.009001273009980479,0.29239776125475725,0.2923977010415666,-6.02131906557446e-08,0.14123134259696574,0.14250260446924712,0.0012712618722813818,0.04351627350179753,0.020861372816154324,7.6598875713955845,15.977755429686887,8.0,0.38,-0.004657995051202115,0.38272860468530273,-0.004657995051202115,0.59,0.5867332393146854,0.9999996901736562,,,,,2026-01-25,173,35.0,42.666666666666664,31.0,40.666666666666664,29.166666666666668,35.699999999999996,35.0,13.0
38,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,246602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,845844.86,1466750.4300000002,599242.86,296194.3,1.451232260322234,3.43,-1.0167349129124567e-06,5.52,5.462177535524518,0.00978601777471704,0.2915454859288474,0.2915452500566329,-2.3587221448240214e-07,0.18130293529303276,0.18307716904041876,0.0017742337473860004,0.035301277222330965,0.02296970776266133,9.44216743780505,14.510493406247711,6.0,0.45,0.001578009023280598,0.4512161817072652,0.001578009023280598,0.43,0.42929522716726626,0.9999994411441323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,236,44.666666666666664,39.0,61.0,29.666666666666668,33.333333333333336,41.53333333333333,57.0,11.0
39,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2158739.2199999997,4617704.03,1564045.2199999997,398850.0,1.9561702456850967,3.63,-1.0191133691454369e-07,8.38,7.98120246142441,0.0505587831937647,0.27548212173866315,0.2754820949606063,-2.6778056827492236e-08,0.11926453360040283,0.12529440329741107,0.006029869697008236,0.04522134136940385,0.017668724998207593,7.371059585351135,18.864344190371046,10.0,0.34,-0.03277369269604663,0.3417286665965641,-0.03277369269604663,0.33,0.3281982956864604,0.9999999502131772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,572,33.333333333333336,46.666666666666664,10.0,34.666666666666664,37.0,32.33333333333333,20.0,6.0
40,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1751543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7671758.34,6213673.7,5920215.34,575228.6,0.04972033789386985,4.38,-4.4318392892627175e-08,9.55,9.52839630936138,0.0020358417498793032,0.22831051240146,0.2283105221311673,9.729707289851675e-09,0.10473622864537697,0.10494945503237814,0.00021322638700116414,0.03831157379547661,0.018405598784352224,8.70054775941959,18.110023171092866,12.0,0.36,-0.004961283655271679,0.36010716187867237,-0.004961283655271679,0.94,0.941022219453831,1.0000008597362877,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,26,42.666666666666664,46.0,19.0,68.66666666666667,29.166666666666668,41.099999999999994,56.0,4.0
41,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-25,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,278023,,2132794.58,953618.89,1510988.58,675595.89,305100.0,1.2395760147144872,3.43,-9.332868815315017e-07,5.5,5.462315856332084,0.006162471748358114,0.29154546159992784,0.29154526878826553,-1.9281166230289415e-07,0.18195126350383486,0.18307253302475532,0.0011212695209204537,0.03408789588866503,0.022010252893462017,9.778298162309767,15.14313549775109,6.0,0.45,0.001027894009110436,0.447703378082209,0.001027894009110436,0.46,0.4562780659002963,0.9999994651609492,,,,,2026-01-25,299,46.333333333333336,40.666666666666664,59.0,32.333333333333336,31.833333333333332,42.03333333333334,60.0,12.0
42,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,609847,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2091775.2100000002,5707868.3100000005,1481928.2100000002,335870.0,2.853607582077422,3.43,-1.0039319670369775e-07,7.54,7.068688392986396,0.06663651581914806,0.2915452187735297,0.29154520072212425,-1.8051405425989486e-08,0.1326308995948417,0.1414689606338012,0.00883806103895951,0.05350891717295281,0.026450206494466992,6.229427654891415,12.601723642362703,9.0,0.36,-0.017648494294956553,0.36222681693776815,-0.017648494294956553,0.24,0.23679024977025742,0.9999999782875459,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,691,28.333333333333332,35.666666666666664,21.0,30.0,44.333333333333336,31.866666666666667,16.0,5.0
43,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,234279,,1095187.3199999998,969915.0599999999,830649.3199999998,735636.0599999999,273787.5,0.1291195620234763,4.14,-6.186108694537885e-08,7.83,7.798588660865603,0.004633235455602833,0.24154590866209927,0.24154596429650826,5.5634408996363405e-08,0.12763695787775217,0.12822832995643665,0.0005913720786844823,0.03983796929223905,0.02273007359351172,8.366928203114012,14.663122419342722,10.0,0.37,-0.009220884414255684,0.3707747586128682,-0.009220884414255684,0.85,0.8474382087989399,1.0000017832956811,,,,,2026-01-25,68,38.666666666666664,39.666666666666664,25.0,65.0,33.833333333333336,40.43333333333333,53.0,10.0
44,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,205203,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,734626.74,1213448.82,529423.74,486773.9,1.650458328455568,3.58,-1.0073142723419628e-06,6.5,6.304840467159188,0.030173535229690573,0.27932989031153266,0.2793297449721667,-1.4533936593119634e-07,0.15396269666469742,0.1586082955165678,0.004645598851870381,0.043509214531036844,0.029695364259324595,7.660926368316254,11.223982708737596,8.0,0.38,-0.015048063464844209,0.37938896799187616,-0.015048063464844209,0.4,0.3904528716736918,0.9999995972856904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,54,35.333333333333336,30.333333333333332,29.0,31.0,29.833333333333332,31.1,15.0,4.0
45,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,450568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1365221.0399999998,2079245.77,914653.0399999998,309939.0,1.270247820682512,3.03,-2.9299284670603605e-08,5.31,5.303385378840827,0.0003786539239259616,0.33003301297006127,0.33003308518371494,7.221365366794075e-08,0.18848743170519644,0.18855880321082236,7.137150562591676e-05,0.042250248861053843,0.021512046751118497,7.889361736660178,15.494260793015046,6.0,0.44,0.0034197951253357403,0.4412966838336064,0.0034197951253357403,0.45,0.4508091618270952,1.0000001718479345,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,391,36.0,42.0,57.0,51.333333333333336,47.666666666666664,46.8,70.0,7.0
46,5.0,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,813129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3016708.59,2574822.4899999998,2203579.59,352026.0,0.16692102782238127,3.71,-1.9557739255597824e-07,6.74,6.716117809346706,0.0033066605885246933,0.26954183169202983,0.2695418164445873,-1.5247442530785804e-08,0.14840481743675557,0.14889554179772088,0.0004907243609653111,0.04138909843711035,0.02760595628127362,8.05357073352658,12.074363224204422,8.0,0.41,-0.0019600151875276525,0.4144796248095606,-0.0019600151875276525,0.85,0.8453931097752619,0.9999996642304803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,26,37.0,33.333333333333336,39.0,47.333333333333336,33.166666666666664,37.96666666666667,47.0,16.0
47,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72120,,2202752.85,222850.8,1489887.85,150730.8,314820.0,8.88889387480368,3.09,-3.589845762184841e-06,5.57,5.4975479124186695,0.013609078386911883,0.32362575723580883,0.32362472034981693,-1.0368859919007711e-06,0.179457033879291,0.18189927872043699,0.0024422448411459963,0.048637955626426005,0.03041645261198472,6.85270703369291,10.9559789728286,7.0,0.43,0.001088680410597795,0.42760264752075383,0.001088680410597795,0.1,0.09582995782386115,0.9999996393729798,,,,,2026-01-25,572,30.333333333333332,29.333333333333332,52.0,8.0,35.666666666666664,31.066666666666663,14.0,2.0
48,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144044,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527201.04,1462624.9400000002,383157.04000000004,402504.0,2.817367569484883,3.66,-7.587238451355356e-08,6.71,6.561966682861139,0.02183681593622756,0.2732240644460083,0.273224171334615,1.0688860674346046e-07,0.1491366670397059,0.15239333698719443,0.003256669947488522,0.05119453607207053,0.03894978163495229,6.510817211658701,8.557096888420737,9.0,0.38,-0.01873426308758084,0.3774070990001916,-0.01873426308758084,0.23,0.22302332513517625,1.000000138860782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,264,29.0,26.666666666666668,27.0,32.333333333333336,47.166666666666664,32.43333333333333,22.0,7.0
49,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200189,,5739149.88,696657.72,4089968.88,496468.72,260888.2,7.2386890535801705,3.48,-1.0335060953918683e-06,5.94,5.5853290382856144,0.06343991914516016,0.28735661882389757,0.2873563659002406,-2.5292365696261143e-07,0.1683597523602002,0.1790404814372305,0.010680729077030299,0.03807981588238742,0.023600095140983664,8.75316097993737,14.122536173513677,7.0,0.41,-0.008241027499971368,0.410928907625991,-0.008241027499971368,0.11,0.10688628771584445,0.9999998783975244,,,,,2026-01-25,481,43.0,37.666666666666664,37.0,18.0,36.166666666666664,34.36666666666666,31.0,2.0
50,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270570,,2053374.4500000002,933466.5,1458193.4500000002,662896.5,256627.5,1.199351663584962,3.45,-5.356378616656384e-07,5.55,5.507874047429367,0.00694827920296757,0.2898552277212025,0.28985513598594315,-9.173525933325877e-08,0.18030544229784481,0.1815582548527448,0.0012528125548999791,0.03355379185796588,0.021045544362473,9.933932250243583,15.837174953344649,6.0,0.43,-0.0029305626925868983,0.43185290090908507,-0.0029305626925868983,0.44,0.4365158817033181,0.9999997362020296,,,,,2026-01-25,446,47.0,42.333333333333336,53.0,36.666666666666664,33.5,42.5,63.0,13.0
51,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207661,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739273.16,1535951.3599999999,531612.16,305520.0,1.8928961290348763,3.56,-2.1642879610830734e-07,5.89,5.799309273760005,0.01496897420419037,0.2808989371991132,0.28089892374850883,-1.345060435253842e-08,0.16989123097962458,0.17243432843367673,0.002543097454052151,0.03904527857739629,0.027571523105309036,8.536746117881027,12.088604925948317,7.0,0.45,-0.0010334748101081589,0.4487584424157247,-0.0010334748101081589,0.33,0.33204059043019946,0.9999999746541893,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,537,41.333333333333336,33.666666666666664,60.0,36.333333333333336,49.833333333333336,44.233333333333334,67.0,17.0
52,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,722747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2471794.7399999998,4629063.12,1749047.7399999998,326735.0,1.643707363963178,3.42,-2.9937760925273434e-07,6.1,5.881452998445553,0.03744832030630387,0.2923977483560523,0.29239766618225077,-8.217380154107445e-08,0.16388865738811567,0.17002601232455591,0.0061373549364402424,0.040529309756642755,0.02356578914276212,8.224407033102107,14.1443043878673,7.0,0.33,-0.017586386318303997,0.3282387879680373,-0.017586386318303997,0.35,0.3505737084194375,0.9999998293264831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,481,38.0,38.0,7.0,33.333333333333336,28.666666666666668,29.0,11.0,2.0
53,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1061967,,15798916.62,3281478.03,10685998.62,2219511.03,1976572.0,3.8187359476431046,3.09,-9.142221823158827e-09,5.85,5.762822430151989,0.014688756876456554,0.32362459842790353,0.32362460816932,9.741416451269913e-09,0.17101409791563435,0.17352608242236367,0.00251198450672932,0.044244053734713594,0.02076526746683332,7.533915643542104,16.051986770004362,7.0,0.47,0.0005162616659169625,0.47025760952838935,0.0005162616659169625,0.22,0.22078596735302677,1.000000007891047,,,,,2026-01-25,1027,33.666666666666664,43.0,66.0,29.333333333333332,60.0,46.4,69.0,6.0
54,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,296951,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1128413.8,2266359.1999999997,831462.8,256491.7,1.7276364238979875,3.8,-7.089597804727832e-07,7.42,7.242668493950654,0.024748580509600073,0.2631580813053377,0.2631579118485012,-1.6945683650737564e-07,0.1347361294136101,0.13807065735995472,0.0033345279463446176,0.04379435547122177,0.02663981599361464,7.611135866647931,12.511569247290023,9.0,0.35,-0.02586739325243952,0.3473155071178135,-0.02586739325243952,0.34,0.3321342066787649,0.9999996268662792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,418,34.666666666666664,35.333333333333336,13.0,25.0,23.833333333333332,26.366666666666667,6.0,1.0
55,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1917784,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7057445.12,5838055.720000001,5139661.12,400695.0,0.13552425842496824,3.68,-1.7003320370047856e-08,8.27,8.210926209115314,0.007041221769593194,0.27173913505525016,0.2717391548411675,1.978591734896895e-08,0.120937393065054,0.12178894006986149,0.0008515470048074958,0.05530289258202676,0.031114214921344783,6.0273933268016995,10.713082436418498,11.0,0.34,-0.005809101654663745,0.3434286062448946,-0.005809101654663745,0.86,0.8555157254217342,1.000000535843353,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,82,28.0,29.0,11.0,65.0,30.166666666666668,32.63333333333333,23.0,7.0
