,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,139739,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,486291.72,5633689.52,346552.72,348282.2,16.188828911084105,3.48,-1.480592760271965e-06,8.67,6.4947818035578875,0.3347495167861554,0.28735674729740013,0.2873563407409019,-4.065564982447256e-07,0.11535479784737945,0.15396976068575435,0.0386149628383749,0.058290463013017955,0.027016107999790234,5.7182543384182125,12.335604846364335,11.0,0.3,-0.04985128160420636,0.3019097618504147,-0.04985128160420636,0.05,0.04424889068434473,0.9999999072640272,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,389,27.0,35.0,4.0,15.0,26.5,21.5,1.0,1.0
28,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,599723,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2614792.2800000003,3202207.68,2015069.2800000003,244217.7,0.5877748210947564,4.36,-1.070830759436328e-07,9.61,9.421875602295582,0.01943750654149004,0.22935782272547875,0.2293578356992187,1.2973739943467066e-08,0.10411229650389017,0.1061359799482341,0.002023683444343921,0.039409893873573874,0.017131631512453845,8.457993653750014,19.455795002609612,11.0,0.34,-0.04522757571301738,0.3437894868884408,-0.04522757571301738,0.6,0.5943784625022783,1.0000000960152686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,207,41.666666666666664,47.666666666666664,15.0,57.333333333333336,34.333333333333336,39.2,52.0,3.0
29,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-28,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195124,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448785.19999999995,1350915.7999999998,253661.19999999995,341774.3,4.330882493844491,2.3,-4.456474945590611e-07,3.75,3.641401175873716,0.029763129492351888,0.4347828024555188,0.4347827542246476,-4.823087118577263e-08,0.26668226433592923,0.2746195631026731,0.007937298766743872,0.05766027139333824,0.04195424808580637,5.780816666668178,7.9446354459264255,4.0,0.5,0.009706607029060395,0.49838786946979063,0.009706607029060395,0.2,0.20278971159115924,0.9999999743551968,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,634,27.333333333333332,26.333333333333332,69.0,25.666666666666668,55.833333333333336,40.83333333333333,55.0,4.0
30,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,264157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,990588.75,1999406.75,726431.75,272400.0,1.74988188833299,3.75,-7.571254973489279e-07,7.16,6.931321405146509,0.03324807331658736,0.26666686856695215,0.26666674002177915,-1.2854517300597834e-07,0.139630199437102,0.14427263454519648,0.004642435108094478,0.039112112611524974,0.02020521170399559,8.522234087501364,16.495426289998704,8.0,0.33,-0.034527686685791266,0.33354297312976405,-0.034527686685791266,0.34,0.33269489289685356,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,270,42.0,45.666666666666664,10.0,31.0,25.833333333333332,30.9,14.0,1.0
31,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,665473,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2289227.12,2141812.48,1623754.12,301866.0,0.31863725178848573,3.44,-5.241943842817354e-08,5.5,5.482553389279658,0.002642829112150933,0.2906976896568143,0.2906977206282678,3.097145351294017e-08,0.1819159917299595,0.18239676460886925,0.00048077287890974096,0.033979388163139376,0.022137595445294984,9.809724003065371,15.05679703857993,6.0,0.42,-0.0012308090029588146,0.42224231148767677,-0.0012308090029588146,0.74,0.739269469425798,1.0000003339348398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,60,47.333333333333336,40.666666666666664,45.0,65.66666666666667,40.833333333333336,47.900000000000006,70.0,18.0
32,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,226064,,1095187.3199999998,935904.96,830649.3199999998,709840.96,273787.5,0.17015206687865422,4.14,-1.0257451781142384e-06,7.85,7.798588660865603,0.006098211964495,0.24154614148459672,0.24154596429650826,-1.771880884515742e-07,0.12745110609635177,0.12822832995643665,0.0007772238600848858,0.039889331774997754,0.02270448230042524,8.3561442945717,14.67958206919961,10.0,0.37,-0.009518709366434385,0.37054975724005884,-0.009518709366434385,0.83,0.8241503681544676,0.9999956898080262,,,,,2026-02-28,102,39.333333333333336,40.333333333333336,25.0,45.0,17.0,33.333333333333336,24.0,8.0
33,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,626393,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1910498.65,1608001.5499999998,1284105.65,341425.7,0.2509722072464875,3.05,-3.402253122582348e-07,5.37,5.366754901520929,0.001078624702939136,0.3278689640083371,0.3278689278345689,-3.617376820308493e-08,0.1861315740712631,0.1863323401850533,0.0002007661137901906,0.047374540414377664,0.029601523285562502,7.03604902978212,11.260325186683092,6.0,0.42,0.0005306064403415689,0.41743343882066347,0.0005306064403415689,0.79,0.7901195103118072,0.9999995625901495,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,60,32.0,30.333333333333332,40.0,47.666666666666664,30.666666666666668,36.13333333333333,34.5,2.0
34,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,122033,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,335590.75,1285642.75,213557.75,674326.7,5.028129860842099,2.75,-2.234864935860256e-06,2.75,2.7499989791098653,-1.863632851465163e-06,0.3636371763163384,0.3636364986301506,-6.776861878332596e-07,0.3636371763163384,0.3636364986301506,-6.776861878332596e-07,0.07584966367677126,0.07584966367677126,4.39449977221592,4.39449977221592,3.0,0.68,0.011867705672783346,0.6783624859699832,0.011867705672783346,0.22,0.2241286293294556,0.9999996287672239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,543,25.333333333333332,25.0,71.0,18.666666666666668,35.333333333333336,35.06666666666667,32.0,3.0
35,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-28,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149698,,2095958.68,528433.94,1502202.68,378735.93999999994,299040.0,2.961296890996588,3.53,-1.7788410789691069e-06,5.77,5.711897663416416,0.010567660404505783,0.2832866229020519,0.2832862108878136,-4.1201423833792106e-07,0.17324239780634443,0.17507316463402414,0.001830766827679714,0.039557548428054444,0.028861363687864156,8.426067443747902,11.548008932870523,7.0,0.43,-0.005015456906439278,0.42779973998595844,-0.005015456906439278,0.25,0.2524031798539998,0.9999995096996042,,,,,2026-02-28,389,40.666666666666664,32.0,50.0,17.666666666666668,31.833333333333332,34.43333333333333,29.0,2.0
36,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,964932,,15798916.62,2981639.88,10685998.62,2016707.88,1976572.0,4.303316732843916,3.09,-2.9513959949129246e-07,5.86,5.762822430151989,0.016811116441252303,0.3236246909837173,0.32362460816932,-8.28143973397033e-08,0.17065714528150458,0.17352608242236367,0.0028689371408590902,0.04433088485498384,0.0207329499508005,7.519153676968085,16.07695973373203,7.0,0.48,0.001243958046192715,0.4770317600487518,0.001243958046192715,0.2,0.2044419633559379,0.9999999404716837,,,,,2026-02-28,1061,34.0,44.0,66.0,24.0,51.166666666666664,43.83333333333333,61.0,6.0
37,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,289030,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1098314.0,2266359.1999999997,809284.0,256491.7,1.8023865670473105,3.8,0.0,7.43,7.242668493950654,0.025854812631602043,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13459083650030865,0.13807065735995472,0.003479820859646071,0.043839909604576906,0.02664679779828961,7.603221988241552,12.508261981905429,9.0,0.34,-0.03140434104317976,0.3410609352152481,-0.03140434104317976,0.32,0.31441507744939984,1.0000000361155903,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,452,35.333333333333336,36.0,12.0,40.666666666666664,41.0,33.0,21.0,3.0
38,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,251725,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,855865.0,2221200.0,604140.0,314694.0,2.6769116624701326,3.4,0.0,5.44,5.383152053046296,0.009970552646569063,0.29411764705882354,0.29411764705882354,0.0,0.18393087694905155,0.18576476944100168,0.0018338924919501232,0.034187466329480005,0.02201987014142502,9.749784306678537,15.136387282519665,6.0,0.42,-0.0034653720200002016,0.42389629205540585,-0.0034653720200002016,0.26,0.2611024299428479,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,425,46.666666666666664,41.0,47.0,34.666666666666664,50.833333333333336,44.03333333333333,63.0,13.0
39,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-28,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,267208,,2132794.58,916523.4400000001,1510988.58,649315.4400000001,305100.0,1.3302197544415142,3.43,-4.800750105191576e-07,5.5,5.462315856332084,0.0065941603652735995,0.29154532946800027,0.29154526878826553,-6.067973473689037e-08,0.18187323176832443,0.18307253302475532,0.0011993012564308903,0.03409946422353626,0.021997006611936414,9.774967055000742,15.152199535058404,6.0,0.45,0.0014126127800418266,0.4494082527116068,0.0014126127800418266,0.44,0.43761241464991757,0.999999843162218,,,,,2026-02-28,333,47.0,41.333333333333336,59.0,42.0,39.5,45.766666666666666,68.0,17.0
40,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,352106,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1077444.36,1466633.48,725338.3600000001,310958.6,1.020253674436908,3.06,-3.341239820767662e-07,5.41,5.397481858430101,0.002686057974815861,0.3267974948117953,0.32679745762283974,-3.7188955581690664e-08,0.18477526442209524,0.18527158149464493,0.0004963170725496846,0.04757523243282463,0.029762448542052355,7.00630734785384,11.199165344232387,6.0,0.42,0.0010568814065849167,0.4231092288787167,0.0010568814065849167,0.49,0.49304606001169904,0.9999998886514104,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,242,31.666666666666668,30.0,46.0,45.0,35.833333333333336,37.7,43.0,3.0
41,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,187498,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,661867.94,1525099.1799999997,474369.93999999994,303762.9,2.2126398506044267,3.53,-1.4202228921386555e-06,5.78,5.713340224731168,0.011003996503027948,0.28328652131017257,0.2832861429434115,-3.78366761089044e-07,0.17312390555806528,0.17502896040941676,0.0019050548513514787,0.039589591908750894,0.028864198982341178,8.419343301656362,11.54716755748794,7.0,0.45,0.0034678743518188593,0.45021280710475065,0.0034678743518188593,0.32,0.3191379475468093,0.9999993970057834,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,207,40.333333333333336,31.666666666666668,60.0,22.0,35.5,37.9,46.0,5.0
42,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,661079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1441152.2200000002,2882158.2600000007,780073.2200000002,886248.0,2.689748201438849,2.18,-1.526556300328852e-07,6.03,5.972180785079937,0.009010212509875963,0.45871566635580424,0.4587156187290656,-4.7626738663986146e-08,0.1659477973177014,0.16744302223707971,0.001495224919378313,0.10641869814224257,0.03926026263124691,3.1322667894029284,8.490047637156662,8.0,0.46,0.004810985759617297,0.46418837152500225,0.004810985759617297,0.3,0.30642420754153116,0.9999999614705916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,1124,24.333333333333332,27.0,65.0,35.0,51.333333333333336,40.53333333333333,54.0,4.0
43,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,378657,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1306366.6500000001,1516547.5500000003,927709.6500000001,304877.1,0.6336460838692983,3.45,-4.975632224431882e-07,5.53,5.505744103785746,0.004288863282217008,0.28985521668506375,0.2898551471146021,-6.957046166933267e-08,0.1808528390971596,0.18162849219824814,0.0007756531010885415,0.03776931054469472,0.02738762362663183,8.825301801285894,12.170320692143163,7.0,0.42,-0.0018234156975850385,0.42086597477276666,-0.0018234156975850385,0.59,0.5895434125749486,0.9999996218536445,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,88,44.333333333333336,34.333333333333336,44.0,40.333333333333336,31.0,38.8,50.0,9.0
44,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,271776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,934909.44,1513044.0,663133.44,305082.9,1.2842654204847745,3.44,-4.706338188673764e-07,5.54,5.4879635704086756,0.008663883740345036,0.29069781123082566,0.29069767441860467,-1.3681222099659607e-07,0.18065180675338455,0.18221695300457916,0.0015651462511946101,0.03524691755703151,0.022930120508479278,9.456762682074476,14.535669146951316,6.0,0.46,0.0030955233448862716,0.45727124244177775,0.0030955233448862716,0.46,0.46005681055972836,0.9999996327932336,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,298,45.666666666666664,40.0,64.0,38.666666666666664,39.333333333333336,45.53333333333333,67.0,16.0
45,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-28,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738988.36,1535951.3599999999,531407.36,305520.0,1.8940118107465884,3.56,-4.871524634373322e-07,5.89,5.799309273760005,0.014925167065270473,0.28089901324514066,0.28089892374850883,-8.949663182766798e-08,0.16989856398209444,0.17243432843367673,0.0025357644515822952,0.03904282546849634,0.027570649216292292,8.537282334856656,12.088987655235078,7.0,0.45,-0.00101082533798638,0.44886114524187126,-0.00101082533798638,0.33,0.3320012082561491,0.999999831455337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,571,42.333333333333336,33.666666666666664,58.0,33.333333333333336,42.5,41.96666666666667,57.5,10.0
46,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,118517,,2981359.3600000003,436142.56,2171207.3600000003,317625.56,331226.7,5.835022309247907,3.68,-1.283983842436737e-06,7.32,6.625477794766036,0.10470065286254779,0.2717394793438834,0.2717391632473647,-3.160965187376519e-07,0.13662752039473383,0.15093251097905352,0.014304990584319693,0.04410705625944167,0.025917208260188698,7.556887890074861,12.858692189722348,9.0,0.42,0.0034815158959575114,0.42441911120690057,0.0034815158959575114,0.15,0.15000886742000605,0.9999998006709603,,,,,2026-02-28,389,34.666666666666664,37.0,48.0,14.333333333333334,41.0,35.0,31.0,10.0
47,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,253163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,929108.21,1923030.12,675945.21,330277.5,1.8438243993163335,3.67,-2.260231884185703e-07,6.78,6.591899488013327,0.02809679894745496,0.2724796256194113,0.27247957640282894,-4.9216582365119166e-08,0.14755550484981295,0.15170134220316836,0.004145837353355414,0.042067754747161484,0.027209516319512503,7.923477321146803,12.249521302921728,8.0,0.41,-0.0018626346158489748,0.41201453437060065,-0.0018626346158489748,0.36,0.3542310615320535,0.9999999020977107,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,333,36.666666666666664,34.666666666666664,36.0,39.666666666666664,41.166666666666664,37.63333333333333,42.0,16.0
48,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,341787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1466266.23,2790663.54,1124479.23,56920.31,1.484474058595098,4.29,-1.5686100871982866e-07,9.13,8.597533833591653,0.061936964253934475,0.23310026966457656,0.2331002676915949,-1.9729816669311617e-09,0.10952855757413729,0.11631242392939163,0.006783866355254339,0.047096899797757906,0.02757379287182142,7.077460137642382,12.087863487079296,12.0,0.31,-0.14270164285352974,0.30697636036026205,-0.14270164285352974,0.33,0.3133351716331168,0.9999999942877308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,151,32.666666666666664,33.333333333333336,5.0,39.0,35.0,29.0,11.0,1.0
49,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,787297.8,1489133.36,561062.8,298380.0,1.6529505383609997,3.48,-1.016133920301329e-06,5.64,5.5847498396407955,0.009102674846814138,0.287356613831883,0.28735637134557496,-2.4248630803302973e-07,0.1774438363159011,0.17905904986145607,0.0016152135455549665,0.04016304657149127,0.02942987722986245,8.299198736053533,11.32544005138305,7.0,0.44,-0.0018254573664150092,0.4383218785286874,-0.0018254573664150092,0.37,0.3652880369996767,0.9999994898518915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,361,39.0,30.666666666666668,56.0,29.666666666666668,33.833333333333336,37.833333333333336,44.0,4.0
50,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,363728,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1258498.88,2177198.4,894770.8799999999,305790.0,1.4298012392550485,3.46,-6.992457553248482e-07,7.21,6.974357222408221,0.033502578736749056,0.2890175431347527,0.2890173787928959,-1.6434185678981805e-07,0.1387344278655985,0.14338238895866356,0.004647961093065062,0.04962465502578713,0.026909511284780013,6.716967150531576,12.386315097593151,9.0,0.39,-0.001250993652181177,0.38783613482103274,-0.001250993652181177,0.41,0.41088474498587474,0.9999996032628905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,179,29.666666666666668,35.666666666666664,32.0,33.666666666666664,31.0,32.4,17.0,8.0
51,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,213421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,913441.88,1831860.3200000003,700020.88,478140.0,1.6172462151359528,4.28,-9.63389154121423e-07,8.17,7.87728415648099,0.03733840745785824,0.23364508490422478,0.23364489109144504,-1.9381277974184208e-07,0.12237790946541703,0.12694730571287768,0.0045693962474606525,0.03602047752182513,0.019659133552505436,9.253594162645165,16.95307577099297,10.0,0.36,-0.03587016552693672,0.3584949657394402,-0.03587016552693672,0.35,0.34991430679204943,0.9999994869594304,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,361,45.0,46.0,20.0,27.333333333333332,25.833333333333332,32.833333333333336,19.0,6.0
52,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1206726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4802769.4799999995,4281571.62,3596043.4799999995,259786.4,0.19000118473322364,3.98,-9.994233581426444e-08,8.07,8.021743552335328,0.00611656720225797,0.2512563065181773,0.25125630864901355,2.130836229685684e-09,0.12390331494185958,0.124661177894284,0.000757862952424429,0.0419467496129673,0.020538690485308483,7.9465308121029015,16.229089330304223,10.0,0.36,-0.007291558313467805,0.36262830879436425,-0.007291558313467805,0.83,0.8291182959462199,1.0000000444869641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,164,37.0,44.333333333333336,23.0,66.33333333333333,31.666666666666668,40.46666666666667,53.0,10.0
53,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429524.84,1449364.08,1018741.8400000001,507855.0,0.4210464462296541,3.48,-5.87607837611192e-07,5.59,5.582030767541753,0.0019832572570381295,0.2873564906920066,0.2873563331423921,-1.575496144656796e-07,0.178791681706638,0.17914627160688076,0.0003545899002427577,0.03496432666930199,0.02297046870900061,9.53330520575973,14.510561933433753,6.0,0.42,-0.0014793183324693043,0.42082539362752913,-0.0014793183324693043,0.68,0.673981344038735,0.9999987029298719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,242,46.0,39.333333333333336,43.0,39.0,25.5,38.56666666666667,48.0,7.0
54,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,716762,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2451326.04,4629063.12,1734564.04,326735.0,1.6657817034535596,3.42,-1.6317698849053287e-08,6.1,5.881452998445553,0.03789662273297712,0.2923976655899705,0.29239766618225077,5.922802803759453e-10,0.16381786837001688,0.17002601232455591,0.0062081439545390305,0.040543612502964836,0.023555728310598927,8.221504925388334,14.150340975203333,7.0,0.33,-0.020205749223549254,0.3255157956686843,-0.020205749223549254,0.35,0.34242789741771146,1.0000000012138648,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,515,38.666666666666664,38.666666666666664,7.0,43.666666666666664,39.333333333333336,33.46666666666667,25.0,4.0
