,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,282095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1035288.65,1923030.12,753193.65,330277.5,1.5521593991237221,3.67,-6.278442249293841e-07,6.75,6.591899488013327,0.023623666602579335,0.27247973510752566,0.27247957640282894,-1.5870469671774856e-07,0.14820030754727187,0.15170134220316836,0.00350103465589649,0.04193430538664,0.02726967106110411,7.948717351514181,12.222618249333296,8.0,0.41,-0.0029415475426011585,0.4097710009195509,-0.0029415475426011585,0.39,0.38608562189807716,0.9999996249951355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,274,36.333333333333336,34.333333333333336,35.0,28.0,32.666666666666664,33.266666666666666,29.0,8.0
28,10.0,1508,100000,3.45,22,16,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1331610,,6034312.2,4594054.5,4285236.2,3262444.5,274576.4,0.3148911179537726,3.45,-1.0883632314225312e-07,5.54,5.513158628049142,0.004211792552621714,0.2898551040105319,0.28985508207066524,-2.193986664567049e-08,0.18062347547503796,0.18138422408387236,0.0007607486088344051,0.036629633134012046,0.02551923905444703,9.100038052798677,13.061834861261781,6.0,0.42,-0.0011689801630017577,0.42431847775407083,-0.0011689801630017577,0.76,0.7588014791391521,0.9999997585601994,,,,,2025-12-31,92,44.0,36.666666666666664,46.0,44.666666666666664,38.333333333333336,41.93333333333333,62.5,13.0
29,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,732088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3140657.52,2408569.52,2408569.52,448950.0,0.0006345805989001108,4.29,-1.6557042481413286e-07,8.02,8.02049394885834,0.0,0.23310027169474412,0.23310027169474412,0.0,0.1246806002693067,0.1246806002693067,0.0,0.03422864751336599,0.019282303831942644,9.738301788657239,17.286244488590338,9.0,0.39,0.0,0.38662849843201597,0.0,1.0,1.0,,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,1,45.666666666666664,45.666666666666664,30.0,,29.833333333333332,37.791666666666664,46.0,11.0
30,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,617362,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2117551.66,5707868.3100000005,1500189.6600000001,335870.0,2.8066993427785207,3.43,-3.116807078059675e-07,7.53,7.068688392986396,0.06548584792452018,0.2915452803734125,0.29154520072212425,-7.965128823173018e-08,0.13277413389335133,0.1414689606338012,0.008694826740449885,0.053465809021485775,0.026460585491799634,6.234451011887886,12.596788492003778,9.0,0.36,-0.017346749934645904,0.3628262081999442,-0.017346749934645904,0.25,0.2411480215593112,0.9999999025929591,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,666,28.333333333333332,35.666666666666664,18.0,22.0,35.833333333333336,27.96666666666667,9.0,3.0
31,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,683651,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1490359.1800000002,2882158.2600000007,806708.1800000002,886248.0,2.567924238388201,2.18,-1.2077625484835934e-07,6.03,5.972180785079937,0.008846205877345211,0.45871565173223366,0.4587156187290656,-3.300316808729775e-08,0.16597477520516868,0.16744302223707971,0.0014682470319110352,0.1064030062281597,0.03924567144631308,3.1327292122560677,8.49321405382749,8.0,0.46,0.004466773117172488,0.45774850220651536,0.004466773117172488,0.31,0.3145870770043828,0.9999999720349095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,1065,24.0,26.333333333333332,64.0,33.0,51.166666666666664,39.699999999999996,53.0,3.0
32,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,729584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2495177.28,4629063.12,1765593.2799999998,326735.0,1.6189324444718751,3.42,-1.1221647548808777e-07,6.1,5.881452998445553,0.03707351233856651,0.29239769363055207,0.29239766618225077,-2.7448301298527156e-08,0.16394788826604284,0.17002601232455591,0.006078124058513074,0.04051700860310558,0.023573613729554327,8.226904850726601,14.139614556109688,7.0,0.33,-0.017732450249760532,0.32808694533494015,-0.017732450249760532,0.36,0.35284576537460827,0.9999999421185293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,456,37.666666666666664,38.333333333333336,7.0,35.666666666666664,35.333333333333336,30.8,19.0,3.0
33,10.0,1515,100000,3.45,7,6,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,513813,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1772654.85,1516547.5500000003,1258841.85,304877.1,0.20392343909189264,3.45,-4.795067692345559e-07,5.52,5.505744103785746,0.0019059262403635605,0.2898552114513041,0.2898551471146021,-6.433670202143915e-08,0.18128298020933584,0.18162849219824814,0.00034551198891230595,0.0376895200246611,0.027423712477887878,8.844039287149453,12.154471279619482,6.0,0.43,-0.0003600443896838557,0.4271391935482051,-0.0003600443896838557,0.83,0.8276321098215244,0.9999989157626635,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,29,43.333333333333336,34.0,49.0,40.0,30.166666666666668,39.3,52.0,7.0
34,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2025-12-31,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72707,,2202752.85,224664.62999999998,1489887.85,151957.62999999998,314820.0,8.809048178613397,3.09,-2.804179723233503e-06,5.57,5.4975479124186695,0.013823700772736962,0.32362550297332904,0.32362472034981693,-7.826235121077829e-07,0.17941904354947832,0.18189927872043699,0.002480235170958661,0.04864673929729732,0.030412973451123253,6.85147507927265,10.957255572917596,7.0,0.43,0.0009344994346842933,0.4263121817469643,0.0009344994346842933,0.1,0.09629393234484637,0.9999997253376817,,,,,2025-12-31,547,30.333333333333332,29.666666666666668,47.0,8.666666666666666,34.5,30.03333333333334,17.0,2.0
35,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,463272,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1602921.1199999999,2177198.4,1139649.1199999999,305790.0,0.9077047465221305,3.46,-7.486332196421011e-08,7.13,6.974357222408221,0.022369206199277444,0.2890173626772623,0.2890173787928959,1.6115633605373603e-08,0.14024521482967658,0.14338238895866356,0.0031371741289869803,0.04927342803644198,0.027123271021242436,6.764872653626286,12.288898019057191,9.0,0.39,-0.0005232525142426649,0.38925623907853224,-0.0005232525142426649,0.52,0.5232376657383611,1.0000000612471527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,120,29.333333333333332,34.666666666666664,31.0,49.333333333333336,43.666666666666664,37.6,45.0,13.0
36,2.0,1510,10000,3.68,20,18,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2040370,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7508561.600000001,5838055.720000001,5468191.600000001,400695.0,0.06730171067398937,3.68,-7.990878043803114e-08,8.24,8.210926209115314,0.0035443144320305747,0.27173915214912686,0.2717391548411675,2.6920406459574053e-09,0.12135880630123402,0.12178894006986149,0.00043013376862746644,0.055203800086279564,0.031209627187445497,6.0382137888159,10.680339896395852,11.0,0.35,-0.003057463629307549,0.34534080498247266,-0.003057463629307549,0.93,0.9249162564327662,1.000000146464033,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,57,28.0,29.333333333333332,11.0,63.0,28.5,31.96666666666666,22.0,7.0
37,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2025-12-31,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694879.29,1615379.5099999998,507580.29000000004,316268.6,2.1859938205068796,3.71,-4.1733867191674185e-07,6.93,6.730477761478388,0.028999507421667032,0.2695418914659962,0.26954184113662466,-5.032937155924344e-08,0.1443906061343054,0.14857786258851619,0.00418725645421078,0.03853504412249811,0.021978791383967633,8.649735509943099,15.163843617587807,8.0,0.4,-0.01011180386482895,0.39910257757105916,-0.01011180386482895,0.3,0.294394814781732,0.9999999144462808,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,393,42.333333333333336,41.0,33.0,28.666666666666668,38.5,36.7,41.0,12.0
38,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,176490,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,700665.3,3886179.66,524175.30000000005,247364.3,6.4138858084819415,3.97,-4.28164488806407e-07,9.27,7.987024648401644,0.16046575173528074,0.2518892766157864,0.2518892007691749,-7.584661149140359e-08,0.1078903612996225,0.12520306923055746,0.017312707930934965,0.04751241281879348,0.020418853184792682,7.015431623967834,16.32125772882533,11.0,0.27,-0.15773011321671723,0.26524373273961166,-0.15773011321671723,0.1,0.09107533485193349,0.9999999530533332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,471,31.666666666666668,44.333333333333336,2.0,17.333333333333332,32.166666666666664,25.5,6.0,3.0
39,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,416055,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1447871.4,1449364.08,1031816.3999999999,507855.0,0.4030393591694288,3.48,-2.7626762984569146e-07,5.6,5.582030767541753,0.0023444836719533073,0.28735640122635236,0.2873563331423921,-6.808396024737817e-08,0.1787272484910603,0.17914627160688076,0.00041902311582045493,0.03497917957894317,0.02296735461325076,9.529260054982236,14.512539427244207,6.0,0.42,-0.0016505341090176785,0.42009405534056554,-0.0016505341090176785,0.68,0.6803579822916539,0.999999414509261,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,183,45.333333333333336,39.0,43.0,37.333333333333336,30.833333333333332,39.10000000000001,51.0,6.0
40,20.0,1509,250000,2.87,5,2,Available,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,162132,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,465318.84,686445.21,303186.84,210810.0,1.2652250718863227,2.87,-1.8052138186144788e-06,5.07,5.040996784565916,0.005695372395608582,0.34843268474462624,0.3484321252021778,-5.595424484305944e-07,0.19725005265216475,0.19837346515707224,0.001123412504907495,0.045803326114028715,0.02419676049595767,7.277165223837731,13.773881448988973,6.0,0.39,-0.0012802230062580896,0.3853805354617702,-0.0012802230062580896,0.46,0.4562170932726759,0.9999987296239476,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,92,33.0,37.333333333333336,29.0,27.333333333333332,20.166666666666668,29.366666666666667,13.0,1.0
41,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,578568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1596847.68,1347424.3199999998,1018279.6799999999,703113.3,0.3209405159041536,2.76,-4.2583898790446484e-07,2.76,2.759999582017341,-2.7439603717469085e-07,0.3623189948692642,0.3623188954503679,-9.941889633768852e-08,0.3623189948692642,0.3623188954503679,-9.941889633768852e-08,0.07530922940107443,0.07530922940107443,4.426161121518411,4.426161121518411,3.0,0.54,0.0036523386104567843,0.5398004108513005,0.0036523386104567843,0.79,0.7900370493697415,0.9999991510976093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,120,25.333333333333332,25.0,69.0,40.0,34.5,38.766666666666666,50.0,5.0
42,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,289840,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1086900.0,1999406.75,797060.0,272400.0,1.5062103229367927,3.75,0.0,7.14,6.931321405146509,0.029497209682268183,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.14013892722421567,0.14427263454519648,0.004133707320980812,0.03896098880477245,0.020196457913676993,8.555314031704777,16.50275606851527,8.0,0.34,-0.027391127609168148,0.3415091851442941,-0.027391127609168148,0.38,0.3763657216525643,1.000000182357242,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,211,41.666666666666664,45.0,8.0,43.0,40.5,35.63333333333333,36.0,4.0
43,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,265639,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,937705.6699999999,1525099.1799999997,672066.6699999999,303762.9,1.2676004713635955,3.53,-7.145099165146064e-07,5.75,5.713340224731168,0.007084274629916773,0.2832863213910558,0.2832861429434115,-1.7844764432783933e-07,0.17379772956313552,0.17502896040941676,0.0012312308462812394,0.03943700073949085,0.02889349423278401,8.452030356585466,11.535805806151837,7.0,0.44,0.00017798905895896898,0.43589775035858824,0.00017798905895896898,0.44,0.4368432246901021,0.999999503714286,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,148,39.666666666666664,32.0,56.0,28.0,34.0,37.93333333333333,47.0,5.0
44,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,455976,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1381607.2799999998,2079245.77,925631.2799999998,309939.0,1.2433224498717796,3.03,-2.0266251046245023e-07,5.31,5.303385378840827,0.0005767403623183569,0.33003307018566064,0.33003308518371494,1.499805429849843e-08,0.18845011642239798,0.18855880321082236,0.00010868678842437807,0.04225875054698158,0.021506915823597192,7.887776207225712,15.497967939965365,6.0,0.44,0.003246043491205785,0.4398613353869806,0.003246043491205785,0.45,0.45443298549735234,1.0000000364632018,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,366,36.0,42.0,58.0,45.0,44.5,45.1,68.0,7.0
45,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2025-12-31,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,748310.92,1755557.6800000002,573471.92,458490.0,2.0635030936376637,4.28,-1.2294354865417345e-06,8.16,7.879109313411891,0.03563488753170098,0.23364514706471917,0.23364492916847826,-2.178962409116192e-07,0.1225508145020112,0.12691789899370873,0.004367084491697523,0.03875381679016954,0.021791762396245976,8.600880202928254,15.293748963196387,10.0,0.35,-0.04358284512876832,0.3531571140302816,-0.04358284512876832,0.29,0.2863089917226209,0.9999995475652561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,239,42.0,41.333333333333336,15.0,18.666666666666668,24.0,28.2,10.0,4.0
46,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,195952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,719143.84,1739104.5,523191.83999999997,398630.0,2.325875382225788,3.67,-1.1680556145682778e-06,7.32,6.9804467805519055,0.04886318643850285,0.27247988230435394,0.2724796210259641,-2.6127838981260254e-07,0.13658340552574383,0.1432573059343539,0.006673900408610073,0.057180023231972334,0.0403829540987561,5.829368338324431,8.253614204079287,10.0,0.35,-0.028203257219550266,0.35181459042221086,-0.028203257219550266,0.26,0.24520451278872696,0.9999995874016848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,92,27.0,26.0,13.0,15.666666666666666,24.666666666666668,21.26666666666667,2.0,1.0
47,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2025-12-31,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207763,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739636.28,1535951.3599999999,531873.28,305520.0,1.8914763478251466,3.56,-3.785644479540491e-07,5.89,5.799309273760005,0.015160203013284088,0.2808989827428627,0.28089892374850883,-5.899435384648655e-08,0.16985922805271783,0.17243432843367673,0.0025751003809589,0.03905074607869094,0.027566846915820033,8.535551108042304,12.090655681716111,7.0,0.45,-0.0010604287829541039,0.44863622106008905,-0.0010604287829541039,0.33,0.33208472241384146,0.9999998887497692,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,512,41.333333333333336,33.666666666666664,59.0,30.666666666666668,45.0,41.93333333333333,62.5,13.0
48,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2025-12-31,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,151293,,2095958.68,534064.2899999999,1502202.68,382771.2899999999,299040.0,2.9195302435663137,3.53,-5.430057867624767e-07,5.77,5.711897663416416,0.01082470726284035,0.28328627280625546,0.2832862108878136,-6.191844187375395e-08,0.17319834326972047,0.17507316463402414,0.0018748213643036693,0.03956756788291644,0.028859610287460216,8.42393887947852,11.548725451763229,7.0,0.43,-0.005185052969554035,0.42703589831930255,-0.005185052969554035,0.25,0.2537840338377533,0.9999999252628848,,,,,2025-12-31,330,39.333333333333336,32.333333333333336,48.0,25.333333333333332,40.5,37.1,43.0,4.0
49,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2025-12-31,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,529627.62,1462624.9400000002,384920.62,402504.0,2.799881803608955,3.66,-1.1706338124726976e-06,6.71,6.561966682861139,0.022274339018363117,0.27322436356152535,0.273224171334615,-1.9222691033382588e-07,0.1490728380539512,0.15239333698719443,0.0033204989332432377,0.05121124656202955,0.03894721263915406,6.508694142379718,8.557665130870962,9.0,0.38,-0.018954799637905275,0.376947927503696,-0.018954799637905275,0.23,0.2235537270892158,0.9999997487152076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,239,29.0,26.666666666666668,26.0,16.333333333333332,28.5,25.3,4.0,2.0
50,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,271629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,923538.6,2221200.0,651909.6,314694.0,2.407482962260351,3.4,-6.496750649871953e-07,5.43,5.383152053046296,0.009573267503876869,0.29411783813984915,0.29411764705882354,-1.9108102561338214e-07,0.1840032570397753,0.18576476944100168,0.0017615124012263783,0.034177037154411324,0.02203269312813684,9.75278704113882,15.127685832389092,6.0,0.43,-0.0011417494182405566,0.4340996255703609,-0.0011417494182405566,0.3,0.29501935315973765,0.9999997301141347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,366,46.0,40.333333333333336,55.0,22.666666666666668,37.666666666666664,40.33333333333333,58.0,11.0
51,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1132170,,15798916.62,3498405.3,10685998.62,2366235.3,1976572.0,3.5199386577597505,3.09,-8.575335738159375e-08,5.84,5.762822430151989,0.013525901227303036,0.32362462322115365,0.32362460816932,-1.5051833668344727e-08,0.17121030869782086,0.17352608242236367,0.002315773724542808,0.044194753359539415,0.020779175049763655,7.5423231805783155,16.04127234540507,7.0,0.47,9.105610696075089e-05,0.46629935642099757,9.105610696075089e-05,0.23,0.2340430884533521,0.9999999867719812,,,,,2025-12-31,1002,33.666666666666664,43.0,66.0,26.666666666666668,56.166666666666664,45.099999999999994,67.0,6.0
52,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,600466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2179691.58,4617704.03,1579225.58,398850.0,1.927754438587855,3.63,-2.66092691804865e-07,8.38,7.98120246142441,0.05027932737401307,0.2754821669677032,0.2754820949606063,-7.200709689625384e-08,0.11929626722319815,0.12529440329741107,0.005998136074212915,0.045214189255097396,0.017674662645071323,7.372226425422794,18.85802098591429,10.0,0.34,-0.03277143392949024,0.341730318655259,-0.03277143392949024,0.33,0.3304456485473915,0.9999998641468347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,547,33.333333333333336,46.666666666666664,9.0,28.333333333333332,30.833333333333332,29.633333333333333,16.0,5.0
53,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2765450,,11059888.6,8572895.0,7492182.6,5807445.0,2763465.0,0.2893964057649137,3.1,0.0,5.8,5.791633152356056,0.0018135888210450207,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.1723502970700096,0.17266286964207955,0.0003125725720699579,0.05593596001673502,0.036734248573456627,5.959182875271854,9.074128344912504,7.0,0.45,-0.00023956571384950234,0.45478703518473046,-0.00023956571384950234,0.77,0.7702079739860797,1.000000187005095,,,,,2025-12-31,274,27.666666666666668,27.0,61.0,59.0,47.166666666666664,44.36666666666667,66.0,5.0
54,5.0,1526,50000,3.58,4,4,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,318159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,1139009.22,1213448.82,820850.22,486773.9,0.7094646310959791,3.58,-1.9315032416432862e-07,6.39,6.304840467159188,0.013539247364723424,0.2793296628911624,0.2793297449721667,8.208100432671728e-08,0.15648954485873245,0.1586082955165678,0.0021187506578353443,0.04298988012474413,0.02988104730574672,7.753573840911295,11.15464493438154,8.0,0.41,0.0008868175599848288,0.4120759361866324,0.0008868175599848288,0.69,0.6886677808073283,1.0000006143856222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,29,35.333333333333336,30.0,37.0,56.666666666666664,41.833333333333336,40.16666666666667,56.0,15.0
