,price,gameName,gameNumber,topprize,topprizeodds,overallodds,topprizestarting,topprizeremain,topprizeavail,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gamePhoto,gameURL
81,10.0,"$2,000,000 50X CASHWORD 2024",437,2000000,5040000,3.26,5,0,Top Prize Claimed,,,2024-06-25,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5Do1MYgSqvuDjaDC6qLBEe/70b8c6e3671c7701fa356f5dc79bfa87/MA-437-50x-Cashword-Pulse-1_game_tile.png,https://www.masslottery.com/games/scratch/437
82,20.0,"$5,000,000 100X CASHWORD 2024",438,5000000,5040000,2.85,2,0,Top Prize Claimed,,,2024-06-13,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3BLpSgefIi6XhUZLhORMWs/18fb9782aa5137bd624312ad4b063870/MA-382-5MM-100X-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/438
83,10.0,BONUS 100X,445,4000000,5040000,3.47,3,0,Top Prize Claimed,,,2024-06-04,2027-03-05,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4YDuIGAboYkc5IDvBAo9dC/ef579dfebf752427a74bf75db7f68061/MA-445-Bonus-100x_game_tile.png,https://www.masslottery.com/games/scratch/445
84,5.0,BONUS 50X,444,1000000,4032000,4.14,3,2,,,,2024-06-04,2026-09-30,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6lWOmDpSkXXwmzScxcSSvJ/0e3ae61c034dc1cb6d9f6632aff50971/MA-444-Bonus-50x_game_tile.png,https://www.masslottery.com/games/scratch/444
85,2.0,BONUS 20X,443,100000,3360000,4.59,3,0,Top Prize Claimed,,,2024-06-04,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2siKL40cjHwe3hWwGoJnoA/2e9c0460d30ab41a15306ed801e3d966/MA-443-Bonus-20x_game_tile.png,https://www.masslottery.com/games/scratch/443
86,1.0,BONUS 10X,442,10000,1344000,4.77,6,1,,,,2024-06-04,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/19njxcfvumMHH5cN55Edke/e533c7a776810c4efa9ba162dc49a4ce/MA-442-Bonus-10x_game_tile.png,https://www.masslottery.com/games/scratch/442
87,2.0,The Instant Game ,449,50000,1008000,4.55,4,0,Top Prize Claimed,,,2024-05-29,2026-04-14,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6t0PszgICr8X4ZhZO1hFJY/e0663e74205442a47d5142ceefbd9f5b/MA-449-The-Instant-Game_game_tile.png,https://www.masslottery.com/games/scratch/449
88,1.0,$50 in a Flash,446,10000,840000,4.76,6,0,Top Prize Claimed,,,2024-05-29,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/28bQ9quw1M4dza9G5cNCcw/fae36053537530a5066c06e12ae53405/MA-446-50-in-a-Flash_game_tile.png,https://www.masslottery.com/games/scratch/446
89,2.0,"$100,000 POWER SHOT",439,100000,2016000,4.63,4,0,Top Prize Claimed,,,2024-05-07,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2DD4HvXxnGHLwIb44B82pA/fdb58dc54ee09a1824dc7395a5b8d1db/MA-394-100k-Power-Shot_game_tile.png,https://www.masslottery.com/games/scratch/439
90,10.0,"$4,000,000 LION’S SHARE ",441,4000000,4032000,3.47,3,1,,,,2024-04-16,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/18LDyUX86ySSiMnLvAqf22/ef247ee0086b5b2e905a2b60924e585b/MA-441-4000000_LIONS_SHARE_game_tile.png,https://www.masslottery.com/games/scratch/441
91,5.0,"$1,000,000 STACKS OF CASH",440,1000000,4032000,4.17,3,0,Top Prize Claimed,,,2024-04-11,2026-07-31,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/i9t3Q9T6wQ4o9pKhb1zSp/fa69969d195f30b060d5aec35e2c2ae6/MA-440-1000000-Stacks-of-Cash_game_tile.png,https://www.masslottery.com/games/scratch/440
92,10.0,JAWS,432,1000000,1344000,3.43,6,1,,,,2024-03-26,2026-04-07,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3IhJgOGycryHBt8DTRP0Vk/67be22a01b9848869bd934ecd17e3761/JAWSGameTile.png,https://www.masslottery.com/games/scratch/432
93,10.0,"$4,000,000 Monopoly Doubler",431,4000000,3780000,3.48,4,0,Top Prize Claimed,,,2024-02-20,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5alaVyfWM50l1HdzK5jIq4/6caed0799e77d54780d3aab17b862555/MA-431-Monopoly-4000000-Doubler-game-tile.png,https://www.masslottery.com/games/scratch/431
94,5.0,"$1,000,000 Monopoly Doubler",430,1000000,3024000,4.15,4,0,Top Prize Claimed,,,2024-02-20,2026-09-30,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2pPv9n1ciZTKUa6lgjwTIX/89027dc2f130f6247e9043e53be061b5/MA-430-Monopoly-1000000-Doubler-game-tile.png,https://www.masslottery.com/games/scratch/430
95,2.0,"$100,000 MONOPOLY Doubler ",429,100000,2016000,4.62,5,0,Top Prize Claimed,,,2024-02-20,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1tKApfhyMjvqqnPDIc7orm/5720d37da264d3f73fd51a08b6025962/MA-429-Monopoly-100000-Tripler-game-tile.png,https://www.masslottery.com/games/scratch/429
96,1.0,"$10,000 MONOPOLY Doubler ",428,10000,1344000,4.76,6,0,Top Prize Claimed,,,2024-02-20,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1xQAUfHnKj2eGmNTEwStsa/e366a3a70a79ddb2a72102d6969d2c4f/MA-428-Monopoly-10000-Doubler-game-tile.png,https://www.masslottery.com/games/scratch/428
97,50.0,Lifetime Millions,433,20000000,8400000,4.10,3,1,,,,2024-02-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/uO1J1qtEeIJUGtER8lR9U/0dcb1ca6ac2c087ee06c3692a5ca7612/MA-433-Liftiime-Millions-game-tile__2_.png,https://www.masslottery.com/games/scratch/433
98,1.0,$50 In a Flash,434,10000,840000,4.76,6,2,,,,2024-01-16,2026-07-31,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1pxrjK16KO645hmHNH6lVm/7dce3ed27b8a288fc9d03014602ad310/MA-434-50-in-a-flash_1_game_tile.png,https://www.masslottery.com/games/scratch/434
99,10.0,"$4,000,000 BONUS BUCKS",427,4000000,5376000,3.47,3,1,,,,2024-01-09,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5CdnJ5mC8mIH23axdiv5k/dcdc6a644dd26cee739d555d26a7e522/MA-427-4000000-Bonus-Bucks_1_game_tile.png,https://www.masslottery.com/games/scratch/427
100,5.0,Gold Mine 50X ,386,1000000,5040000,4.02,3,0,Top Prize Claimed,,,2024-01-09,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1qUxqJTv7UpCGC3lqjhG4r/88ccc8d273d5faa32e8a9499b77eca74/MA-386-Gold-Mine-50x_game_tile.png,https://www.masslottery.com/games/scratch/386
101,2.0,Quick $100s,426,100000,2016000,5.53,6,0,Top Prize Claimed,,,2024-01-09,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7KGi986CgiVvt2QjwD0Jb3/be10993d9e2b43d7fbf60ab588a503f1/MA-426-Quick-100s_game_tile.png,https://www.masslottery.com/games/scratch/426
102,1.0,Hot 7s,425,7000,1260000,5.80,8,1,,,,2024-01-09,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2K2x66pNIZGsKLRdea9DWi/2b1f34725038ac9ec4126c26f5032411/MA-425-Hot-7s_game_tile.png,https://www.masslottery.com/games/scratch/425
103,10.0,Cold Cash Blowout,424,500,545.45,8.86,29568,49,,,,2023-10-17,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5xngb3E9nYK9gs7AKnrmE8/d2a6a0e9d20a3608e33d5052286574bc/MA-424-COLD_CASH-BLOWOUT_game_tile__1_.png,https://www.masslottery.com/games/scratch/424
104,10.0,"$50,000 Winter Green",423,50000,252000,5.49,20,1,,,,2023-10-17,2027-03-05,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1mTYkzf1IUoTTH6O21wGZK/20fa2c6dcf1153b887d74a2981f05086/MA-423-WINTER-GREEN_game_tile.png,https://www.masslottery.com/games/scratch/423
105,1.0,"$5,000 Snow Much Money ",416,5000,1008000,4.79,4,0,Top Prize Claimed,,,2023-10-17,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1TgQkARgrNV0s1AqObhXdM/7bb3e0dd06f39185ac6ec9893aacc0a2/MA-416-5000-SNOW-MUCH-MONEY_game_tile.png,https://www.masslottery.com/games/scratch/416
106,20.0,"$10,000,000 Cash Blast",409,10000000,4368000,2.93,3,2,,,,2023-09-12,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4mGbRasbdoMay8YbRESeYS/3801983d0457a477b050b86f326f6b2e/MA-409-10000000-Cash-Blast_game_tile.png,https://www.masslottery.com/games/scratch/409
107,10.0,777,419,4000000,4032000,3.48,4,0,Top Prize Claimed,,,2023-09-12,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3nzS3Q6TMdr24MH8RqTP6X/4daf73c32e9f3e02d4faad58dbe6ce89/MA-419-777_game_tile.png,https://www.masslottery.com/games/scratch/419
108,5.0,Diamonds and Dollars,405,1000000,3024000,4.03,4,0,Top Prize Claimed,,,2023-09-12,2026-12-18,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5ZjlVSVxBUMwqtglnIzrMQ/1d27d8e60b5c3e8ca12fccb02805a25d/MA-405-Diamonds-and-Dollars_game_tile.png,https://www.masslottery.com/games/scratch/405
109,5.0,Universal Monsters ™,407,10000,100800,4.12,40,1,,,,2023-09-12,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5hWfL4HjVSXaqYChrIDkCp/458d12080d89dfd44c5b67655f744f7a/MA-407-Universal-Monsters_game-tile.png,https://www.masslottery.com/games/scratch/407
110,2.0,Double Cash,418,100000,2016000,5.90,6,0,Top Prize Claimed,,,2023-09-12,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6Kxcrai9Bay3HsUVuQU4uP/66aae21272e9b3c305aaca00c5bb25e0/MA-418-Double-Cash_game_tile.png,https://www.masslottery.com/games/scratch/418
111,1.0,Triple Tripler,417,10000,1344000,4.74,6,0,Top Prize Claimed,,,2023-09-12,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2zKGRPaMfiVygZRbdQIv0F/30f640909a1fccb355926bc2982d4026/MA-417-Triple-Tripler_game_tile.png,https://www.masslottery.com/games/scratch/417
112,5.0,BIG BLUE BONUS CASHWORD 2023,396,500000,3780000,4.16,4,0,Top Prize Claimed,,,2023-08-28,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4ES4vUS23F7hhvGyPZVT59/ef3d1768920d43f843b1ed5aaf1cd518/Big_Blue_Bonus_Cashword_Game_Tile.png,https://www.masslottery.com/games/scratch/396
113,2.0,"$50,000 Star Cashword",414,50000,1008000,4.23,15,1,,,,2023-08-23,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7wGbG9VtmsHtlSFM1xWO6D/144b270e4efb77d77bca23213e70735b/50k_star_cashword.png,https://www.masslottery.com/games/scratch/414
114,2.0,Bingo,415,50000,1008000,4.43,10,4,,,,2023-08-07,2026-12-18,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7eznvz9nHx7iiEyHyybYb8/271181e75f6095c50d6c4f9907bb94a9/MA-415-Bingo_game_tile.png,https://www.masslottery.com/games/scratch/415
115,10.0,"$4,000,000 Bonus Loot",413,4000000,5376000,4.79,3,2,,,,2023-08-01,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1TGL8B02ikxQyvOFjnzx41/1fa674d67f58ee3ad724dd552d2955d9/MA-413-Bonus-Loot_1_game_tile.png,https://www.masslottery.com/games/scratch/413
116,10.0,Instant $500s,408,500,223.95,3.46,72016,4236,,,,2023-08-01,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5GzzM2lTPacVFMMzeKjhtP/72f0a0c2cc5d829032b907f43eb2ac08/MA-408-Instant-500_game_tile.png,https://www.masslottery.com/games/scratch/408
117,5.0,Waves of Cash,412,1000000,3360000,4.13,3,0,Top Prize Claimed,,,2023-08-01,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/SlAYfl3M2d7vBTsC2bf72/a0be7e45393efd1784c6ebb54746bf18/MA-412-Waves-of-Cash_game_tile.png,https://www.masslottery.com/games/scratch/412
118,2.0,"$100,000 Extra Play",411,100000,2016000,4.66,6,0,Top Prize Claimed,,,2023-08-01,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3X167IYnxg9m13Bb21Bh8i/5538a67d3182fc1bdb9034e871c57640/MA-411-100000-Extra-Play_game_tile.png,https://www.masslottery.com/games/scratch/411
119,1.0,$50 in a Flash,410,10000,840000,4.76,12,1,,,,2023-08-01,2026-07-31,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/ec5WfjEMmbQJ9JfCqNLBo/4ac82b409d59885e8c1c5674239fbfba/MA-410-in-a-flash_game_tile__1_.png,https://www.masslottery.com/games/scratch/410
120,30.0,300X,404,15000000,5376000,2.77,3,1,,,,2023-06-13,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6EAWqPfUEiY2ojUnrHqmCL/a6cd684bf6ef071b73081da4143f2009/MA-404-300x-game-tile.png,https://www.masslottery.com/games/scratch/404
121,10.0,100X CASH,403,4000000,5376000,3.47,3,0,Top Prize Claimed,,,2023-06-13,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1S0J74Lm4MPCzAVzVJzQDQ/1fe58953408f708b494aad25a824adc0/MA-403-100X-CASH-game-tile.png,https://www.masslottery.com/games/scratch/403
122,10.0,"$2,000,000 50X Cashword",397,2000000,5040000,3.26,5,1,,,,2023-06-27,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3uirjsJjzXER9YGsfiHva4/5b2e01efbc656d66fa36368fb2a1084a/MA-397-2000000-50x-Cashwordgame-tile.png,https://www.masslottery.com/games/scratch/397
123,2.0,BATTLESHIP™,394,50000,1008000,4.45,8,2,,,,2023-05-09,2027-03-05,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7yksTlTTlgkmRO6AOoQJHM/eaf0b8c9fe41b4a66704d811ee09cf28/MA_394_Battleship_game_tile.png,https://www.masslottery.com/games/scratch/394
124,20.0,"$10,000,000 PREMIER CASH",393,10000000,5040000,3.69,3,2,,,,2023-04-18,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5bRa0MNPzJYGLgp8tR6b1n/0456b626eeea6a9b919a3a5c6d74d8c7/MA_393_10000000_Premier_Cash_game_tile.png,https://www.masslottery.com/games/scratch/393
125,10.0,"$4,000,000 DIAMONDS",392,4000000,4032000,3.48,4,0,Top Prize Claimed,,,2023-04-18,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1ylU2EHZEbYOgEO1J8ompj/b9c0877cf004aa3975e95b35e444f030/MA_392_4000000_Diamonds_game_tile.png,https://www.masslottery.com/games/scratch/392
126,20.0,"$5,000,000 100X CASHWORD",382,500000,5040000,2.86,2,0,Top Prize Claimed,,,2023-02-28,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5dGPBEmjUHWff63RNhLh8a/9e0e5fac59cfe54c3ded3ace934715d0/MA-382-5MM-100X-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/382
127,10.0,$10 DECADE OF DOLLARS,390,2400000,2520000,3.47,6,0,Top Prize Claimed,,,2023-02-21,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/58hizIWgteuAODBtYGJdLA/41434f7aa549b0d61588e122305839fa/MA_390_10_Decade_of_Dollars_game_tile.png,https://www.masslottery.com/games/scratch/390
128,50.0,BILLION DOLLAR EXTRAVAGANZA,387,25000000,10080000,4.10,3,0,Top Prize Claimed,,,2023-02-07,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4YyIX3lxs47rYOH7j5Xrtx/5622126b7404340ce48c70dbf67b5c6a/MA_387_Billion_Dollar-Extravaganza_game_tile.png,https://www.masslottery.com/games/scratch/387
129,5.0,"$500,000 CASHWORD CORNERS 2023",356,500000,3780000,4.16,4,1,,,,2023-01-30,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/xbACSc6Ob0KWdnlS3gR60/5e9103616afa163dc3e787908410c3ec/500K_Cashword_Corners.png,https://www.masslottery.com/games/scratch/356
130,20.0,"$10,000,000 LUCKY BUCKS",385,10000000,5040000,2.94,3,1,,,,2023-01-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1RFTgawqStMT3DcH31SLv1/f8cc3f0e4a21ce547379c908f7656527/MA-385-10000000-LUCKY-BUCKS_game_tile.png,https://www.masslottery.com/games/scratch/385
131,10.0,"$4,000,000 PLATINUM JACKPOT",368,4000000,5376000,4.79,3,1,,,,2023-01-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/34FktVnJN8jgMz2dQ7bhPw/e8b3c8966a79ba012941226ce24c26fe/MA-368-4000000-PLATINUM-JACKPOT_game_tile.png,https://www.masslottery.com/games/scratch/368
132,2.0,POWER PLAY® CASHWORD,383,50000,1008000,4.24,30,4,,,,2023-01-09,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6mQpmLhsMX714E2LrlSJbX/a63dd4386960d3da2839629ecacde59b/MA-383_Power_Play_Cashword_game_tile.png,https://www.masslottery.com/games/scratch/383
133,20.0,"$10,000,000 CASH KING",375,10000000,5040000,3.69,2,0,Top Prize Claimed,,,2022-09-13,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4CTRTmsGL4hCHKpSYLJpVC/13e49fa41473defd2f629e44ca48cf69/MA_375_CASH_KING_game_tile.png,https://www.masslottery.com/games/scratch/375
134,10.0,EMERALDS 50X,365,4000000,5376000,4.79,3,0,Top Prize Claimed,,,2022-09-13,2026-07-31,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6srreDo7hfLDeNHv1iEaZd/0c5c3c5d53945b35bfdf7612c30ecb02/MA_365_EMERALD_50X_game_tile.png,https://www.masslottery.com/games/scratch/365
135,30.0,MILLIONS,373,15000000,6048000,2.76,3,1,,,,2022-08-02,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2pGFV2OjmfQ8PqTv3yQnpc/ecb474325a691e3649a3da1339081373/MA_373_Millions_Game_Tile.png,https://www.masslottery.com/games/scratch/373
136,10.0,"$4,000,000 MONEY BAGS",364,4000000,4032000,3.48,4,0,Top Prize Claimed,,,2022-08-02,2026-07-31,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5VT45Bdmv3kIoRp9O0fKjT/29ec0be69830c61816c7ddf01f01a393/MA_364_4000000_Money_Bags_Game_Tile.png,https://www.masslottery.com/games/scratch/364
137,5.0,"$1,000,000 WINNING 7",374,1000000,3024000,4.13,5,0,Top Prize Claimed,,,2022-08-02,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/NDkjDdAC38ViJkWl2pGye/66cb22b1c9572710138ffc3bb5dd0dbb/MA_374_1000000_Winning_Game_Tile.png,https://www.masslottery.com/games/scratch/374
138,10.0,"$4,000,000 JUMBO CASH",341,4000000,5040000,4.01,3,1,,,,2022-07-12,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4H1GuC1vJdRD3aYbgFknKk/264630abc676a1146f650805fdf7deb0/4M_Jumbo_Cash_Game_Tile.png,https://www.masslottery.com/games/scratch/341
139,5.0,ELECTRIC 7s,366,1000000,5040000,4.02,3,0,Top Prize Claimed,,,2022-07-12,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1UtnFo9gKU5AlfPGxUVFpc/71efaf3c6fd6d6d0b1c233d0ebf32cba/Electric_7s_Game_Tile.png,https://www.masslottery.com/games/scratch/366
140,30.0,"$15,000,000 MONEY MAKER",355,15000000,6048000,3.09,3,1,,,,2022-04-19,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2ohtU3MmX9V7wMnFWfLpT6/48583ff321a4e4fd88b1de24193e5272/MA_355_15000000_Money_Maker_game_tile.png,https://www.masslottery.com/games/scratch/355
141,10.0,"$4,000,000 Mayhem",354,4000000,5376000,3.47,3,0,Top Prize Claimed,,,2022-04-19,2026-12-18,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1GDOXUSIwMpMYNalKGO35J/4f2fba52036e943670c34d4f17ea5161/MA_354_Mayhem_game_tile.png,https://www.masslottery.com/games/scratch/354
142,10.0,Fabulous Fortune,340,4000000,5040000,3.48,3,2,,,,2022-03-25,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4ZcpdZoPW5SgStaq8A50RZ/08802a37b5329b7ffd6480a9707d433f/MA_340_Fabulous_Fortune_game_tile.png,https://www.masslottery.com/games/scratch/340
143,5.0,Money Money Money,342,1000000,4032000,4.02,3,1,,,,2022-03-18,2026-07-31,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/71yqNidqsojuuTIsT3Z01d/0e808fdfac838494f54996ceb09c3bf1/MA_342_Money_Money_Money_game_tile.png,https://www.masslottery.com/games/scratch/342
144,2.0,Bonus Bar Bingo 2021,324,50000,1008000,4.43,12,2,,,,2021-08-27,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1j9dnELrqGVckj7m4pTt5o/c423365d77f7896b3dd64c95d639c5b7/bonus_bar_bingo.png,https://www.masslottery.com/games/scratch/324
145,2.0,"$50,000 Star Cashword",308,50000,1008000,4.23,30,2,,,,2021-07-13,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7wGbG9VtmsHtlSFM1xWO6D/144b270e4efb77d77bca23213e70735b/50k_star_cashword.png,https://www.masslottery.com/games/scratch/308
