,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
10,782,NEON 10S,100000,3,1,2026-02-27
0,779,WIN BIG,50,91798,67571,2026-02-27
1,779,WIN BIG,100,153222,112451,2026-02-27
2,779,WIN BIG,200,4068,2997,2026-02-27
3,779,WIN BIG,500,1247,906,2026-02-27
4,779,WIN BIG,1000,169,119,2026-02-27
5,779,WIN BIG,1500,50,37,2026-02-27
6,779,WIN BIG,2000,56,42,2026-02-27
7,779,WIN BIG,2500,2,1,2026-02-27
8,779,WIN BIG,20000,4,3,2026-02-27
9,779,WIN BIG,50000,4,4,2026-02-27
10,779,WIN BIG,300000,3,2,2026-02-27
11,779,WIN BIG,3000000,2,2,2026-02-27
0,771,CROSSWORD,3,880288,325920,2026-02-27
1,771,CROSSWORD,5,338710,107762,2026-02-27
2,771,CROSSWORD,7,406496,124179,2026-02-27
3,771,CROSSWORD,15,135525,40080,2026-02-27
4,771,CROSSWORD,30,67644,19699,2026-02-27
5,771,CROSSWORD,50,11275,3270,2026-02-27
6,771,CROSSWORD,100,5088,1447,2026-02-27
7,771,CROSSWORD,500,835,238,2026-02-27
8,771,CROSSWORD,30000,8,4,2026-02-27
0,775,DOUBLE UP,40,182090,36323,2026-02-27
1,775,DOUBLE UP,50,10120,1959,2026-02-27
2,775,DOUBLE UP,60,663,139,2026-02-27
3,775,DOUBLE UP,80,514,105,2026-02-27
4,775,DOUBLE UP,100,299,57,2026-02-27
5,775,DOUBLE UP,200,159,28,2026-02-27
6,775,DOUBLE UP,300,164,34,2026-02-27
7,775,DOUBLE UP,500,133,26,2026-02-27
8,775,DOUBLE UP,1000,91,18,2026-02-27
9,775,DOUBLE UP,2000,50,8,2026-02-27
10,775,DOUBLE UP,5000,4,0,2026-02-27
11,775,DOUBLE UP,10000,3,0,2026-02-27
12,775,DOUBLE UP,20000,3,0,2026-02-27
13,775,DOUBLE UP,250000,3,2,2026-02-27
0,769,MONEY MAKER,30,46062,23092,2026-02-27
1,769,MONEY MAKER,50,168894,83583,2026-02-27
2,769,MONEY MAKER,100,621,297,2026-02-27
3,769,MONEY MAKER,150,48,26,2026-02-27
4,769,MONEY MAKER,300,595,286,2026-02-27
5,769,MONEY MAKER,500,174,83,2026-02-27
6,769,MONEY MAKER,600,125,58,2026-02-27
7,769,MONEY MAKER,900,78,43,2026-02-27
8,769,MONEY MAKER,1200,39,20,2026-02-27
9,769,MONEY MAKER,1500,25,12,2026-02-27
10,769,MONEY MAKER,2000,25,15,2026-02-27
11,769,MONEY MAKER,3000,18,10,2026-02-27
12,769,MONEY MAKER,8000,6,3,2026-02-27
13,769,MONEY MAKER,125000,3,2,2026-02-27
14,769,MONEY MAKER,1000000,3,1,2026-02-27
0,761,"$2,000 STACKED",20,75597,34332,2026-02-27
1,761,"$2,000 STACKED",40,151194,68512,2026-02-27
2,761,"$2,000 STACKED",100,8819,3970,2026-02-27
3,761,"$2,000 STACKED",200,3175,1440,2026-02-27
4,761,"$2,000 STACKED",500,158,70,2026-02-27
5,761,"$2,000 STACKED",2000,1104,486,2026-02-27
0,752,WILD CASH TRIPLER,30,60254,29826,2026-02-27
1,752,WILD CASH TRIPLER,50,135414,66616,2026-02-27
2,752,WILD CASH TRIPLER,70,15080,7406,2026-02-27
3,752,WILD CASH TRIPLER,100,4018,1981,2026-02-27
4,752,WILD CASH TRIPLER,150,2134,1025,2026-02-27
5,752,WILD CASH TRIPLER,200,348,169,2026-02-27
6,752,WILD CASH TRIPLER,300,129,66,2026-02-27
7,752,WILD CASH TRIPLER,800,16,8,2026-02-27
8,752,WILD CASH TRIPLER,1200,16,9,2026-02-27
9,752,WILD CASH TRIPLER,4000,4,2,2026-02-27
10,752,WILD CASH TRIPLER,7000,2,0,2026-02-27
11,752,WILD CASH TRIPLER,100000,2,1,2026-02-27
12,752,WILD CASH TRIPLER,1000000,3,2,2026-02-27
0,741,FAST CASH,1,152183,46919,2026-02-27
1,741,FAST CASH,2,49045,14193,2026-02-27
2,741,FAST CASH,4,9814,2738,2026-02-27
3,741,FAST CASH,5,4907,1190,2026-02-27
4,741,FAST CASH,8,7381,1782,2026-02-27
5,741,FAST CASH,10,7340,1736,2026-02-27
6,741,FAST CASH,16,1913,437,2026-02-27
7,741,FAST CASH,20,1234,295,2026-02-27
8,741,FAST CASH,40,1022,190,2026-02-27
9,741,FAST CASH,80,64,14,2026-02-27
10,741,FAST CASH,100,19,2,2026-02-27
11,741,FAST CASH,750,10,2,2026-02-27
12,741,FAST CASH,4000,3,1,2026-02-27
0,637,ULTIMATE MILLIONS,50,458415,220858,2026-02-27
1,637,ULTIMATE MILLIONS,100,917145,438727,2026-02-27
2,637,ULTIMATE MILLIONS,500,29098,13913,2026-02-27
3,637,ULTIMATE MILLIONS,1000,4305,2100,2026-02-27
4,637,ULTIMATE MILLIONS,5000,60,30,2026-02-27
5,637,ULTIMATE MILLIONS,20000,40,22,2026-02-27
6,637,ULTIMATE MILLIONS,50000,4,1,2026-02-27
7,637,ULTIMATE MILLIONS,250000,4,2,2026-02-27
8,637,ULTIMATE MILLIONS,3000000,3,2,2026-02-27
